field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
10years,1,49,0.2099656030694296,0.0318364750904341,0.0396981481553087,0.0006233232565799,0.2677419765597501,0.3338579608035125,0.0823065713899544,0.0226533065239588,0.0275720128678938,0.0003333560422145,0.1021202681935493,0.1242936145205727,0.1027868834892154,0.0219936757645708,0.025807446665093,0.0003504878442137,0.1207533079089526,0.141692302225983,0.0687453400406105,0.018242396103839,0.0231979166043513,0.0002830081329903,0.0745462304980895,0.0947966061267302,0.116479967982178,0.0351254098738233,0.0420844975697169,0.0007227906575576,0.152183083010911,0.1823337751824387,0.0415383119532101,0.2956957202849823,0.3487074408754045,0.0610682798301552,0.0497033932407236,0.0586141153584929,0.1259054778020965,3.6372296493274177,4.590170508096914,8.588314752338503,0.1562648760780697,0.1972057018059367,0.0450186525054691,0.0298508173541021,0.0366059773413562,0.0008016317059975,0.0474636656218312,0.0582045659815643,0.3669408369830794,9.10093054431534,11.1184547253917,52.936915631981066,0.4589892673372099,0.5607395159736813,0.0762990490260902,0.0298508173541021,0.0366059773413562,0.0008016317059975,0.0804429352877256,0.0986469560107374,0.0871987140394326,2.124722190110756,2.691954823501848,2.920361302218599,0.1084161401381454,0.1373597700201547,0.4763347196352229,147.0212765957447,193.67410661848444,28954.648492907803,0.4115601141071759,0.5421564773830555,0.6854238445546332,0.0527639288919431,0.0625840516343576,0.0021159991303519,0.7862100527549716,0.9325350020434412,0.1917375857710049,0.084276357366713,0.1036607653404234,0.0054734569623345,0.2184148471462616,0.2686524539542531,2.5064654110848075,0.8407749999999998,1.1541405884538791,0.6821459522278911,2.551542768312244,3.502529299854461,0.623850778286075,0.056125,0.0685939137241781,0.0022952908163265,0.73083311187882,0.8931973883828676,0.0587200740329986,0.0520208333333333,0.065115442356889,0.0022811122448979,0.0639573662861205,0.0800566221424554,0.3627462941311576,0.0423541666666666,0.0505954131649632,0.0015839166666666,0.3860405815972221,0.4611561095764876,0.1506429188881661,0.0287734792891022,0.0357359241096289,0.0005999315330496,0.1769661722463142,0.2197874521125778,0.1170210291698381,0.0642480776193155,0.077636666536117,0.0052969107493132,0.1033029498733126,0.1248301422967467,news,llm,DS,LV3,DS,133.19283068349375,111.19090192409008,178.96413836966565,1198.7354761514437,6.698188179328719,-0.2488294298278435,10,0.1240200318666074,0.0518751198855207,0.0976550235371017,1.1161802867994672,11.42982968382984,-0.5409750822074912,10,0.6102940990425558,0.0537787238134261,0.5410788874061394,5.492646891383003,10.151286659352069,-0.5020167162319982,10
10years,2,49,0.222721575832015,0.0346614860970041,0.0422786734065949,0.0008391005022395,0.2665032313310769,0.3250698209452339,0.1003445034976929,0.0228512855246663,0.0274516732084902,0.0004379315487644,0.1095723834637349,0.1316313369011549,0.1152663656483903,0.0231747833338189,0.0295021301696742,0.0004752308299811,0.1225366432017103,0.1559924831321415,0.0764455630934562,0.0210652913277347,0.026633367394557,0.0003455572005323,0.08662829767237,0.1095262934073738,0.115823320863229,0.027931310236454,0.0348335981699843,0.0006712882167165,0.1248627251918314,0.1557183661962582,0.0398981639022481,0.23551352454591,0.3140842180942536,0.0578085006346963,0.0390816516427105,0.0521198518076609,0.1117323485629272,2.914909196361469,3.7454291665222454,7.089761060130101,0.1223173767582879,0.1571682133545852,0.042085000921515,0.0305251120329412,0.0378943250269979,0.0007112121229231,0.0481709301340402,0.0598001043004279,0.4190582521088846,7.352943405276143,9.352066499798616,55.715717751954,0.4128067173339074,0.5250408794524491,0.0728019160503341,0.0305251120329412,0.0378943250269979,0.0007112121229231,0.0833298309348988,0.1034468831591571,0.0876213015239816,1.7321362331957084,2.227643186010564,3.1140634561293328,0.086005854940768,0.1106092887176315,0.3186961887978597,114.85416666666669,146.1451190882998,14612.80017006803,0.3028007191793106,0.3852959666053314,0.6772520979075249,0.0399181975282308,0.0505422348918159,0.0019286359742643,0.615596511732524,0.7794345792433065,0.1902734342323375,0.0813131576700084,0.1028384856935582,0.0049108439406596,0.2207806038258337,0.2792259410229813,3.998807432470581,0.8627895833333333,1.1555431164427978,0.7242205872278911,4.054151283403657,5.42976723299742,0.5308546743125659,0.0394375,0.0489968111207249,0.0017633018707482,0.4985648864809081,0.6194127308863581,0.0479217552518273,0.0473541666666666,0.057178995269242,0.0015793333333333,0.0571023542922767,0.0689496928311273,0.3625963299345845,0.0382291666666666,0.0450349401391112,0.0011068971088435,0.4166434979240806,0.4908167408399579,0.1162583854859246,0.0244298200468025,0.0297905687597489,0.0003489291902332,0.1520463167811288,0.1854105452294411,0.0997765058604092,0.0613312051156518,0.0723632642706407,0.0037365352084364,0.1001094902418894,0.1181168621212079,news,llm,DS,LV3,DS,53.5961991189523,44.02886502560073,112.2748642602627,482.3657920705707,4.296293700720098,-0.2597814861394427,10,0.1176436107618459,0.0346342197412265,0.2114687635471539,1.0587924968566136,5.00685055843021,-0.2897993574724791,10,0.5486161161047145,0.0315155103009535,0.707866699101836,4.93754504494243,6.97524696557607,-0.4140738741150269,10
10years,3,48,0.1945960450345648,0.0294198341328989,0.0358895364790913,0.0006347289694836,0.2272375348032884,0.2772092377509875,0.0876959588745031,0.0214808228168081,0.025968004270596,0.0003536729919378,0.1001681252861575,0.1210924892119681,0.1059837757009274,0.0242470377021365,0.0294841435282506,0.0003986979165742,0.128699272495147,0.1564969654785498,0.0720183072288852,0.0198314116990312,0.0247867672953235,0.0002955959484728,0.0830705911734225,0.1038277780598525,0.1261934746913445,0.0350477495726118,0.0407686196490067,0.0007761175958359,0.1587571415706404,0.1846711871713084,0.037787620040263,0.2795185748787438,0.3471711064403268,0.0509983825267622,0.0467715768759316,0.0580918105389596,0.125158724292638,3.631524930345852,4.336034476677997,8.871796106597571,0.1525964329095844,0.1821998765821566,0.0480821852919504,0.0323862171453648,0.0428709712914743,0.0009159425431386,0.0514529530669282,0.0681103959716257,0.4173199822365255,9.539785872939154,11.556521382461565,57.70513512059055,0.5240836074709327,0.6348762431990969,0.0816710369354659,0.0323862171453648,0.0428709712914743,0.0009159425431386,0.0873965275257859,0.11569038784972,0.0808621224321724,2.049269608860935,2.4301575957240154,2.6097049561431516,0.1025766544882785,0.1216420889524664,0.3466892634088865,114.3913043478261,160.332534874025,15828.488436632746,0.3152199404519129,0.4418169054338164,0.640164823883071,0.0520618498069758,0.0666598693358352,0.0022535205878556,0.7020703569952575,0.8989292242857712,0.1635971642904937,0.069848112215793,0.090408029091436,0.0043051557706155,0.1741550248517644,0.2254178681962726,6.997125980768053,0.9785489361702128,1.2983982816810644,0.8084622091445034,7.61504335794981,10.10410296861126,0.5442621349956082,0.0577446808510638,0.068435712961221,0.002098439716312,0.6860754160522438,0.8130975797372797,0.0579437066978673,0.0483617021276595,0.063849057374871,0.0022386768617021,0.059225965100846,0.0781924927667766,0.4159692343792904,0.0463617021276595,0.0552909134160666,0.0017044468085106,0.467120424460046,0.5570872888268681,0.1092058742946226,0.0187556651798791,0.0234107562614058,0.0003265135217466,0.1133516603039241,0.1414851494602093,0.0939364280768378,0.0576629321300848,0.073622979317088,0.0033833770615297,0.093122701009764,0.1188973650338573,news,llm,DS,LV3,DS,116.43007139906354,121.17805836533611,61.20306219722856,1047.8706425915718,17.121212648066198,-0.2692209176767581,10,0.1259296972144633,0.0280149548061721,0.1088139357141581,1.1333672749301698,10.415644535709076,-0.409396282397939,10,0.6005461639278225,0.0390213781550777,0.6260922540547268,5.404915475350402,8.632778061614475,-0.4931489314233589,10
10years,4,43,0.1857980151095991,0.0296831627686818,0.0367618731810193,0.0005899221999249,0.2270669224199283,0.2812168457470765,0.1029192794153306,0.0259857223857016,0.0309783741416585,0.0004620219659415,0.1244228713275557,0.1483283090057681,0.0845116519166709,0.0198244704377083,0.0254145951265118,0.0002721928237351,0.1015499818928434,0.130185150873042,0.0646707661986618,0.0182202877033324,0.0230983770338033,0.0002417981156553,0.0757768906034798,0.0960645198422592,0.1068138218828409,0.0315947636961937,0.0382600723304798,0.0005577508730562,0.1428967781165715,0.1730426319723103,0.0412940744302525,0.2116459029597052,0.2809567362851443,0.0593272130367861,0.035881503161904,0.0476321529516825,0.1256438065965266,3.319619720605055,4.0835146723373,8.929198344489844,0.1395799975922137,0.1716994764776014,0.0415671505847582,0.0254921253941288,0.0300338354552632,0.0006393046933271,0.0419085229432231,0.0493749996436067,0.2790456405666074,5.907277282281284,7.581325079246187,32.869041048197786,0.287520676709679,0.3690004062750089,0.0645473534503771,0.0254921253941288,0.0300338354552632,0.0006393046933271,0.0650774519048067,0.0766717349824007,0.0726283809677347,1.7412979462609868,2.09931479284751,2.1042233463512696,0.087183346128472,0.1051085419416294,0.5923491768057141,269.74285714285713,332.3324927151808,69421.81825396825,0.6064287052484142,0.74714105650075,0.8708835240154558,0.0518827174448688,0.0671064897656594,0.0021057539942278,0.9846433965649808,1.273564016468974,0.1560637133528723,0.066947363369022,0.0867996742927295,0.0037305211985938,0.1710608626089594,0.2217865859309038,21.47776371072832,0.978285714285714,1.241163731764516,0.7532529218161684,24.209418574059473,30.71480229389631,0.4519555832448658,0.0502619047619047,0.0616891207511309,0.0019813510520487,0.5103333895541687,0.626359431475474,0.0574102768978217,0.0567142857142857,0.0684352318062922,0.0020904352159468,0.0712137329745739,0.0859312298925556,0.3282842964340298,0.0346904761904761,0.0415081747542405,0.001190276854928,0.3300930462913202,0.3949660355017356,0.1232033508801554,0.0216044349417427,0.0273932294738985,0.000400612908713,0.1329850932806587,0.168617748470076,0.1772793200925786,0.094297259479867,0.1186148491022836,0.0100724722504549,0.1665670556184487,0.2095217430132449,news,llm,DS,LV3,DS,378.80750383286386,217.42519951112655,1186.05116362831,3409.2675344957747,2.8744691958029107,-0.4999679864977833,10,0.1085285523137756,0.0320381851159168,0.151341088874844,0.9767569708239808,6.454010461307959,-0.2364134652059631,10,0.610269754486487,0.1581600479153305,1.0417670331342253,5.492427790378383,5.2722226905703184,-0.4060724197698782,10
10years,5,48,0.193586157277364,0.0294587016105651,0.03531132883217,0.0006078000902127,0.2313169836017323,0.2772732546195118,0.0850723889912121,0.0220374820080209,0.0278186174898402,0.000324752038667,0.1040338465668299,0.1313252477114227,0.0957474520006113,0.0177243876716364,0.0223777618790432,0.0003258097947709,0.0940191667240571,0.1187030301974182,0.0758224517704052,0.019395414577878,0.0236386753105699,0.0003494460288982,0.0786695807778452,0.0958806355677081,0.0911193646089773,0.0211105902989705,0.0259773086681569,0.0004177496475191,0.0941137360279049,0.1158101946031113,0.0408493436038858,0.3214499934848281,0.3755520754024912,0.0596506341616619,0.0537639255592683,0.0628127367702723,0.1088295368028102,2.96374871953388,3.797221226898213,6.8809600378722555,0.1229599399181264,0.1575390284735983,0.0509131366847127,0.0384604164182481,0.0455001912336978,0.0010276211320786,0.0610839795321603,0.0722647596896501,0.4598634835865557,9.676764398880993,11.66027079356194,65.28186647446438,0.5507605320950997,0.6636533330684126,0.0865531405549947,0.0384604164182481,0.0455001912336977,0.0010276211320786,0.1038437348467864,0.1228512385973121,0.0912313757773744,2.0135835694940636,2.438181855227961,3.4506553378192133,0.0988924397770018,0.1197455898709451,0.468527135985535,208.0217391304348,257.61552917005065,39017.724329324694,0.4934151773469813,0.6110486939688308,0.8407606339735592,0.0553933369997417,0.0684513109421174,0.0036693037770716,0.7688437064267063,0.9500846575599854,0.1599183395818684,0.063690254318457,0.0791760600929007,0.0040773305734279,0.1595083024344501,0.198291545135293,76.1379422861776,0.7349638297872343,1.097818452901897,0.8449415683998226,60.877073045361975,90.93233087021756,0.5808487825286623,0.053531914893617,0.0663943729992041,0.0027454875886524,0.59342538450199,0.7360115251643877,0.060393169513692,0.0572608695652173,0.0707921022369758,0.0023576956521739,0.0712199870214146,0.0880498784041987,0.4305994216174877,0.0456382978723404,0.0603981470759887,0.0019472335992907,0.4453422032673999,0.5893700060271313,0.1067917456747645,0.0175281054413482,0.0224535237518598,0.0003042028515682,0.1073225597494569,0.1374803256694391,0.122658695734378,0.0867691826675804,0.1069846697038093,0.0055662456619948,0.1426535764072324,0.1758890113378597,news,llm,DS,LV3,DS,68.61675452406854,46.39751990466962,27.67510419083101,617.5507907166168,22.314307706245835,-0.4543005697792129,10,0.1198106332758945,0.0542027703821694,0.1677028335183528,1.0782956994830513,6.429800122399519,-0.372867120450156,10,0.6104162818392147,0.0575012047402218,0.7781267914875066,5.4937465365529325,7.06022025800038,-0.4790894731946149,10
10years,6,50,0.1960552338700479,0.0258485750916103,0.0328157116317532,0.0005235400111021,0.2214828530344676,0.2811805838735024,0.0792517325655332,0.0194334754099448,0.0252164540943204,0.0003105560073883,0.0873955406104217,0.1134025485077796,0.0883675365314311,0.0183670505577204,0.0231424060988408,0.0002699251438801,0.098789434357682,0.124474269888655,0.0514456132331767,0.0151180810466104,0.0181342948781971,0.000156919124291,0.0620879155483798,0.0744750980931773,0.0964287357411491,0.0277394533765559,0.0337608706662217,0.0004930778668024,0.1204610425171818,0.1466095824432479,0.049474648569768,0.269586587400141,0.3738025896742545,0.0857559610457592,0.0455458529879234,0.0631528369419159,0.1677173249607178,3.565897517813232,4.497044139977222,13.820137676136367,0.1608757556259924,0.2028845109788624,0.0418432488132148,0.0278365585368856,0.0336591240224938,0.0006829625758179,0.0445699847665525,0.0538926765300452,0.4520567364054887,8.79491227594516,11.311433531259318,91.58638976435324,0.4154406483481423,0.5343122401375262,0.0696075047020252,0.0278365585368856,0.0336591240224937,0.0006829625758179,0.0741435120885547,0.0896520906327215,0.1213408371656379,2.247571238697228,2.855246893410836,5.443676493835658,0.1168891764655274,0.1484924936884315,0.4002515372384441,136.08163265306123,175.8430422570199,14437.346938775512,0.4533032400168595,0.585752972208594,0.7819424767166344,0.0541499916164021,0.0709678224097389,0.0025693329004779,0.8353394849954421,1.0947780868177008,0.1549269147456286,0.0531005503485549,0.0671277417620859,0.0034398914848658,0.1402663588352006,0.1773195165020292,1.1395309554274478,0.4445204081632652,0.7296982245967107,0.4241338765877551,0.7777971559009528,1.276785482363819,0.3791575844843162,0.0433333333333333,0.0524340856059618,0.002247820289855,0.3465461288827075,0.4193268320365516,0.0669028267828338,0.049595744680851,0.0617084772961767,0.0028342765957446,0.0623257865923356,0.0775475680756227,0.462055484556762,0.0355918367346938,0.0481951814002611,0.0012842922448979,0.4588942332993022,0.6213922305345693,0.1285574541705056,0.0229270158588769,0.028355938731602,0.0004848457283662,0.133857591975185,0.1655539342831011,0.0808502301514883,0.0659720640552722,0.0788846345271769,0.0027048002693885,0.1025589892281195,0.1226326400210657,news,llm,DS,LV3,DS,59.820649305233715,34.38992697819317,188.8587585003916,538.3858437471034,2.850732727579521,-0.509630763419067,10,0.1285042836073019,0.0480042332148416,0.0815039989029059,1.1565385524657177,14.189960836688249,-0.4132359036027158,10,0.6078156727086707,0.0663980567407222,0.5611064240751553,5.470341054378036,9.7492041075711,-0.4756449682022104,10
11years,1,44,0.1434056257910128,0.0256320383490585,0.0305369946083964,0.0004229041255089,0.1787427240305896,0.2129469972571528,0.0723935769673841,0.0169926507528438,0.0216086968553065,0.000202733927097,0.0863968583779406,0.1098665269529729,0.0859520754677844,0.0186793273541985,0.0249458696876929,0.0002677915635276,0.0981113283286725,0.1310257251219169,0.0635897869747972,0.0175424058770024,0.0217666251793303,0.0002464852706694,0.0710527741689849,0.0881623144585555,0.1057402316975261,0.0271948146678152,0.034732110113438,0.0005293921030936,0.124979168752567,0.159618306063964,0.0301944295883795,0.1987772138366142,0.2443819716809004,0.0323477642799329,0.0333711592746499,0.0410273871104744,0.1026571643694318,3.049856592557009,3.6998316132175537,6.440926131282978,0.1233657273125079,0.1496570097795053,0.0336020105173592,0.0230387583518321,0.0285597029086757,0.0004436882775724,0.0367523704728315,0.0455596072437724,0.3269581597368811,6.815571184229305,8.634882866249422,37.427234247006616,0.3642508473467039,0.4614819969966389,0.0564511081117514,0.0230387583518321,0.0285597029086757,0.0004436882775724,0.0617436875645621,0.0765397746875433,0.0726238743542695,1.751581844379305,2.3069690599089063,2.1924678878705577,0.0859099029477842,0.1131500013409575,0.3420865340228997,155.44736842105263,194.3654317326813,29825.659919028338,0.30791037474839,0.3849993314832936,0.5149446826106622,0.0370730226912555,0.0462560347802534,0.0010986842250142,0.5759464827863905,0.7186088051464918,0.1335146386532299,0.0653952987262279,0.0811573055418119,0.0028469660698797,0.1636380392579272,0.2030791602606788,2.5519138663224,0.8495186046511626,1.1571455606813912,0.7018101909672304,2.587790242839816,3.5248786490159585,0.4242463511515512,0.0396046511627906,0.0522696496933905,0.0013368033826638,0.4595476400745755,0.6065043740794266,0.0492370017876674,0.0494186046511627,0.0603530311756834,0.0015653234672304,0.0615006959116179,0.0751084220989385,0.3182654993180336,0.0433023255813953,0.0530817710575358,0.0012332531712473,0.3924412617057456,0.4810706336831262,0.1089854436805439,0.0193771397763206,0.02270835600566,0.0002915000427513,0.1236912154696943,0.1449555604223421,0.1094735497084233,0.0575172106118663,0.0685448707385673,0.0038157687990033,0.1019332779170996,0.1214767420822138,news,llm,DS,LV3,DS,155.02961650575818,66.43888576569182,37.99235899120504,1550.296165057582,40.8054726324434,0.3297179337430437,11,0.1079511203612827,0.0372704351588799,0.1658174400308467,1.0795112036128276,6.510239233050562,-0.1876053255114815,11,0.5813968167813355,0.1274589551682945,0.8930945722230184,5.813968167813355,6.509913226033497,-0.428669727023615,11
11years,2,42,0.2505414904282065,0.0300799917716246,0.0366646261863858,0.0007891134078851,0.2682796051427828,0.3270071185747557,0.1343380192377167,0.0286350780870856,0.03615744448926,0.0008364306496526,0.133009402651253,0.1679506540295171,0.1094633741242372,0.0179165265499017,0.0237280772463756,0.0003673454366075,0.102325841229452,0.1355170857604718,0.0783129180661002,0.02598395616543,0.0323806521884713,0.0004223573905695,0.0990144621429846,0.1233897117078009,0.1177970089481375,0.0279656060231037,0.0344084059942252,0.0007269350952628,0.1221829706623119,0.1503318489381602,0.0515383161152526,0.3550300914988144,0.4347598679429407,0.0982193288431467,0.0583844116707908,0.0714959089827012,0.1299139646833247,2.5189768285576255,3.073888859568047,7.70856205369888,0.1178672966349593,0.1438325934268575,0.0535284579493535,0.0330730318740675,0.0419544680282954,0.001132937642505,0.0525963659552233,0.0667206007080098,0.5202925071276002,11.445558225720022,14.237776520676874,94.30655122467778,0.6132161992975118,0.7628142753961291,0.0906785894545246,0.0330730318740675,0.0419544680282954,0.001132937642505,0.0890996015571047,0.1130264198061763,0.0954997334425079,2.204993975815423,2.6610807295329457,3.332422688419898,0.1153531677574881,0.1392131203880116,0.7622639603923594,166.9375,250.0788625613928,52209.68939393939,0.5569083602911443,0.8342703664098223,0.5763348158929062,0.0602401048054588,0.077395429500466,0.0027684983058776,0.6598397025071908,0.8477504702544278,0.1475828663923912,0.0669360531689609,0.0857251866698288,0.0036073798967094,0.1644750782421124,0.2106436832964924,0.854602305328384,0.3992560975609756,0.7355953754214767,0.3478877021893147,0.5784902973240157,1.065819132224404,0.9141511088910992,0.0344878048780487,0.0443780873196033,0.0018459999999999,0.7337830825116761,0.9442146238213482,0.0700111549608945,0.0532749999999999,0.0676178600667013,0.0033637987804878,0.0643095833946709,0.0816232080887605,0.3620196705985946,0.049475,0.0622368459997773,0.0020702219512195,0.3936493304870949,0.4951893432933962,0.0970676004880292,0.0177966948405426,0.0226907554688435,0.0002586622843184,0.1074105878242974,0.1369483156801466,0.2027165061543054,0.0823458362996807,0.1098146447976641,0.0161618214282387,0.1313063124870511,0.175107287914113,news,llm,DS,LV3,DS,213.51777749961713,144.7106047043447,873.5706683070605,2135.177774996171,2.4441958189072976,-0.1104390221590059,11,0.0849355103302311,0.0270005200049575,0.1875938867169294,0.8493551033023112,4.527626769543663,-0.1344362554905507,11,0.6890719468595597,0.1776321470603751,0.643139589654398,6.890719468595598,10.714189546780108,-0.4245855029389089,11
11years,3,45,0.1579305875596748,0.0210916905810958,0.0290648069189613,0.0004350333914015,0.1597042031416847,0.2200758545462448,0.0923475759638001,0.0217566219243136,0.0264958935571069,0.0003438197650546,0.1083556459196126,0.1319588891412055,0.0862645320944043,0.0182520164684815,0.0222871521910321,0.0002602632026886,0.097597060644506,0.1191737114492344,0.0635883623017072,0.0172344154932282,0.0220633278689801,0.0002675125434311,0.0670042150156818,0.0857781318476105,0.113661466511142,0.0256223135760852,0.0302236924436085,0.0005899011158772,0.1199062962284146,0.1414396482385697,0.0497532157903632,0.3175820251103967,0.4337072775389989,0.0896558507437812,0.0527700799671474,0.0720656898327635,0.1542928455950548,3.954259749451342,4.992815125790539,12.178636430672087,0.174828265939901,0.2207455417468674,0.0506431033299127,0.0398729217147882,0.0514634741628832,0.0010067179828132,0.0636420935398998,0.0821420426621934,0.4104475961563043,10.646368798571205,13.931265008292234,77.69929355114026,0.4957362620873459,0.6486937820795653,0.0849540955538975,0.0398729217147881,0.0514634741628832,0.0010067179828132,0.1067599759954925,0.1377937464822484,0.0900517436144757,2.2300603746069996,2.7169057677783375,2.9517473788022,0.1168877917440195,0.1424056134032538,0.4413152959844297,244.14634146341464,325.6733362607684,67206.0069686411,0.4156187719464743,0.5544049984983898,0.4336404948051529,0.0480089043386722,0.0589598982093454,0.0018179463821012,0.4882711798122881,0.5996474915820944,0.1677613164227007,0.0770706021282304,0.0930518413251259,0.0050419009884054,0.1820888784542683,0.2198465427427919,0.7709978967222351,0.4407113636363636,0.8294784825144926,0.3338562572222222,0.5880681818181817,1.1068239744144277,0.5733943833551212,0.0325813953488372,0.0403556860349175,0.0012601310782241,0.5262780452822456,0.651853959448007,0.0608505577952701,0.0590465116279069,0.0730296212601116,0.0024250401691331,0.0729624385426843,0.0902410507595178,0.2943288569770375,0.0444634146341463,0.0542471759408817,0.0012708391405342,0.3671050549703453,0.4478831117588032,0.1005992108348907,0.0210496721547811,0.024518543714255,0.0002673936891131,0.1294983793941732,0.150839008453632,0.1571643485455644,0.0872005441197506,0.1266029991049088,0.0078942999439901,0.1542468912599619,0.2239449218264324,news,llm,DS,LV3,DS,170.82343589153092,138.3149529042038,508.3049633944821,1708.2343589153093,3.3606485907744195,-0.1095865402486337,11,0.1184488253329072,0.0422873941642703,0.0946648957168699,1.1844882533290724,12.5124339319162,-0.1110273020558989,11,0.6754162373963826,0.1696355498020763,0.8221417601318575,6.754162373963825,8.215325752192143,-0.4229776008701906,11
11years,4,55,0.217139846740025,0.0297535743634655,0.0357277571085314,0.0006628599769959,0.2509387753675309,0.3013244562122991,0.1044710211846562,0.0264573960944458,0.0359240711590519,0.0005370239004405,0.119274095492762,0.1619513529834117,0.1126478320781487,0.0212294878783049,0.0247731846184346,0.0004302189044496,0.1152968947712152,0.134542636001053,0.0671847101702278,0.0203098483243078,0.0244002247039491,0.0002749170539836,0.0822955377423335,0.0988697493443097,0.0968936372811249,0.0229138546394852,0.0270995494176302,0.0004813555972596,0.1011953134007143,0.1196807538269714,0.0528186524803015,0.356022213743518,0.4406621479131562,0.097767184916128,0.0601406140878253,0.0744383107506023,0.1247278848766593,3.449610403974453,4.114974314486574,8.176676960049727,0.1504683596832768,0.179490830189471,0.0525184919782305,0.0332172171151613,0.0414530904068553,0.0010848789881928,0.0529644959307306,0.0660965074394504,0.3583846512710637,7.887973137451085,9.863845753402178,58.95550476272414,0.3681735995623856,0.4603980684614435,0.08834220486249,0.0332172171151613,0.0414530904068553,0.0010848789881928,0.0890924353252684,0.1111820042991981,0.0863112477345764,1.7180602446278437,2.120523678267278,2.8502069551371125,0.087834995961432,0.1084107436273709,0.5537167917196131,191.83333333333337,271.0861213437257,39459.19326599325,0.5347338367712399,0.7556503306423858,0.4297201806465144,0.0604543038290293,0.0717408865713808,0.0022767987061833,0.5444407906447934,0.6460857628423405,0.1732369618394004,0.0723696276183697,0.0893627793055375,0.0046412228014325,0.1840266362929434,0.2272380310163767,0.5502135546861571,0.3149296296296296,0.6369440887724936,0.1957794672929293,0.391616729662572,0.7920434838612689,0.763016945546931,0.0343888888888888,0.0431794275432521,0.0008625508417508,0.8934288563480816,1.1218084623896405,0.0565923419377747,0.0552962962962963,0.065874178608977,0.0022448774410774,0.0660476534040501,0.0786822121635228,0.3054131745996722,0.0361730769230769,0.0459324336557346,0.0013508055152394,0.3005915768145307,0.3816900256748094,0.1152180057070273,0.0196341918297447,0.0250477016263268,0.0003127466516461,0.1279195872037929,0.1631893831040946,0.1262398074181707,0.0826745159359282,0.1077470524912702,0.0064184245273085,0.1302728051046507,0.1697803804581565,news,llm,DS,LV3,DS,90.14726645033534,60.5173211310935,104.8629517547816,901.4726645033534,8.596674511045771,0.3000912684620643,11,0.0837839772256425,0.0265435989150916,0.0586845540123013,0.8378397722564255,14.277006724474704,-0.4751803560307429,11,0.5632327779457486,0.0714225221674354,0.4923859100401511,5.632327779457485,11.43884840043088,-0.5055625703805663,11
