field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
10years,1,49,0.1917566573127563,0.0274959315856297,0.0347524904606537,0.0005726397633523,0.220332284919046,0.2784810402214205,0.0985567261532983,0.0264399228617549,0.0328600870906718,0.0004485783378348,0.1230346119393919,0.1529099795273414,0.1100864922438665,0.017780459485948,0.0246589655585967,0.0004073418701827,0.0969834182668915,0.1345021917284127,0.074498569490588,0.0208514581123988,0.0253157038430033,0.0003420130550366,0.083996854230281,0.1019803734575895,0.0990232012757686,0.0246953880009443,0.033776949615645,0.0004946560976882,0.1099514934721722,0.1503854102244702,0.0453850794317808,0.2287434582227701,0.2976293132025394,0.0729371950379035,0.0384403429603901,0.0500166123370784,0.105856534361466,2.6991578124135267,3.292571599484047,6.164492740485745,0.1150793171111258,0.1403796730467202,0.0401377228906689,0.0266301038711135,0.0329095961131593,0.0006288608424635,0.0426234220211838,0.0526742069977229,0.3791592251102406,7.567141641485718,9.714704054590165,57.8658145337537,0.377174614218744,0.4842171493065779,0.0668323933594602,0.0266301038711135,0.0329095961131593,0.0006288608424635,0.0709712734478087,0.087706602877261,0.0841626835564322,1.7167345271586132,2.238830354755541,2.708094405645471,0.0877992520976075,0.1145008896898574,0.4447736363786473,162.72916666666666,214.3295262751573,28777.829931972785,0.4266536019405353,0.5619426821918084,0.7077535920410637,0.0592829501443602,0.0776504567515273,0.0028537801584223,0.78541941552931,1.0287641928894546,0.1599493736690355,0.0587849766555568,0.0723397621521742,0.0035927817357278,0.1568676811395771,0.193038619535242,4.054914304066428,1.0469729166666666,1.3093815702301348,0.738614207542517,4.939787867262375,6.17787441420423,0.6350296599552174,0.0534791666666666,0.0678283679591363,0.0020798613945578,0.7446658615136876,0.9444700284165054,0.0557650046167302,0.0524583333333333,0.0680355299335085,0.0021483061224489,0.0631143549324362,0.0818557950927374,0.3836538843894383,0.0438541666666666,0.0551805747825567,0.0013837482993197,0.4522951308496457,0.5691113795717276,0.1131605701426348,0.0178453062310706,0.0224043621620502,0.0002906618829371,0.1184472795824809,0.1487077730420269,0.1037219844275915,0.0509774548533163,0.0672504232882937,0.0041554851331932,0.0820234626845949,0.1082069044243726,news,llm,DS,LV1,DS,123.7456477359676,96.43340626948203,184.20205299967307,1113.7108296237084,6.0461368996016835,-0.5001035276901219,10,0.121473950891178,0.0494108733001831,0.1068692685170268,1.093265558020602,10.229933948190345,-0.4175368375779218,10,0.5836547473199287,0.0497723078100171,0.5790220371521747,5.2528927258793585,9.072008298189916,-0.471283727718197,10
10years,2,49,0.1819498055041047,0.028046946893347,0.0344178280402131,0.0006484879885935,0.2003946946614645,0.2459144721618653,0.0901169968317577,0.0178777386123935,0.0245909859788785,0.000332980479088,0.0882896726626579,0.1214432177133457,0.0991457652721099,0.0209232603615902,0.0259198304297173,0.0003624124959901,0.1089687443932709,0.1349909778878323,0.0749748032998449,0.0214312744016448,0.0269340664028098,0.0003387100458084,0.0873070457810384,0.1097244020317879,0.1069154923090572,0.0290469765029055,0.0359011924779349,0.0005474130804697,0.1327345519339751,0.1640559284019603,0.0373119040500594,0.2349670143060159,0.3095772166652098,0.0501168882290116,0.0391617654041959,0.0515969884936163,0.1104771304753741,3.0995264359866765,3.940012005331035,7.336875955602832,0.1264189392468517,0.1606994321941481,0.0405895900309039,0.0292170825084395,0.0358510669239115,0.0006458595265535,0.0466640551680679,0.0572595215243774,0.4509890874336303,8.787768617541245,11.89088094261985,63.2820775198641,0.4982006417112467,0.6741238616934305,0.0679722163869036,0.0292170825084395,0.0358510669239115,0.0006458595265535,0.0781446487377515,0.0958880487411238,0.0835890438256106,1.76026951217107,2.417846552663657,2.906398052427329,0.0863079850200504,0.1185497235538071,0.3037062004221099,124.0,165.72052276850525,13037.33163265306,0.3298230376723483,0.4407939211625641,0.6525938107153683,0.0460312812906118,0.0615755911003661,0.0022169431587725,0.6379971449045746,0.8534424898977868,0.1628083437782945,0.0657155530719683,0.0836164741291143,0.003669246505428,0.1766267106269002,0.2247398384286686,6.754983364803696,0.8099875,1.054422473244635,0.6797903058333334,6.63613354400749,8.638760899710258,0.5436641376525831,0.0378333333333333,0.0497694685525172,0.0018475170068027,0.4785320943039063,0.6295054101892987,0.0564098378269288,0.0454375,0.0625604707463107,0.0021792108843537,0.05490598027127,0.0755971163149007,0.3301255318192902,0.0344791666666666,0.0436928197762515,0.0009529634353741,0.3687209006256365,0.4672518919765007,0.1104689966755161,0.0193974541247136,0.0251594869308963,0.0002983267157215,0.1240620832373036,0.1609148469567416,0.0842973663222404,0.0553234477941419,0.0727542722715253,0.0027536318833692,0.0888730947163887,0.1168744463408851,news,llm,DS,LV1,DS,42.77663181912482,35.453138064616745,128.14752450277643,384.9896863721234,3.0042693986162976,-0.3389422237727554,10,0.1111426507153426,0.0358399097383319,0.1959575491570371,1.0002838564380834,5.104594646856255,-0.1517895044980524,10,0.5388980187038394,0.033144245792913,0.6290134051575677,4.850082168334554,7.710618133996063,-0.3916462089762278,10
10years,3,48,0.1619224001376083,0.0253552261326048,0.0313076801605727,0.0004556890858081,0.1923269335870851,0.2374780682892532,0.0944561274397422,0.0212323326379694,0.0258860350872858,0.0003981350347366,0.1005107810214215,0.1225407329724201,0.0976221071476705,0.0210791227031261,0.026658447773701,0.0003365589389784,0.1121683017273307,0.1418575552491721,0.0734439284787858,0.0214886389514233,0.026225125258651,0.000325774706778,0.0874391901781776,0.1067123757871055,0.1075278796423681,0.0276966360600098,0.0342181726924173,0.0005400698671918,0.1281513344517038,0.1583262488459251,0.0389617389165945,0.2143303701589854,0.2821563371901781,0.055266857507724,0.0355213661391167,0.046762288304592,0.1015852367327645,2.7002555893566687,3.281582672329697,5.776822015862217,0.1141276768974424,0.1386977619511633,0.0410578651361563,0.0266888419423561,0.0353462305891124,0.0006727991097642,0.0422457854860382,0.0559495716761646,0.4416279483734524,8.257571882131824,10.62516136431912,62.75065255438653,0.4603623406835976,0.5923562308192802,0.0704371568896302,0.0266888419423561,0.0353462305891124,0.0006727991097642,0.0724751033775816,0.0959847460405623,0.084477148057029,1.7044594834563636,2.2549693715086967,2.864842691093107,0.085069824314578,0.1125458540557385,0.3848567694042243,145.2127659574468,203.47863079814883,21897.31914893617,0.3776664914367927,0.5292032010354976,0.5461915664157061,0.047965524509799,0.0618572525686047,0.0017686580016956,0.6229486605006676,0.8033664392013804,0.1761766555549361,0.0890904076856518,0.1096214686595715,0.0048763100125526,0.2247675716282444,0.2765657038619862,11.025144641201656,1.074404255319149,1.3141408333155291,0.7365734999601062,13.802061890892324,16.881777063868707,0.5644497758775567,0.0569787234042553,0.0701281501738674,0.002153189716312,0.6931015518003691,0.8530540315118195,0.055205708539651,0.0465744680851063,0.0596577115986817,0.0020416591312056,0.0569036696129789,0.0728884912754021,0.4003167869309012,0.0441063829787234,0.0561811280496944,0.0015799131205673,0.4442103195507184,0.5658191662579387,0.0957162018224975,0.0176645992323488,0.0213214629726407,0.000223625354889,0.1130651398210437,0.1364714908321347,0.0840095464140933,0.0587557185177416,0.072266023256961,0.0028064748232213,0.0931747435675346,0.1145993676101443,news,llm,DS,LV1,DS,80.84036034357733,43.31087070534968,47.140875525639125,727.563243092196,15.433808451361635,-0.2603767161494805,10,0.1080984607311071,0.0211415041320761,0.1026456108321482,0.9728861465799646,9.47810762382116,-0.3877679220111926,10,0.5904433217730105,0.0532232716624935,0.6612560269865152,5.313989895957095,8.036206369526914,-0.4773367042398525,10
10years,4,43,0.1617636317563147,0.0222716429515888,0.0272910836332391,0.0004102564681243,0.1778711143279854,0.2179585703494847,0.0961774935108801,0.0189484943236623,0.0246587713377908,0.000405078131939,0.0905479789921866,0.1178353208929722,0.0795815746089068,0.0221829843230363,0.0251613637499015,0.0002381571481545,0.1143933265939795,0.1297522487992468,0.0770978070992914,0.0247845842344004,0.030608750894043,0.0003504059982123,0.1020793503822353,0.1260671301856581,0.1027243686008179,0.0272465780377388,0.0337535904569647,0.0005094263387385,0.124006585314019,0.1536217681669439,0.0401259221620888,0.2660122862994254,0.3230513790368117,0.0552140317195813,0.0454257380285483,0.055166050854393,0.1069278592668104,2.8405391923817973,3.385545133039694,6.909998586162618,0.1155454048917399,0.1377147635299206,0.0418932703567376,0.0264774161439877,0.0316834159274503,0.0006311691502013,0.0441516546353678,0.0528327700138952,0.348783393005953,8.78210694464922,10.424454216661571,52.63038005728304,0.4222175356581112,0.5011766991315612,0.0627594537331214,0.0264774161439877,0.0316834159274503,0.0006311691502013,0.066142693151753,0.0791476950127012,0.0902906387368781,2.079665430807619,2.515637477740277,3.238583728019501,0.1043418742298292,0.1262156524899713,0.4985859482552262,295.44736842105266,377.6509457714958,76925.4709851552,0.5311107337368542,0.6788839310941847,0.8833047297833285,0.0504086382447144,0.0652563052481438,0.0022200001581302,0.9450156890241116,1.2233663597073758,0.148471653367451,0.0738693194673746,0.0901234601263948,0.0034444872596637,0.186872480988688,0.2279917387968196,13.309362533437293,0.9473047619047618,1.2750944728771687,0.8328185765337766,13.815664347410378,18.596208904395013,0.4943478721911409,0.055475,0.0692078391513562,0.0022123280487804,0.5830492181491926,0.7273830825956438,0.0634893098941563,0.0569285714285714,0.0715260525296635,0.0025583676633444,0.0714577625427962,0.0897807822861176,0.350724650887914,0.0369047619047619,0.0440751522699473,0.0012803565891472,0.3617289176897109,0.4320108382967261,0.0950013835126753,0.0184699073908601,0.0214733172264782,0.0002285876867273,0.1160561692886808,0.1349281773041771,0.1465635363203362,0.0780537155758426,0.101379257794831,0.006750647851717,0.1392344776795941,0.1808432552181657,news,llm,DS,LV1,DS,416.3762558628807,268.52196258132886,1206.0035291824283,3747.3863027659263,3.1072763985245944,-0.5000637568937103,10,0.1151405451022891,0.0435536940155352,0.188167395338703,1.0362649059206024,5.507143807009263,-0.3249597118937939,10,0.6146673754652094,0.1782798745669845,1.091005563752012,5.532006379186885,5.0705574407541,-0.4037016628107521,10
10years,5,48,0.1818580994856969,0.0254845443097027,0.0304604455652322,0.0005512769517408,0.1973897526237235,0.2359304424619596,0.10324831878397,0.021223727375903,0.0260530834912211,0.0004885280732018,0.0991425041908324,0.1217018996458249,0.1023027424959242,0.0218675938692498,0.027462079358947,0.0003911552631484,0.1131133036015406,0.1420515918958182,0.0804518952235687,0.0231900066137313,0.0284944717378036,0.0003805158427936,0.0956424692856544,0.1175196576433973,0.1084034922736932,0.0286169302734461,0.0356621508838449,0.0005431221191302,0.1331121118576166,0.1658830689446238,0.0451000249801063,0.2769684796011694,0.3510486370125325,0.0703670452019768,0.047089325745869,0.0596842053822527,0.1067459183037993,2.9009652868396554,3.742165830593622,6.472729149943011,0.1217166785059123,0.1570111843063051,0.0388603150146057,0.027723953092041,0.0342950544479015,0.0005798429612908,0.0447410608472796,0.0553455386654376,0.3792425448420918,8.30324661356145,10.921096832911996,65.8218943336202,0.3881323133082688,0.5105027918475386,0.0633104970658251,0.027723953092041,0.0342950544479016,0.0005798429612908,0.0728912979843053,0.090167914541293,0.0990271330985586,2.2336213047148417,2.821615039784384,3.7518685673365617,0.1141931206438057,0.1442540980283182,0.5017515148569651,240.17021276595744,324.1614386349375,52062.234042553195,0.5281368065221714,0.7128343895215777,0.5774865249835865,0.0524756538339979,0.0711846519272842,0.0024186505102868,0.6161878834861959,0.8358756261814645,0.1537659617894299,0.0792283956522263,0.091873707449526,0.0039209178208304,0.1945571522247448,0.22560960295309,12.113047040587665,0.8409382978723403,1.1693067665310584,0.8077293084929078,11.334036698453511,15.759736281656318,0.5650326392405723,0.0492978723404255,0.0602634288027476,0.0026997854609929,0.5360892325193531,0.655334069445375,0.0587167274163788,0.0486382978723404,0.0594327798369631,0.0022094875886524,0.060756734967791,0.074240707650399,0.3276772349363357,0.0400652173913043,0.0521446566523484,0.0011818621646623,0.3818830292823574,0.4970186296208428,0.0988890960569709,0.0176383712098012,0.0212909419707418,0.0002380208905987,0.1130574920909608,0.1364695455626134,0.1260345669570656,0.0844024605047489,0.107457722991161,0.0059819553990811,0.1375381554341472,0.1751078928146445,news,llm,DS,LV1,DS,85.65873825385826,69.70805939630898,20.5728742513363,770.9286442847243,37.473064524984835,-0.5078652316435308,10,0.1103599731249067,0.0564455604004785,0.1287855437631266,0.9932397581241604,7.712354423498119,-0.2628291389831211,10,0.5952522095846644,0.0731203073041189,0.7993146588973498,5.35726988626198,6.7023290848341315,-0.4473974453165901,10
10years,6,50,0.1878729053752756,0.0264480778326591,0.0334276830914898,0.0005577277854309,0.2104006733303977,0.2659250730742987,0.0960951189824397,0.0275318561768045,0.0328921741553083,0.0004320225351615,0.127286873877506,0.1520690067671866,0.1057635063395163,0.0214545145934941,0.0272713444443806,0.0004028847490609,0.1130483217935165,0.1436984141055815,0.0752283465007341,0.0202013089948771,0.0261584329589341,0.0003376281844556,0.0827068882112099,0.107096158524363,0.1025626229784963,0.0239424907291928,0.031959862421604,0.0005255120083067,0.1071191517306722,0.1429890227693373,0.0438592216878712,0.2572737182616138,0.3391372485422332,0.0647013265683101,0.0443608389833268,0.0584762912336513,0.1418591305984753,2.8858478880218015,3.5629018069461384,10.652990227971625,0.1254281351929941,0.1548550536484919,0.0418872266752721,0.0348127030091994,0.0404156889484457,0.0006633930983968,0.0566153084224339,0.0657273494194561,0.3429314361517881,8.636164276208623,10.571449701730725,72.96334260699648,0.3467175556481425,0.4244137886930603,0.0668822626694018,0.0348127030091994,0.0404156889484457,0.0006633930983968,0.0903989170343854,0.1049483147336362,0.1060889219558379,1.911429725150808,2.3178274613321483,4.01612029903245,0.1011870687578198,0.1227009100112612,0.4334415005946215,148.6326530612245,195.172294370374,19290.98612244898,0.4638392618313084,0.609075940489246,1.0441045928127932,0.0594112316909379,0.0764221098907732,0.0032332509647313,1.0909198756925844,1.4032767247766709,0.2021525917630925,0.0914359577432241,0.1111597844851151,0.0062022674960103,0.2347043211769817,0.2853328428300071,1.589650394608122,0.5882510204081632,0.8406479246779273,0.4931867654244897,1.331553450846722,1.9028741238312616,0.3761922956466271,0.0375681818181818,0.0450118671221066,0.0019247858585858,0.3221357053769402,0.385963037441844,0.0660346912294673,0.0621521739130434,0.0708643836462663,0.0027453848288621,0.0783297716438217,0.0893096836235893,0.3612223553428538,0.0344897959183673,0.0423874259368391,0.0009449489795918,0.4052854984532003,0.4980896114787203,0.1244838133703876,0.0200283434751686,0.0251432176087522,0.000418033949887,0.1219416697878982,0.1530833512443508,0.0829411133737682,0.0570479564449914,0.0710887747036346,0.0028052670461238,0.0893352480762465,0.1113227137191023,news,llm,DS,LV1,DS,49.5104931256685,35.485019499566775,152.54697442531818,445.59443813101655,2.9210309795371554,-0.4886658733127372,10,0.1236659126389253,0.0478954186239594,0.0939695528776103,1.1129932137503282,11.844189736647298,-0.4122516654608682,10,0.5908209692512109,0.0802023923244587,0.5637929091452983,5.317388723260898,9.431457254973248,-0.4516894050905998,10
11years,1,44,0.1508185794517397,0.0254869145296868,0.0327143756252881,0.0004712862723758,0.1770637727093214,0.2272746967192244,0.0770111110021955,0.0212295776189759,0.0251008656677467,0.000230455428056,0.1076964211372861,0.1273352418207221,0.0831852117298984,0.0219493913789128,0.0265346352051742,0.0002484309827021,0.1158419155005529,0.1400413759184623,0.0644034105768687,0.0206266710924547,0.0244688555022226,0.0002604481367139,0.0823146967889541,0.0976476723951331,0.0892624208050775,0.0248551436123393,0.0297843293983379,0.0003796425639026,0.1138668977679236,0.1364485855959014,0.0365676364594278,0.1959967297474743,0.269636554139804,0.0465087393543765,0.0332336798526144,0.0457202267016899,0.1037214668374542,3.2364187341666875,3.863022785099161,6.711473869780407,0.1295759508895245,0.1546631915712248,0.0310404662260549,0.0205357938778899,0.0254865701968626,0.0003645932688737,0.0333837722647968,0.0414319436746432,0.3530850211574831,8.284729705643866,10.07429665906818,51.67239622842725,0.4069380849531679,0.4948399205949342,0.04961407912559,0.0205357938778899,0.0254865701968626,0.0003645932688737,0.0533595438481537,0.0662234812077433,0.0822770105707256,1.9763788592739788,2.4876997175926245,2.7460674657982853,0.0981280349629113,0.1235153289156454,0.3937883718692355,197.57142857142856,230.4039930209544,46374.456256921374,0.361283071595638,0.4213213565766974,0.6190026530674053,0.0544612587260427,0.0655152331184811,0.0020189315519772,0.750273120318359,0.9025556795785652,0.1569860887893283,0.0792635324438381,0.1005187579349995,0.0039946126051326,0.1968780315419799,0.24967263740497,3.0945460124916457,0.7769883720930232,1.0566361723401647,0.677644143065539,2.9208591811845785,3.9721128088928497,0.4083183278906518,0.0382558139534883,0.0492929071740997,0.0012566638477801,0.4406428832338974,0.5677717056702595,0.0469939321943544,0.0431190476190476,0.0548576078849337,0.0014319446290143,0.0535485645521746,0.0681264155682931,0.3336809839903997,0.0392093023255814,0.0474243583767019,0.0012169513742071,0.3750455005055612,0.4536242975162795,0.1158506735628299,0.0222963399198504,0.0268253558508416,0.0003434782830247,0.1393742355396982,0.1676850764848089,0.1033485314896837,0.049039812392801,0.0597404001328359,0.0034786667322837,0.0859303732294257,0.1046805570782203,news,llm,DS,LV1,DS,108.83174203396636,79.86987087578629,178.4261982200376,1088.3174203396636,6.099538247166684,0.5499587113197014,11,0.0867323780290923,0.0278571040742528,0.1111816695132915,0.8673237802909235,7.800960213025377,-0.0958751607143495,11,0.5915723948274529,0.152803733291181,0.9082139216311071,5.91572394827453,6.513579903785424,-0.4016292575735154,11
11years,2,42,0.2360155321157137,0.0297141572460532,0.0378695831509366,0.0008565686943642,0.2396199112978548,0.3053866236344111,0.1209683916696657,0.0297052736689404,0.0385789954205113,0.0006628415461943,0.1395727397185762,0.181266671583007,0.1205983338098777,0.0236004885376953,0.0306508078080436,0.0004830063025672,0.1295048108338621,0.1681925804521244,0.0738111884608064,0.0209692505801596,0.0264035362232469,0.0003579395919609,0.0818088406787364,0.1030100088692063,0.1158683841334794,0.028575219032241,0.0354453327443427,0.0006585974301704,0.1290162761660868,0.1600346381591431,0.0402924491703412,0.2328924966866434,0.2946733795902331,0.0575440178161911,0.0391182188926645,0.0494953591405809,0.1164829995365961,2.7296720353352577,3.489371568361753,6.539154897942085,0.1243403838238131,0.1589457614312678,0.0502878641433059,0.0279833315512395,0.0345651986882773,0.0009796750013776,0.0449595126972462,0.0555342914214089,0.286748064379745,7.333539400216651,9.480924656478846,43.58631043465819,0.3185217335889586,0.411790322899026,0.0828939066579668,0.0279833315512395,0.0345651986882773,0.0009796750013776,0.0741107166192762,0.0915420538896638,0.0727300566532447,1.7523113513045996,2.1229492684928073,1.842923157896928,0.0938796769501552,0.1137365179762674,0.8740254590535241,191.55555555555551,293.7433687194771,102498.04804804803,0.5229510481484214,0.8019261154445991,0.5129287256899624,0.0506630018677764,0.0627280133273992,0.0025677378118553,0.5128290309090979,0.6349553934742992,0.1675697492860758,0.0779690701552414,0.095505949196207,0.0051037297412426,0.1828833381661857,0.2240176363390723,1.2925821642388513,0.5208219512195122,0.9081263741701452,0.5340256103135889,0.9212264456188466,1.6062879644197134,0.9109706262172133,0.0390731707317073,0.0546224290570966,0.0025518147502903,0.7046256636890114,0.985033070158034,0.0681794160104686,0.0581219512195121,0.0704405994351303,0.0030704907084785,0.071513752782174,0.0866707243672323,0.3115239373266749,0.044675,0.0560930031287325,0.0016186280487804,0.3459254013220019,0.4343367569930189,0.1041256888898586,0.0173401443657463,0.0216268020476983,0.0002707209063974,0.1097361448440326,0.1368640209655657,0.1791905029347292,0.0782850284138571,0.1023717164883656,0.0128328432358479,0.1238318204232065,0.1619323166823912,news,llm,DS,LV1,DS,188.1703131024752,135.6156697436299,899.977842887561,1881.703131024752,2.0908327309340695,-0.111439958841376,11,0.0831157746459082,0.0368869739717298,0.1577431583475237,0.8311577464590825,5.26905734084492,-0.1775924218498282,11,0.6940264119012738,0.1792017230334782,0.6249507288797687,6.940264119012737,11.1052980631821,-0.4239460421040306,11
11years,3,45,0.1999933471567693,0.033694048722585,0.0436335093579592,0.0007863391053584,0.2403055556702479,0.3111936709784315,0.1067946745569514,0.0284429734403437,0.0326244831633963,0.0004414018236655,0.1445797704286184,0.1658349924634029,0.0771277311319509,0.0180204686793414,0.0227968505346378,0.000211594057775,0.0955487267794652,0.1208742170875671,0.0611718104141422,0.0176288448274135,0.0228494103378864,0.0002421738509613,0.0692965422854282,0.0898178607377735,0.1305481030473577,0.0329234577715396,0.0382544928183741,0.0007397464409809,0.1580281892949871,0.1836164437658653,0.0363440110697991,0.2285999967415399,0.2878879276794999,0.0467312742988044,0.0384330865606969,0.0484007952843304,0.1068336937783527,2.5660473924872065,3.236166687816989,5.913279436429534,0.1127349862828361,0.1421755530424555,0.0484541219216908,0.0333296366566669,0.0455241153856088,0.0008875943492879,0.0542068339964875,0.0740397559974908,0.2772163478809678,8.475623177581095,10.450870643371555,44.75646505892605,0.3512065352811413,0.4330553627063723,0.0773551282713348,0.0333296366566668,0.0455241153856088,0.0008875943492879,0.0865391102073431,0.1182016017465036,0.0851815416822023,1.914819984395032,2.366384732657156,2.5161620323189995,0.1028262848936483,0.1270754184054859,0.4242891065589865,214.4090909090909,292.66743459552737,66221.84646464647,0.3535122225812147,0.4825425771003089,0.467101075252972,0.0571248609085488,0.0692197852437405,0.0022495878314174,0.5625803327395752,0.6816942605239287,0.133770924955014,0.0578210418095977,0.074335754474777,0.0033289011304868,0.1340593761686172,0.1723491061390379,1.3207502175130827,0.7737045454545453,1.1064288889773424,0.518488244919192,1.4191437271926883,2.029433104150243,0.6457369869491075,0.0520227272727272,0.0638366167365066,0.0018879828282828,0.7731250750570433,0.9486947665597087,0.060894680258621,0.0529090909090909,0.06473442248561,0.0024579525252525,0.0649864642549633,0.0795111229590973,0.3330164744373793,0.0463255813953488,0.0560788481452884,0.0014934397463002,0.3992020331757441,0.4832489851924587,0.0977807246400562,0.0181368430395876,0.0217217761740305,0.0002523198018751,0.1116450001125188,0.1337127800080957,0.1427073924935573,0.0632452927232062,0.1022874524590625,0.0064781768161659,0.1121368311097338,0.181360387266231,news,llm,DS,LV1,DS,109.27369528355857,74.02401983166207,410.406434023652,1092.7369528355855,2.662572665156147,-0.1184428219643575,11,0.1219099261764453,0.0393467111157326,0.1027171289579725,1.2190992617644538,11.86850989831752,-0.2934271638377801,11,0.7042624401680907,0.1723054116232341,0.959280023682109,7.042624401680907,7.341573083788855,-0.440509725333668,11
11years,4,55,0.2144709574535273,0.0316904828780227,0.0402104802796747,0.0007735391279133,0.2443746788859739,0.3100748967448177,0.0902663978025824,0.0229254646433724,0.0276807378552287,0.0003817822437741,0.1059098603125897,0.127878022330257,0.0973816904391549,0.0207978056849173,0.0262864833292083,0.0003475451786352,0.1086398585196628,0.1373106313776014,0.0706826664013614,0.021251481992227,0.0266666712485075,0.0002952378642554,0.0874210700759904,0.1096972407271103,0.0941491115831296,0.0222446389918057,0.0278237228483436,0.0004251548623927,0.1015705988571389,0.1270450913221096,0.0428293965691092,0.2815748985656024,0.3369492878084373,0.0630930114042008,0.0480114987827886,0.0574534179143359,0.0969991644748558,2.4213940582133193,3.2604032214602383,4.998695162589513,0.1050521969852336,0.1414526149968593,0.0465617771551173,0.0314132297297231,0.0393831513049611,0.0008248178805114,0.0509287603052588,0.0638500112892971,0.2848025103837003,6.659056884026267,8.170247438561036,44.322456135883506,0.2848686309602701,0.3495160415302371,0.0749482980612082,0.031413229729723,0.039383151304961,0.0008248178805114,0.0819776250062409,0.1027763536898378,0.0764032928980909,1.4447344918737874,1.8835464044591228,2.152543302542092,0.0752357352455837,0.098087225996012,0.4951969375505061,158.7037037037037,220.58650776375103,28566.14343434343,0.4649852814672759,0.6462954361286122,0.4212616742153559,0.0722077043114655,0.0881448798247365,0.0030797578202697,0.5481219623002834,0.6690995781815159,0.1719506853192187,0.0863878391194106,0.1046499681428945,0.0051393725604853,0.2072055916786219,0.25100822973734,0.6959131450448776,0.3900092592592593,0.7577294363449949,0.2864081349629629,0.5071509964100536,0.9853182444474722,0.8176245870406644,0.0396481481481481,0.0492121258769963,0.0011347555555555,0.9623336929162172,1.1944690746843774,0.0651625175704597,0.0578703703703703,0.0748471281519377,0.0029020249158249,0.0700008878658068,0.0905362345412605,0.3279716426512821,0.04294,0.0543726033954601,0.0016138949019607,0.3505586681607172,0.4438935125929991,0.1018305652263419,0.0166342064541031,0.0214040733568781,0.000249430842082,0.1072519421677271,0.138006489468539,0.1039333381687004,0.0655434748422335,0.0809221536612928,0.004371318006644,0.1030334251916581,0.1272084930754422,news,llm,DS,LV1,DS,80.69287302106584,66.65091926362702,138.992204526868,806.9287302106584,5.805568254402889,0.3258035828781147,11,0.0811514948749335,0.0220606526859139,0.0395886975134773,0.8115149487493353,20.49865238615308,-0.5827156573223785,11,0.5654271646577439,0.060085942718793,0.5028610943364386,5.654271646577439,11.2442018487007,-0.511924266149775,11
