field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
10years,1,49,0.2295688499191181,0.0268937235182904,0.0330461757965299,0.0007541899200402,0.2248140929843428,0.2762446052977896,0.1138870095799764,0.0253065919622461,0.0316204752149197,0.0005656100367172,0.1211851203456949,0.1514202742125376,0.1030768499735309,0.0176439297960159,0.0222015446745538,0.0003359649102506,0.0992223478063098,0.1248525364249254,0.0587308009926106,0.0161992866308131,0.019620499537467,0.0002162717742525,0.0646936854046636,0.0783566865311728,0.1120284538827583,0.0298480349390403,0.0349169786773718,0.0007183673570021,0.1247586859791873,0.1459458348614583,0.0506649543517571,0.288526298149301,0.3469813361234626,0.0756268145981424,0.0531563503598193,0.0639257550857733,0.1650569900710043,4.275347009064326,5.425291575914682,11.45607758211193,0.2084910027964478,0.2645690463785589,0.0602961209970024,0.0368717871850244,0.0449633654437981,0.0011552682103704,0.0654096990216151,0.0797639720016673,0.2576074758023002,11.28159375178906,13.776050810154295,103.04864738379484,0.2862910498594668,0.3495924544110614,0.0779042893612626,0.0368717871850244,0.0449633654437981,0.0011552682103704,0.0845111764298457,0.1030573020730547,0.142136186354069,2.7470730937214003,3.359882241405786,5.11845575774543,0.1725859339546447,0.2110859066458649,0.4700122386640386,231.04255319148936,276.892213455598,56957.882535461,0.455013439182353,0.5453094098333691,0.4988024362716823,0.0607270972721392,0.0794301202993247,0.0031644228403527,0.5384728777577124,0.7043143403767036,0.1704170558107416,0.0903014504823244,0.1091120731487714,0.0060998502001668,0.1970371873383211,0.2380818456741769,0.0799632724746481,0.0619,0.1073270212350062,0.005806105025641,0.0649589153225383,0.112630805884088,0.7877201305724306,0.0472127659574468,0.0602277592039036,0.0016060265957446,0.9280150556746302,1.183838018749949,0.0628093595016891,0.0614166666666666,0.0766273449885874,0.0027359277210884,0.0737493669231648,0.0920144073038471,0.4073292456974648,0.0502916666666666,0.0627159602227907,0.0021208920068027,0.4448179903730446,0.5547079514290153,0.1071165486755904,0.0213024984417736,0.0275632562076732,0.0003858399246518,0.1161672025947574,0.1503084897201095,0.1953201828101118,0.0779632930062356,0.1015839820263386,0.006411935453796,0.1901703149243446,0.2477865814579262,news,llm,LMK,LV1,LMK,214.67775761709595,124.88531086579265,405.7096213724131,1932.0998185538635,4.762272612658428,-0.4919846643135798,10,0.1533683264566482,0.0740406761729554,0.1299716026842086,1.3803149381098336,10.620127086249587,-0.4335416366837948,10,0.6364923925365954,0.0528615337794115,0.5634566631755216,5.728431532829359,10.166587613934922,-0.4930632686368139,10
10years,2,49,0.2251700310015348,0.028152090186874,0.0346121645904894,0.0007040111191297,0.2389084295626495,0.2937308679812793,0.114932143918178,0.024398263854285,0.0315357244144775,0.0005262950472366,0.1222322454960177,0.1579900287801901,0.0870355986743303,0.0165943100731423,0.0222139165926511,0.0002253072570898,0.096220704326317,0.1288055177328744,0.0593264487162969,0.0199748385459818,0.0240811380779295,0.0002275239585236,0.0785630005991788,0.0947134797054897,0.0760711821043314,0.022272668454958,0.0274811870678514,0.000379409978426,0.0869837332187891,0.1073250943989832,0.0532032086669225,0.3450413792418511,0.4200348071734365,0.0851201509718032,0.0629205939797453,0.0765961451278443,0.1678105692450864,4.322403104107189,5.352251054264057,12.977205597625836,0.2013510897435288,0.2493246364118597,0.049106939031456,0.0337535020874125,0.0395816344039772,0.0007681586303906,0.0598048281426855,0.0701311774110468,0.258995100310152,11.415836886847654,14.045192675883651,88.67384954765463,0.3139796649073769,0.3862971180863846,0.0636255968539918,0.0337535020874125,0.0395816344039772,0.0007681586303906,0.0774863585549765,0.0908657332112019,0.1262624788278578,2.36486166405888,2.9571890290049496,4.528514120176834,0.140314382490208,0.1754589534000397,0.2918443966615598,141.72916666666666,189.45618446842352,21229.022108843536,0.2838870607311722,0.3794854694417182,0.6839853712085939,0.080446586466702,0.101725635709012,0.0048433359936944,0.7906461034938788,0.9997811098182364,0.1867738692131237,0.0905150722373851,0.1075727483017398,0.0074365256632751,0.1960432878967308,0.2329878852645963,0.1762672343055147,0.0971851851851852,0.2212809191620126,0.0271778563359788,0.1039116061168567,0.2365963049751352,0.660407685760123,0.0435652173913043,0.0545304063563742,0.0018378621646623,0.671112821170536,0.8400292031299874,0.0579231695421066,0.0459361702127659,0.0563150333279081,0.0023123683510638,0.0553322836260073,0.0678341137729827,0.4437253449622966,0.0438125,0.0573725035767715,0.0020599583333333,0.4283344972067038,0.5609043645773757,0.1212597984181334,0.027120943858359,0.0330670790948105,0.0005190891532537,0.1443446409587298,0.1759915025237301,0.152530393846257,0.0765259622173244,0.0890353497623621,0.0040997207614758,0.1823005806909492,0.2121005145627016,news,llm,LMK,LV1,LMK,129.09876598061663,107.4926541462624,155.94607404622644,1161.8888938255498,7.4505812405456,-0.2676230466231482,10,0.1296680786559915,0.0462171903970376,0.1809309240067461,1.1670127079039236,6.450045586792068,-0.3307722682654391,10,0.547522298574861,0.045508340637886,0.687070753777433,4.927700687173749,7.172042559055001,-0.4132839375012037,10
10years,3,48,0.2041434082369652,0.0242372637099408,0.0286543703250216,0.0006795242280959,0.1898088580700974,0.2244004676105133,0.0896092738647366,0.0194501930728871,0.0241140047743562,0.0003375164067839,0.0948701157324016,0.1176182886792946,0.105793472855979,0.0161768369700597,0.020836620027619,0.0003603282055743,0.0901578098448489,0.1161280187057796,0.0700922005134193,0.0166736633881278,0.0213396435029947,0.0002949396050936,0.0680509476011588,0.0870944151891477,0.1065503578684481,0.0236061652924152,0.0293117350214621,0.000666023766679,0.097462038994464,0.1210184469298381,0.0466632088107418,0.3188414170072668,0.3902683451445589,0.0655272404749752,0.0581217110343087,0.0711421502113477,0.1452714340726381,3.5924306090610436,4.241092663664035,10.146888666242567,0.163833294406352,0.1934156170527392,0.0557500476038037,0.0327472788660788,0.0447898046059172,0.0010220057812185,0.0571075836330718,0.0781083986520446,0.2368650944139655,10.1317439052049,12.215785255028004,65.78574689224928,0.2958825579832908,0.356743895508002,0.0749441508692706,0.0327472788660788,0.0447898046059172,0.0010220057812185,0.0767690710148275,0.1050002262659336,0.1138840911783255,2.4487733796993383,2.8449009274300394,3.858352992864869,0.1419746075626141,0.1649412297907242,0.4085349836345864,216.5531914893617,292.77164145892476,43205.445035460994,0.4256225203295947,0.5754253865378915,0.507974713340744,0.054537619071736,0.0665709223282592,0.00228291690974,0.5798200320774747,0.7077528314726573,0.1525428720344945,0.08598825078801,0.1046027689776341,0.0049924968597797,0.1856402450979741,0.2258271739799412,0.2256163977514549,0.1562419354838709,0.3110722688566322,0.0421528641834677,0.1716938449896762,0.3418364841951858,0.7478881763711612,0.059695652173913,0.0722465585158996,0.002259165587419,0.9393021935634122,1.136788835034242,0.0620707676571632,0.0502553191489361,0.0647111421232357,0.0026094676418439,0.0610651170581711,0.078630352679931,0.4060015798471064,0.0480425531914893,0.0645890445884676,0.0020172606382978,0.4342829667027286,0.583855770291233,0.114439585116531,0.0202544402005504,0.0249541031034041,0.0004615124031442,0.1078958723217634,0.1329310855145652,0.1974001215889924,0.0925896724725059,0.11950966344704,0.0072953532118012,0.2139867101404753,0.2762022915527805,news,llm,LMK,LV1,LMK,122.8277717471824,64.2570073827834,81.02535289209597,1105.4499457246416,13.6432598719663,-0.1743849796114769,10,0.1315667355921806,0.0371838700197876,0.0953456637625863,1.1841006203296258,12.419029598221409,-0.4848058129154107,10,0.6065890431489588,0.0341379590130469,0.6446608097340624,5.459301388340629,8.468486537273327,-0.5172583742467888,10
10years,4,43,0.1768733649051046,0.0216218019143128,0.026019654208868,0.0004407788590313,0.1821561942903302,0.2192065770568496,0.1022686640779531,0.0192924276703879,0.0259782034012225,0.0004375138189699,0.0943264687143548,0.127015232724793,0.1028540918958441,0.0228554846310033,0.0272887888989847,0.000346993346122,0.1261976986726332,0.1506764093701909,0.0552356233634269,0.0175081301480531,0.0204103892863819,0.000181022046768,0.0718775541335098,0.083792435195089,0.1018581649416813,0.0287845246493816,0.0346125654135305,0.0006446627824636,0.1154751700424556,0.1388555804001759,0.0488984939806115,0.262793463641196,0.318570226934333,0.071448217090004,0.0480744522367937,0.0582780444635773,0.1936714636936089,5.125262148169334,6.014445691620125,19.676420150005452,0.2237735103651053,0.2625960558514738,0.0622432517491771,0.0340446841949706,0.0426504787973527,0.0012032191321034,0.061089872500049,0.0765321333831385,0.2572716075098361,10.309208590128256,12.661153978684286,73.47578426652468,0.3094176418312369,0.3800082588975858,0.0783522682543454,0.0340446841949706,0.0426504787973526,0.0012032191321034,0.0769003858769457,0.0963392187329334,0.1336870523387916,3.0289937114523937,3.637708916550704,5.649686385480815,0.1703631058334392,0.2045997609035687,0.4218507379472967,319.6578947368421,381.8488609798109,84492.99730094467,0.4639101661421069,0.5541660989920226,0.8262496746404869,0.0710052989096978,0.0960903997303423,0.0049426116687027,0.8344951489777672,1.1293096947635457,0.1797075617233928,0.0937796409288462,0.1193574229537131,0.0069252845729559,0.2025144912083779,0.2577489905272104,0.1695757342728733,0.102104,0.1956164287579138,0.0249078402615384,0.1097080325152182,0.2101846502260841,0.6419621534514166,0.053325,0.0652248035642883,0.0019787621951219,0.7695617740232311,0.9412942436240131,0.0668439626134714,0.0651904761904761,0.0776631922378383,0.0028782447397563,0.0812236461575822,0.0967639448953131,0.4026202539774255,0.0438571428571428,0.0563855773521326,0.0023779147286821,0.3621077463243362,0.4655491217629999,0.1237789398126995,0.024745000241009,0.0301275652898906,0.000486325543789,0.1388899048568728,0.1691014199202729,0.2373105500331124,0.0950024069190774,0.1197087865938165,0.0075494708195001,0.2594737323835943,0.3269526179801594,news,llm,LMK,LV1,LMK,412.4244101258162,212.3445264430309,1121.5484283173332,3711.819691132346,3.3095491887953643,-0.5629232209689159,10,0.1398615311389935,0.0500661528225563,0.2346773782486523,1.2587537802509416,5.363762752271884,-0.1991196870982124,10,0.616483095293028,0.161123542387713,1.0782728071008243,5.5483478576372525,5.145588223220815,-0.371565095569452,10
10years,5,48,0.2365882400241302,0.0313746910542249,0.0394005668216403,0.0008914367975291,0.248615002862824,0.3122125415109039,0.1074668233658242,0.0225285684808771,0.0280992607358391,0.0004606676964118,0.1128013061855701,0.1406939511732413,0.1147217036000651,0.0231986525266066,0.0300409781841856,0.000427165770778,0.1287686448104158,0.1667483076924505,0.0518269523391953,0.0142767959555914,0.0181997048528997,0.0001691983408718,0.0568837702484606,0.0725140173371102,0.1184472910598617,0.031931571662426,0.0402300048398692,0.0008039884606263,0.1333891545255257,0.1680545633293224,0.0495781473421231,0.2903695110518668,0.3886193933062307,0.0704044381685688,0.0542551899786073,0.0726130609815797,0.1715572252957648,3.980703173404687,4.957470070230642,14.266434520517269,0.1808052699773375,0.2251704473825378,0.0459823228129777,0.0294966292995853,0.0352842148374153,0.0006581827233022,0.0528676561987622,0.0632409120486848,0.2247704037403678,9.022854751207362,11.56068724001044,74.66405744573545,0.2347076787998253,0.3007232347467998,0.058034400293983,0.0294966292995853,0.0352842148374153,0.0006581827233022,0.066724396132022,0.079816507306893,0.1298690434266035,2.21875355700133,2.844821529336486,4.576375123356493,0.134695752297636,0.1727029912075357,0.4224660382270038,228.59574468085103,289.4250353093695,50751.085106382976,0.4286840031520882,0.5427567469467782,0.5817040521424938,0.0545545971030308,0.0696511347453137,0.0041849941966575,0.4905530856353036,0.6263006397570066,0.1574459195683561,0.0866539266068146,0.1103574059595329,0.0058488420329349,0.1783958350177625,0.2271945699111207,0.2368025378763052,0.1764464285714286,0.323381165521874,0.045650416502463,0.1955585699107777,0.3584088313804411,0.6613074617698265,0.0543555555555555,0.0672041665374997,0.0024046652173913,0.7330271344343465,0.9063006920917586,0.0682170934468079,0.0641111111111111,0.0784657037607301,0.0030577990338164,0.0790900855801092,0.0967984974520915,0.4404645649127486,0.0487608695652173,0.0609980398829767,0.0025373663274745,0.4263741152679475,0.5333782092092848,0.1112946275394172,0.0214020699524808,0.0258460201835411,0.0004276167402604,0.1151867779881703,0.1391042920320062,0.1857679829741562,0.0731936951162573,0.0934029394592573,0.0061744399400846,0.1730396998284881,0.2208170605604312,news,llm,LMK,LV1,LMK,114.7840218313272,87.86126898768461,232.10111087001823,1033.0561964819449,4.450888634740224,-0.5629249619794563,10,0.1152544411925059,0.0475746219845918,0.1980393156976425,1.0372899707325534,5.2377981971834355,-0.2995632975169919,10,0.6432465881044226,0.0476943903241973,0.8125917256551664,5.789219292939803,7.124388681501948,-0.4961722919441915,10
10years,6,50,0.1761912306506931,0.0248146859618524,0.0299645937446984,0.0004457337944265,0.2070881704102486,0.2500661465236913,0.1116874169627572,0.0265682196738768,0.0320441012046836,0.0005353504712399,0.1282471154806989,0.1546796736144496,0.0887070003801356,0.0163511612585612,0.0206895269051966,0.0002576385726562,0.0903651665349542,0.114341270002374,0.0625878345033321,0.0146723061191792,0.0199626212896322,0.0002363142165414,0.0597369961184933,0.081276046233448,0.0840284358519859,0.0198975384843592,0.0240294785890152,0.0004209945708231,0.0814868228689662,0.0984084472034509,0.0408937419597452,0.2224152073200149,0.2927025640636109,0.0489519907906195,0.0411089279425998,0.0541001164429928,0.2249283970140598,4.722873515855352,5.773433192266071,21.38855000585032,0.2296994372966371,0.2807939596690779,0.0458409150483154,0.0290936987943951,0.0351254126633492,0.0006531867044295,0.0521835413448031,0.0630022479068312,0.2139940846286946,9.15914787491747,11.124197153225191,68.67198220371294,0.2365195518987829,0.2872636365135928,0.0577605400280901,0.0290936987943951,0.0351254126633492,0.0006531867044295,0.0657523857339485,0.0793841889553622,0.138635590176303,2.428147649512169,3.0910176451731832,5.07529161459227,0.1494236451451105,0.1902154194957732,0.4069820695152299,218.91836734693877,287.0403868334026,35154.989795918365,0.4751863845169063,0.6230527172420286,0.7756346759234941,0.0700598333143409,0.0877787549566168,0.0048986420044919,0.7764052533705462,0.9727668945037692,0.1777205541270249,0.0822436755079314,0.0993322393371967,0.0063176715600065,0.1838914966597924,0.222100411313989,0.2115599083953552,0.1843105263157894,0.2859146698248493,0.0341591381842105,0.2109745440677981,0.3272776564331535,0.5444571500430206,0.0606511627906976,0.0747970898575793,0.0026003229386892,0.6475736866757336,0.7986100348783036,0.0794652161197897,0.0662653061224489,0.0774837705192355,0.0040588179591836,0.0826539267106333,0.0966469222661721,0.3715806130422323,0.0390612244897959,0.0505439796370548,0.0011318453061224,0.4314250551115079,0.5582502721123802,0.1144069291415658,0.0238684380906788,0.0293667074011697,0.0004936557356179,0.1229034956682504,0.1512152149276974,0.1787258349807564,0.0830960742846751,0.1050976465101702,0.0066300974850911,0.1823928815066168,0.2306855378135354,news,llm,LMK,LV1,LMK,56.71376124581085,32.92003672329208,180.69658848988715,510.4238512122977,2.824756435514354,-0.482044764075743,10,0.1648202326367411,0.0570710171910779,0.0758029739195974,1.48338209373067,19.568916851521685,-0.4736957227489284,10,0.62568874527229,0.0525860546046134,0.550977276915944,5.6311987074506105,10.220382842230524,-0.513107437164684,10
11years,1,44,0.1556194649348652,0.0196707761358647,0.0258969143986713,0.0004065650748377,0.151816990934014,0.1998696742480716,0.1134822448472096,0.0249815437682839,0.0308045444755002,0.0004857782545754,0.128625819818312,0.1586074833502195,0.0793108227206552,0.0150646189617556,0.0190669497269735,0.000197432404157,0.0850318032738117,0.1076228427902251,0.0551970044075756,0.0177762619284696,0.0219021375053649,0.0001930344640159,0.0706217577235349,0.0870130882834372,0.0913727883445815,0.0245591048584428,0.0329684235434471,0.0005038294193497,0.0999741338011385,0.1342064218359373,0.0445415385396371,0.267978568113326,0.3354944673599379,0.0571649856031444,0.0499229484904911,0.062500792995401,0.1288214582137473,2.6767003663312376,3.3182024216602404,8.023691662205204,0.1217309058321219,0.1509051187065352,0.0489773562892597,0.0278478016944189,0.035030080864017,0.0007529210605813,0.0497063111376308,0.0625261597920728,0.1948452648444778,7.6936896427051185,9.144442071625434,55.83424752112641,0.2006199812312736,0.2384496752503431,0.0623972878390284,0.0278478016944189,0.035030080864017,0.0007529210605813,0.0633259783389164,0.0796585011035111,0.1002187204489573,1.7199740522532987,2.0355174527978233,2.792124587798218,0.1031581041745523,0.1220833076927801,0.2744567090736653,154.73809523809524,195.34871140506417,30518.303433001107,0.2431033282878368,0.3069051731975798,0.5447189204605404,0.0609656650931078,0.0787125836579096,0.0030191919739426,0.6043832397318714,0.780317351515475,0.1596674397326636,0.0814260954175333,0.1074628036029334,0.0053757058490792,0.1773218374339511,0.234022050215769,0.1691857539627529,0.1058060606060606,0.2270256479970596,0.0252845684937611,0.1125761942653037,0.2415521691832036,0.5348656078495534,0.0420714285714285,0.0551329561799733,0.0015754551495016,0.5669293101132652,0.7429386135189134,0.0602832857395817,0.0550697674418604,0.0673284210350262,0.002313665961945,0.0690175962014885,0.0843810677207803,0.3418379384488642,0.0431860465116279,0.0567309029439617,0.0018165475687103,0.3463700412890317,0.4550054191641119,0.0975079628291005,0.0197561874441952,0.0254707046404733,0.0003063238560733,0.1100659055311291,0.141902691432164,0.1548428381836649,0.0553935589974744,0.0721570792473532,0.0034348636370701,0.1463509824079692,0.1906405659188881,news,llm,LMK,LV1,LMK,144.77245352881943,121.79579244936662,182.5493393559438,1447.7245352881944,7.930593122911,0.0211249786937308,11,0.181561979271847,0.1126012465647413,0.1637240881030685,1.815619792718471,11.089509269860717,-0.3545182947774866,11,0.6634534740484705,0.1918638356515417,0.8473836463281681,6.634534740484706,7.829434482519309,-0.4027600218158095,11
11years,2,42,0.1815560397455477,0.029052929070435,0.0345058059683557,0.0004609090579539,0.2456931244540412,0.2918066973425229,0.134529452113397,0.0336917750537395,0.0406361036270023,0.0007833075043544,0.1619478259614475,0.1953274538797765,0.0894850736645288,0.0198372831711402,0.0242268549871738,0.0002483121459661,0.1126506783161607,0.1375778943228909,0.0840180429090977,0.0270339344677172,0.0338517747572817,0.0004639867543276,0.1054457369350208,0.1320386915971288,0.1018731054850669,0.0290154583752155,0.0350795627924614,0.0005802082042576,0.1227148295103924,0.1483616943667891,0.0644031257472433,0.3628107618331579,0.4604897879167988,0.1186474507111998,0.0678356359960256,0.0860989279236869,0.2056119296867098,3.167748859337208,4.548628382643106,17.205775095594113,0.15702251580847,0.2254714953223511,0.0731393752522557,0.0359085714238723,0.0484781053240227,0.0016717381593336,0.064234041213688,0.0867186995156984,0.2872982884186166,11.888525659229735,15.129159121451842,136.2892098326011,0.2925703433261362,0.3723206228656696,0.0927197500917467,0.0359085714238724,0.0484781053240227,0.0016717381593336,0.0814303407456632,0.1099344384559649,0.1522887854292094,2.4095021184642444,2.8815038100195074,5.614899541561179,0.1548546461689023,0.1851894005469147,0.7201231774295741,251.1891891891892,337.90027314963004,116615.41394025604,0.5296997330293668,0.7125532952100966,0.6941020692518878,0.0951786230866831,0.1229286957581111,0.0067705478557948,0.8028803903596178,1.0369664535573648,0.2006609439109447,0.0954356790813092,0.1197669021890943,0.0091742361354922,0.1999349239562564,0.2509081164629407,0.121037758435745,0.0621676470588235,0.123806047319754,0.0131305291092436,0.0656665483749505,0.1307740630386324,1.0481308903463136,0.0483658536585365,0.062775830365267,0.0022222677119628,1.0753657245413109,1.3957569483013312,0.0724923722395798,0.073425,0.0844208208915312,0.0034479,0.0906481481481481,0.1042232356685571,0.3781203053622744,0.0606153846153846,0.070749105276575,0.0029124608974358,0.4247005403074765,0.4957022615279385,0.1177842140094542,0.0237818743243337,0.0295699421325218,0.0004535004865918,0.1315358965297972,0.1635492979102877,0.2972861580421919,0.103166672492032,0.1343073972625711,0.0148850270082495,0.2513849641759872,0.3272651858770492,news,llm,LMK,LV1,LMK,264.66178412926143,185.49425072318047,1087.427764960713,2646.6178412926142,2.433833240765406,-0.3322664672204395,11,0.1148570521789576,0.0547276953497845,0.2348311516845719,1.1485705217895763,4.89104837050048,-0.2948074605807734,11,0.7278579029509732,0.1768437306411804,0.7497000415038207,7.278579029509732,9.708654964070238,-0.4757669754329345,11
11years,3,45,0.2256670448546134,0.0299950013445182,0.0383448679856305,0.0008144811389207,0.2371791518307123,0.3032039626014081,0.1025017172595467,0.0232327590611848,0.0293952449450304,0.0004291922930434,0.1149492051419973,0.1454394647009802,0.0894517481582044,0.0171702788319698,0.0213569402118144,0.0002460941632065,0.0979074013166611,0.1217803471147337,0.0755579817797735,0.0205234661698341,0.0260783956080908,0.0003809532636044,0.079450239293772,0.1009544272061533,0.1130877084514387,0.02786276666891,0.035799170934855,0.0007306600449241,0.1165687024516713,0.1497720220791295,0.0574970659874971,0.3133210287264854,0.3847691764900925,0.099658850885548,0.057065981314375,0.0700790199916608,0.1601372654977965,3.660303887707211,4.75967365186822,12.58333504911848,0.1652386625490469,0.2148679816028306,0.0621282209761961,0.0415247163008145,0.0493613873210636,0.0012458421673164,0.0730910294676533,0.0868849913172638,0.2388542871189704,9.247795830584424,11.320738066565484,73.59901638982294,0.2574751196022083,0.3151895263554945,0.0817281618121012,0.0415247163008145,0.0493613873210636,0.0012458421673164,0.0961494694276559,0.1142950903445473,0.1219778663769437,2.4949296579585485,2.9329146877442875,4.264620848691592,0.1473666208701514,0.173236838743969,0.3968314168655269,313.72727272727275,394.7295391668948,74063.98181818181,0.4574617566743552,0.575575297706175,0.5183957612847886,0.0749151992719174,0.0934406757619684,0.004952963374027,0.5518217607859696,0.688279531111505,0.1647817004034985,0.0784529856391471,0.1007159821060248,0.0061330963646881,0.1650739569452675,0.2119178200603024,0.1076028476247382,0.0717731707317073,0.1509571325034313,0.0106712635540069,0.0747614944677169,0.1572423331930626,0.7028199765485305,0.0428636363636363,0.0554112722368751,0.0013724373737373,0.813180285144872,1.0512256537349838,0.0835997733176491,0.0812045454545454,0.094470413838985,0.0043539373737373,0.1028831731925937,0.1196905406485254,0.3909365145911217,0.0822272727272727,0.0964096373907618,0.0038088454545454,0.5208653255528255,0.6107029395529676,0.0851605998351332,0.0162712080520091,0.0206954158839316,0.0002434039929569,0.088816705713547,0.1129663302385009,0.2240943575682207,0.0856131503984777,0.1265307694647527,0.0072731833926508,0.22496198269119,0.3324794454794271,news,llm,LMK,LV1,LMK,203.82546338132985,126.1144773743308,276.623779415441,2038.2546338132984,7.368327618545741,-0.3388308750215121,11,0.137634738917179,0.0796658365326325,0.1748010841490861,1.3763473891717903,7.8737920641151,-0.1140795284128239,11,0.6948383322048951,0.1847547140219846,0.693476097696455,6.948383322048951,10.01964356829262,-0.433604472510269,11
11years,4,55,0.2147757405841977,0.0279100213486414,0.035505058212408,0.0006840893273405,0.2291864757678168,0.2915540286402919,0.1106656598575099,0.0225583102416109,0.0308191449762737,0.0005355076592737,0.1078789223964115,0.1473840954224666,0.1118998141490088,0.0211758191386858,0.0270706977868415,0.000409490657192,0.1170974898636838,0.1496948353656105,0.0734862927790312,0.0191456447794752,0.0234957596302781,0.0003259661083628,0.0779273866089484,0.095633402033159,0.1106624346646208,0.0314046312813405,0.0388060651117468,0.0007068295281789,0.1307183560851622,0.1615260179970746,0.0466763513805655,0.299474998299465,0.3636982964151409,0.0628778248860255,0.0557453590108938,0.0677001159376873,0.117185264737473,2.7529543389277955,3.355726547046329,5.941186822552208,0.1323534934989001,0.1613329089582955,0.0600247199398039,0.0335771847585765,0.0422331224736632,0.0011331614135789,0.0598726573562278,0.0753073638880152,0.1791067194116299,7.643974652648625,9.367104632571229,49.96226310696453,0.1936912787939086,0.2373538057521429,0.076646696651523,0.0335771847585765,0.0422331224736632,0.0011331614135789,0.0764525250714291,0.0961613928617926,0.1090726524074164,1.8072607219530896,2.1226322290359714,3.1412332338905453,0.1112209480073163,0.130629281053114,0.4683895185582562,199.24074074074073,256.4339132249318,46074.683501683496,0.4347645602356969,0.5595661665293097,0.3855722249355503,0.075899661506434,0.0991205638479025,0.0042857732314568,0.4470241505738921,0.5837876609602236,0.1313640543902219,0.0772181540269759,0.0956663896417762,0.0040731667309233,0.1589387763865717,0.1969109350331407,0.1327611370194637,0.0599634615384615,0.1858242982166011,0.0164330988679245,0.0621009043637512,0.1924481455195592,1.0884200154027492,0.0273333333333333,0.0414934175948873,0.0009776464646464,0.9514767932489452,1.4443911188093683,0.0588231568095041,0.0533518518518518,0.068158448295674,0.002280008080808,0.065724854451728,0.0839652971433515,0.310484755237084,0.059574074074074,0.0725264957970023,0.0024521804713804,0.3735264562327947,0.4547374907472786,0.1127714515818498,0.0212376552515586,0.0271558285589706,0.0003916638880763,0.1210177215107775,0.1547410229150767,0.2095393021166224,0.0918780324045371,0.1182361948896772,0.0088168413149594,0.20503153682361,0.2638514137924579,news,llm,LMK,LV1,LMK,130.42833822735628,95.63850486002636,83.69036539361622,1304.283382273563,15.584630036434897,-0.1131243352365441,11,0.1006247718251988,0.0354982018754579,0.1604332814350161,1.0062477182519889,6.27206343503964,-0.4873284206581869,11,0.6099302969539444,0.0702587794868453,0.6257355270061521,6.099302969539444,9.747413573785266,-0.5493135905424599,11
