field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
10years,1,49,0.2175387633847159,0.0269398234309034,0.0353464547515238,0.0006246521829931,0.2344834899549341,0.3076545801767911,0.0865349167195392,0.0238963728770613,0.0306566185811156,0.000378197187987,0.1063320578037525,0.1364132270535468,0.1032976561357159,0.020427497143441,0.0255541308354794,0.0003530767839664,0.1122977473840474,0.1404808092264488,0.0674676878827599,0.015736646639804,0.0201085740306181,0.0002719361472787,0.0643834952583227,0.082270404259904,0.0968351999891481,0.0259168100483874,0.0323484542793929,0.0005031760643886,0.1118806066329542,0.1396454533432081,0.0513710203090857,0.3494435775081354,0.4155009186710552,0.0957373793388653,0.0580168956363285,0.0689841650753361,0.1374818658119176,3.402424470259264,4.2691376093592295,9.018257731838537,0.1557659719029736,0.1954448584302316,0.0438686682393105,0.0341248878633623,0.0410998453946024,0.0007808155769301,0.0535736762526684,0.0645238695002179,0.3816733499078372,9.017296792199618,11.01583762482336,57.11968939680786,0.4553813940043488,0.5563094582909861,0.0769720639875254,0.0341248878633623,0.0410998453946024,0.0007808155769301,0.0940004928818916,0.1132137265895623,0.0839888788872124,1.84334017974518,2.2810178902262717,2.589269852464664,0.0962140766629215,0.1190588869983101,0.2272546765993205,65.33333333333333,80.62438630257391,4025.957482993199,0.2339984893891771,0.2887650704499759,0.6880451095893715,0.0576492241367126,0.0733427619383505,0.0030960283735745,0.7128660188293506,0.9069256958073288,0.1937468618625406,0.0962577208857192,0.1237678748915566,0.0065545944369213,0.230354838571916,0.2961895272264175,2.2695184166274953,0.9112875,1.1803643311141976,0.6149800145068026,2.63729446472235,3.4160112113939594,0.7852792243238517,0.0576595744680851,0.0743110197721338,0.0027065744680851,0.8703331995182659,1.1216757701454163,0.0749891000729523,0.0758749999999999,0.0928807479154498,0.00377325,0.0926273107778165,0.1133877285329872,0.3850364885706377,0.0430625,0.0560020460935729,0.0018199158163265,0.3886650396021367,0.5054522487723472,0.1168884748426977,0.0201090749841023,0.0263638494178828,0.0004171149394778,0.1150895555975215,0.150887284260607,0.0697328195842769,0.0511688735136069,0.0644592490314471,0.0017565220642752,0.0851365950795382,0.1072495954491179,news,llm,G4B,LV2,G4B,42.66572158808097,33.56658027007345,58.169054048304254,383.9914942927287,6.601302025194664,-0.4157024144276229,10,0.1226493708811234,0.0620191198990677,0.1142992564167287,1.1038443379301106,9.657493605256326,-0.4995946227098994,10,0.6357117888860518,0.0541694481631438,0.5784115967908162,5.721406099974467,9.891582623374727,-0.4960748329456982,10
10years,2,49,0.1914198967879109,0.0271426413370215,0.0324443526144168,0.0005987307034405,0.2123358968360352,0.2538109914988375,0.0904657396187689,0.0226387813066442,0.0276876612471767,0.0003690957816897,0.1066025617949561,0.1303769659276541,0.1041637986378872,0.016743651550749,0.0207381956565102,0.0003878162058642,0.0885633447619259,0.1096919609262666,0.0739407750974789,0.0177286876008865,0.022497774319246,0.0003195796127156,0.0733282048429524,0.0930537804563543,0.1036184107591064,0.0245393579420836,0.030389040703481,0.0005676483306576,0.1067235935048743,0.1321643229091759,0.0356987257929098,0.2579787368711864,0.3292917911086392,0.0477901979508212,0.0421276479287712,0.0537729923400079,0.1043640944931387,2.45718662464986,3.115814359248789,5.110421942045142,0.1134386037522607,0.1438448455313374,0.0365223289700611,0.0285700783405704,0.0334323963716197,0.0005541336911165,0.0443264159321969,0.0518702920416598,0.4032771526878843,8.536776436471534,10.857672851030737,47.36487061193266,0.5002295562942604,0.6362271418348455,0.0662238793619948,0.0285700783405704,0.0334323963716197,0.0005541336911165,0.0803745901212854,0.0940534752166043,0.0898901465484939,2.1175716153584947,2.5839106785237496,3.1430448825974255,0.1073680100428617,0.1310129705505276,0.1814287549802879,51.354166666666664,65.33136689217515,2257.401360544218,0.1960999194721529,0.2494729564928758,0.8129944049644837,0.0616945538629365,0.0773543963276427,0.0035534146954905,0.8414173012915345,1.0549930800316982,0.213090585886007,0.087259349425551,0.1117649935669421,0.0070132687805716,0.2220322155218256,0.2843870519642488,10.120078297943634,0.8184437500000001,1.1105421419101271,0.743655439430272,9.604766908559656,13.032659135315471,0.6481796209457037,0.0498666666666666,0.0612350662066542,0.0023783637681159,0.6627756910334202,0.8138725933273901,0.0645490455351348,0.0601063829787234,0.0713756916723202,0.0027996152482269,0.0733265486448107,0.0870744980499001,0.4252571661660128,0.0422916666666666,0.0514801741773795,0.0017892959183673,0.4251726849952126,0.5175479143807131,0.1180948024938448,0.0238104081447085,0.029301080998054,0.0004176039344994,0.1375990175872688,0.1693293090598799,0.0749224794219239,0.0531276333444561,0.0689741486923668,0.0020763138437661,0.087354666759552,0.1134101670778495,news,llm,G4B,LV2,G4B,21.51202334632747,17.217933932047444,38.21040671898125,193.60821011694728,5.0668973910913975,-0.3105108047632628,10,0.1066404907143746,0.0318685308430208,0.1806080222219296,0.959764416429372,5.3140741182029085,-0.2625645091664453,10,0.5517924514708411,0.0352945057516518,0.6895478863657392,4.96613206323757,7.20201187101241,-0.4238888232517113,10
10years,3,48,0.1704656555861047,0.0233748386303583,0.0292401927741566,0.0004353523834574,0.1909699573901038,0.2388892798988923,0.0797679180510235,0.0209408922398343,0.024909840357634,0.0003052372629892,0.0956102962153709,0.1137314106769801,0.1011658902431901,0.0200915754489276,0.0260581966441364,0.0003575799110149,0.1074883866082671,0.1394093520599789,0.0688745938124697,0.0161823277240214,0.0200997111295582,0.0002713334358546,0.0676625538489231,0.0840421606733821,0.1116192194912662,0.0279880376613658,0.0351923257103873,0.0006547453701547,0.1220886279006681,0.1535149698810617,0.0384102676421513,0.2928011431060596,0.3531064481242831,0.0557424799830611,0.0476350864730476,0.0574460058869997,0.127724272766358,3.5469386405556618,4.154158245098393,7.962811006171293,0.1605439374405355,0.1880283221687424,0.0466666120939576,0.0325702618944658,0.039924981771034,0.0009127054414956,0.0503109136132191,0.0616716658711652,0.4897765536277097,9.726362015137957,12.299050458384537,62.59842195788454,0.6020973673648283,0.7613561874989987,0.0856757576736006,0.0325702618944658,0.039924981771034,0.0009127054414956,0.0923663717945731,0.1132237045592035,0.0857559397560167,2.065067639333602,2.5578583254304808,2.9176301220408765,0.1036772274245012,0.1284179047088681,0.1856445478192584,55.51063829787234,71.254264523367,2543.9215425531916,0.2043179693503467,0.2622655238955307,0.9101266257592012,0.0630476243283748,0.0806535576393136,0.003795056933746,0.9314539715264596,1.1915607825220869,0.1935261614124734,0.0920929476343837,0.1133501828819538,0.0063489499997857,0.2236737931610689,0.2753030064947288,3.261294316240573,0.7807659574468087,1.1143818763704745,0.7313432788253547,2.9774894100476543,4.249750138303349,0.6777968372829691,0.0517608695652174,0.0658326270371211,0.0022785541165587,0.7349730723761989,0.9347835259047416,0.0573265764479844,0.0548085106382978,0.0683227634101548,0.0022145633865248,0.0667667058507803,0.0832295166278566,0.3990242733146157,0.0466086956521739,0.0557977714998352,0.0016579111933395,0.4567574427965334,0.5468088533136483,0.1247857435848067,0.0240851317629727,0.0306085151831175,0.0005001369223079,0.1343907999986144,0.1707901323817048,0.0672632239689857,0.0478584920705193,0.0576266328739138,0.0016964017788394,0.0781578007768134,0.0941101713978229,news,llm,G4B,LV2,G4B,33.02677923901784,14.97899001255088,15.73357366250196,297.2410131511606,18.8921486959812,-0.2654485401585675,10,0.1303867459680322,0.047144587910194,0.1102087573157413,1.1734807137122902,10.647799161280256,-0.3912544351130973,10,0.6075878330792095,0.0541604566696867,0.6263845716593549,5.468290497712886,8.729925264964367,-0.4934131351335616,10
10years,4,43,0.1649286616903295,0.0224682452157139,0.0270434090504949,0.0003939852047162,0.1866918388721354,0.2247075246213357,0.0874750708053836,0.0201533028767222,0.0254735929684541,0.000341608723404,0.0953819195431532,0.1205618855556691,0.0991173448191022,0.0195699635715711,0.0233885791588141,0.0003501915024394,0.1036541930554101,0.1238798575456332,0.0643654240139036,0.015123273999918,0.0186769350013411,0.0002359542085075,0.0633701290134185,0.078260817109882,0.1018568507747686,0.0227591097354889,0.0294953993178907,0.0005802873922598,0.0962329827182412,0.1247162250990934,0.0397096841661166,0.2760673772449743,0.3506537359332197,0.0575381924201623,0.045701811535074,0.0580492744692142,0.123579944753523,3.0069674934751225,3.5672001074064807,7.743129561646885,0.1335421816356172,0.158422625355132,0.0400015467782677,0.0288579977372512,0.0342309787593945,0.0006272188764425,0.0460928349023992,0.0546747167585922,0.4149192610826278,8.528017385372035,10.268141137141711,53.990401700906105,0.4815633128692029,0.5798252793776162,0.066978558332314,0.0288579977372512,0.0342309787593945,0.0006272188764425,0.0771778063564611,0.0915473025585012,0.0922447315925325,1.951728708854684,2.564923131521136,3.245560003563341,0.0999346741095601,0.131332165224466,0.2602460841987412,87.17073170731707,112.03745018475938,7139.105691056909,0.2684930134722291,0.3450845488236941,0.9716204058955528,0.0653748551806351,0.0800378904131041,0.0033199115606575,1.1024124512190712,1.349674377356783,0.1700124746756598,0.0856373137451875,0.0998896783107709,0.0046249628625564,0.2140867059834136,0.2497165225771405,15.611730721389916,0.9997642857142855,1.2664323356240894,0.7776505117054262,17.69931421043037,22.420268612061385,0.5284841347958069,0.0535714285714285,0.0648933190485958,0.0024556589147286,0.5713222789115645,0.6920666465996088,0.0550205782466632,0.0463571428571428,0.0578135344180301,0.0019019058693244,0.058485378131536,0.0729390599411817,0.3839840387465068,0.0527380952380952,0.0636285724977013,0.001902911406423,0.4642247891992006,0.5600877415355493,0.1321528574876832,0.0238515471821359,0.0279041639338043,0.0005640715984123,0.1327168292382986,0.1552667477526953,0.0893330864554433,0.055299802965174,0.0728895176691229,0.0026224934281791,0.0964669880064876,0.1271511262203614,news,llm,G4B,LV2,G4B,94.22672208283956,55.83655727637423,187.07920502597472,848.040498745556,4.5330559247769475,-0.5051487276739748,10,0.1147490137745552,0.0465903694713055,0.1743804126393247,1.0327411239709974,5.92234591225014,-0.1168280731043504,10,0.6064087720933712,0.1643403911537997,1.0035541115728923,5.457678948840341,5.438350444587788,-0.3944303342025111,10
10years,5,48,0.190905108032053,0.0242077944719273,0.0316775882907625,0.0005238905226665,0.2019075232302507,0.2642100832900139,0.0916472997759485,0.0228882479540845,0.0287939418881177,0.0004170144697305,0.1027203903597209,0.1292246115419574,0.08692823511302,0.0195392045107754,0.0246073781939393,0.0002626162294117,0.104811023046343,0.1319974148165918,0.0671169416245304,0.0196134302279223,0.0237659628222683,0.0002660635045715,0.0807036281691111,0.0977901062894513,0.088426596231011,0.0233473049269782,0.0294334910026641,0.0004103772016717,0.1019126397321117,0.1284792730464886,0.0438932327053457,0.2615083559798454,0.3185807962871034,0.0694509957019272,0.0435555898666484,0.0530613044867323,0.1485790428247111,3.446495923495705,4.320852609557058,10.499155159763632,0.1580367712879772,0.198129813811886,0.0460110838832361,0.0360511867526918,0.0428576612499922,0.0008582573404385,0.0566204434515329,0.0673103995692722,0.4739780471346686,9.966353293896988,12.688382571201332,85.6891144455017,0.5103071792192387,0.6496832419867484,0.0806423976351935,0.0360511867526917,0.0428576612499922,0.0008582573404385,0.0992371387443689,0.1179731392727892,0.1138099907986081,2.419309155686863,2.919629019203921,4.778274986862953,0.1259610254179269,0.1520101158772542,0.2849646731155633,93.55319148936172,122.23216486530694,7373.546099290779,0.3104641310487667,0.4056377152609743,0.9197836483211204,0.0639199037840098,0.074552987818468,0.0042608929116118,0.9006820081997671,1.050510573553591,0.1868412001202754,0.0755958088092233,0.0962877800662705,0.0059396173885009,0.1832698950534233,0.2334342554916809,8.49052662844452,0.7609106382978724,1.0459406825864273,0.7538797330319148,7.440759205944237,10.22799836290358,0.6104208922886514,0.0515999999999999,0.0601826848483478,0.0024618072463768,0.634822144958545,0.7404128117207811,0.0730746698773106,0.0645652173913043,0.0808998307086958,0.0034279102682701,0.0805843592795842,0.1009717195556923,0.4336328516129722,0.0536086956521739,0.0640203771907989,0.0022787752081406,0.4869750088233811,0.5815534843385294,0.1111504820467467,0.0246350825558429,0.0285696553551686,0.0003875393583936,0.1390937015114566,0.1613089424502251,0.0821247280018912,0.0544149664275861,0.0667729267029358,0.0024126065882029,0.0909806541391132,0.1116428980674031,news,llm,G4B,LV2,G4B,37.33469730434548,40.829043170693154,85.12538182824726,336.0122757391093,3.947263066814344,-0.0856696826602248,10,0.1248321039334981,0.0542865188699534,0.1674606846021514,1.1234889354014832,6.708971350921188,-0.2735617959163305,10,0.6325612546913925,0.0662827431105865,0.815758594102991,5.693051292222532,6.978843169262124,-0.4714204989904907,10
10years,6,50,0.156986260117318,0.0203832787822703,0.0252505701430661,0.0003372499986535,0.17424475312526,0.2158523860585961,0.0671688390481895,0.016463207955263,0.020180094904054,0.0002229121444473,0.0740654116691655,0.0907871078743052,0.0919518171692485,0.019020708848019,0.0230092115886674,0.0002942022762807,0.1019680231654678,0.1233499676084228,0.0520700299437211,0.0128021054730123,0.0161923432189412,0.0001572931912683,0.0531513459276301,0.0672268196526858,0.0854408004669504,0.0220730274307484,0.026591372970144,0.000397483060559,0.0945949384335635,0.1139585087214025,0.0480197335696456,0.2776593619521703,0.3475556254490988,0.0815080831552716,0.0467015965309862,0.0584579697859941,0.141546707376675,2.7856092542081603,3.629348487678655,8.141262712658081,0.138189193837842,0.1800456187138392,0.0412990162114226,0.0288694316877466,0.0354547938484719,0.0006733266222688,0.0459478344837087,0.0564289251351993,0.428844129488785,11.070454590746332,13.647890828069224,100.38736258845267,0.4738331071217643,0.5841514875214079,0.0698120978601523,0.0288694316877466,0.0354547938484719,0.0006733266222688,0.0776704873795894,0.0953877841427169,0.1220390387518685,2.300568375337298,2.923334182522711,4.956443429632656,0.1261098028825387,0.1602478333049654,0.2206849774826388,66.53061224489795,82.75782224573786,3022.475102040816,0.2670625090113116,0.332200635218922,1.5913892334199695,0.0727480435917277,0.0942094054078541,0.0043216108418694,1.7610630529033575,2.2805933315659845,0.2118272662164967,0.1045581679553917,0.1296252556089862,0.0069965098606338,0.2647884888674681,0.3282696724985303,0.6419662883083043,0.3997571428571428,0.6924066486847574,0.2245466772081632,0.5415706730084413,0.9380373594918572,0.3442202746048006,0.0455,0.059646968653614,0.0019168538390379,0.3577283372365341,0.468954086102352,0.0644211789058232,0.0591666666666666,0.0736636500136487,0.0026064217687074,0.0746592157670649,0.0929521747700038,0.3653724870452427,0.0330612244897959,0.0406503257009318,0.0007935612244897,0.4288096561581831,0.5272415784816057,0.1229092171727915,0.0198863471263856,0.0256355647507319,0.00052606293023,0.1065664794847873,0.1373752488442221,0.0778229405946858,0.0537702439018037,0.0662858695804204,0.0022746967735376,0.087738031750354,0.1081600399742964,news,llm,G4B,LV2,G4B,40.56720337959719,16.20995914533959,45.05759233418213,365.1048304163747,8.1030701265277,-0.5113260482242883,10,0.1095870988824493,0.036570781321315,0.0477265433482931,0.986283889942044,20.665311601229067,-0.2898832442624163,10,0.5849752027102562,0.051240977795919,0.5306338663813815,5.264776824392305,9.921675109610062,-0.4968609321089117,10
11years,1,44,0.1709965286845402,0.0251566077150949,0.03179505300413,0.0005453915524384,0.1841981093551112,0.2328051825005052,0.0879067661749407,0.0192519963480705,0.0241566211951786,0.0003162179542141,0.0951710393609346,0.119416745413207,0.0964321079681332,0.0182228731672938,0.0226786963668036,0.0003332329325236,0.0962641444367318,0.1198024747606241,0.0701809155788237,0.0173389235901278,0.0220042258164235,0.0002802583964845,0.0726878538126545,0.0922456311137732,0.1024718564036048,0.0256059259176254,0.0319362168838159,0.0005428514988324,0.1126171592385087,0.1404583467846644,0.0431090399566304,0.2922031991455983,0.3473301821531005,0.0694526931814146,0.0477978951283134,0.0568154341567618,0.100858404436945,2.730234228056245,3.378257894375329,4.843272354547639,0.1251245574779018,0.1548229890813724,0.0400568665642471,0.0276192618742654,0.0371451486669792,0.0006562714648872,0.0431864276462157,0.058081431814408,0.400350210620589,7.613505971016393,9.272279415235756,51.77778372568382,0.4235971460537997,0.5158873077212439,0.0710688832962714,0.0276192618742653,0.0371451486669792,0.0006562714648872,0.0766213498364649,0.1030480627504393,0.0767851751133544,1.811351742252861,2.141080416553362,2.3333915969799506,0.0910513433010867,0.1076258373762171,0.1699876938839097,61.0,72.78539884973006,2644.351052048726,0.2016451414514145,0.24060364010904,0.8295824030984866,0.0588742404447791,0.0728899112905589,0.0026166785989603,0.954793947461046,1.1820933162861684,0.1869414913516233,0.1009691464911117,0.1292414189425282,0.0063254451825479,0.2373279237879039,0.3037818847734143,2.98889014802035,1.008146511627907,1.2275416627230744,0.6338147856818181,3.784882679171999,4.608557509860603,0.4446731073455359,0.0456428571428571,0.0554945299749701,0.0013492447397563,0.5525458494208494,0.6718087806654603,0.0509516989069224,0.047595238095238,0.0594488575724266,0.0016679667774086,0.0593783978325713,0.0741666195379448,0.3411279838942633,0.0471627906976744,0.0582201116054309,0.0015719936575052,0.4057807568826112,0.5009160951581857,0.101846768119601,0.0204211034609142,0.0253297898920004,0.0003402717118511,0.1127492170733475,0.1398511096337981,0.0563024061428475,0.0399899042678092,0.0490415122307005,0.0011051413647445,0.0677280236003464,0.0830580807474268,news,llm,G4B,LV2,G4B,33.32476984130681,33.105048455044816,100.54982638581048,333.2476984130681,3.3142543392804487,-0.103863967030116,11,0.104545248276146,0.0284506901972276,0.1074342991027905,1.04545248276146,9.731086733866954,-0.3697340566714417,11,0.5912382450823964,0.1571269065565994,0.8810011678863129,5.912382450823964,6.71098139972831,-0.4350281713426376,11
11years,2,42,0.2107235147520214,0.0238582415551674,0.0320829873190453,0.0005033389675782,0.2240893184868947,0.3013405135799458,0.1021627832334679,0.0267627504540652,0.0333447197638266,0.0005154051614962,0.1204339910993945,0.1500532499505666,0.089682125755947,0.0173028264103866,0.0211662941837423,0.0002394794044438,0.1002741201417489,0.1226638628624351,0.0629045576131515,0.0198038782924413,0.0259830959154522,0.0002645279229118,0.0765943262255029,0.1004933324426799,0.0861043567468278,0.0223525028403212,0.0269665835873469,0.0004249173362778,0.0933682158841909,0.1126416051047599,0.0456577442412742,0.3142807057158904,0.3768863570084552,0.0774058093341926,0.0515757310788253,0.0618497701030312,0.1554125271094667,2.8224992039809305,3.5315195982066396,10.50210517384259,0.1353572956648218,0.1693594604832343,0.0488197281636171,0.0359769048687194,0.0435618232286544,0.0009711992559779,0.0563592213263576,0.0682412910638688,0.4848646426287584,8.722223952141086,11.180596650481055,70.94043382639978,0.5021122639448998,0.6436334044197217,0.0861718892212075,0.0359769048687194,0.0435618232286544,0.0009711992559779,0.0994798774882931,0.1204529643049162,0.0934215936318536,2.195170744765208,2.728902124213895,3.2369096638998047,0.1139856783123873,0.1417000296757807,0.4354046328418394,101.80555555555556,122.8932463563397,12855.414414414414,0.3909502392896269,0.4719304738126174,0.7066237737720726,0.0634130746757869,0.0799459363676409,0.003710919243804,0.735573888520663,0.9273504491941176,0.1366965587066873,0.0731118928620557,0.0909251184501794,0.0038305290424904,0.1614790663302423,0.2008223649879228,1.1037044236943572,0.4676658536585366,0.8000808847829837,0.4406330987746805,0.7775886023277238,1.3302954921352377,0.8568978373490153,0.0435121951219512,0.0551269045907358,0.0018938310104529,0.8567802133717539,1.0854805404645602,0.0631621892708151,0.053325,0.0678422803272413,0.0026476804878048,0.065456872548726,0.0832769525887517,0.3915275551469251,0.050475,0.0663632051667187,0.0027806719512195,0.3747691053965954,0.4927365830922612,0.1029392422364208,0.0182576057050814,0.0225261565240224,0.0003267853367956,0.1039665206710212,0.1282734524846058,0.0956611304590211,0.0574542598158895,0.0694689266339022,0.0032933290038461,0.0957723586687627,0.115799994277814,news,llm,G4B,LV2,G4B,77.96954707410495,53.18978432881173,388.25622531040614,779.6954707410496,2.008198246190882,-0.5587609771519247,11,0.082641104142414,0.0449555663305568,0.1751311663871802,0.8264110414241405,4.718811953762185,-0.2827361238735275,11,0.6911311370829525,0.176688494845614,0.738176447358607,6.911311370829525,9.362682046494504,-0.4440166174935128,11
11years,3,45,0.2069628456542991,0.033802733002674,0.04325884156326,0.0006785349587935,0.2685703643013861,0.3437012870226098,0.0896899303303739,0.0208727649667046,0.0255722415252791,0.0003543883851556,0.0994452238417833,0.1218351898598041,0.1108088589246104,0.0257620489181474,0.033272993977571,0.0004147926088044,0.1401649345869438,0.1810301284341091,0.0603385551515215,0.0194680348715999,0.0235691447597648,0.0002340515818361,0.0767823202358639,0.0929571799395991,0.1239433949319805,0.0367260128259658,0.0442741219431009,0.0007861650786969,0.1623455149153015,0.195711556229533,0.0397391471966733,0.2564627830145191,0.3264174110536984,0.0598042803228677,0.0416751104375769,0.0530427124532945,0.1171210828375105,2.7167130022600183,3.349123272950083,6.471951845186568,0.1250723188207915,0.154187289351536,0.044309916178905,0.0298614011578116,0.0390900322960839,0.0008250944448112,0.0460637487548361,0.0602996964874235,0.34177727025863,8.063992864528903,10.010034257149572,42.88499021068403,0.420862910225667,0.5224275640735834,0.081664473272397,0.0298614011578116,0.0390900322960839,0.0008250944448112,0.0848968380763181,0.1111341066917934,0.0784122667473266,1.693430631694926,2.0583843484116615,2.1960339356544196,0.0896049282450973,0.1089158176238102,0.2189659986067663,62.40909090909091,91.24716683023892,4920.597979797981,0.1948119513671677,0.2848309175472219,0.5752856196142738,0.0643897698987513,0.0792297767824627,0.0033552068711488,0.639500281490768,0.7868868709191977,0.155067046828768,0.078976674795321,0.0949046957780463,0.0046483705438686,0.1796255000848396,0.2158523827916481,1.0251969075834788,0.567359090909091,0.9495030932497848,0.4467112301313132,0.8702657067105617,1.45643207927956,0.7025107456408696,0.0440465116279069,0.0540727331019644,0.0015040269556025,0.7978783497850584,0.9794978412871282,0.076275053797733,0.0728181818181818,0.0856812273912595,0.0037738818181818,0.0904124432805833,0.106383445978718,0.3859407860998163,0.0634285714285714,0.0764046246418805,0.0024965880398671,0.4899278914008571,0.590156073217328,0.1003854072288359,0.0188675849657562,0.0234779149828082,0.0003299864707374,0.1042650683637375,0.129742434718772,0.0751313089353342,0.0405587143290556,0.052944269706673,0.0019059521000097,0.0697989909186812,0.0911137510541085,news,llm,G4B,LV2,G4B,32.26219255096939,23.65801625573165,80.32795822890763,322.6219255096939,4.016309297820443,0.0676173065529241,11,0.113225189256311,0.0414177744408947,0.1929381575436607,1.1322518925631102,5.868470534693939,-0.1876126071835075,11,0.6873584170173908,0.1768764938546336,0.8710047487413295,6.873584170173908,7.891557629400734,-0.4420960718126861,11
11years,4,55,0.2043452735882123,0.0270440372879858,0.0341368401948603,0.0005415878111373,0.2374661342621839,0.2997460545804168,0.0833830978216024,0.0233026113150254,0.0284429972821697,0.0003679628744522,0.1012932756496057,0.1236378329044219,0.0940288690803345,0.0191815741933309,0.0254451036668312,0.0002988062942136,0.1043399412789232,0.1384109873190891,0.0671497706100018,0.0178659127818213,0.0230878273421226,0.0002635700450952,0.0738961338877444,0.0954947671180053,0.1065578781537772,0.0264795436351387,0.0352691451065928,0.0006090744801179,0.1143301723845034,0.1522808510392855,0.0444273738170054,0.3102698842180867,0.3957555305773766,0.0700121797425298,0.0520958905134962,0.0664493650198351,0.131380511489161,3.3656017850462296,4.171720206353167,8.143929527666288,0.1549446817202495,0.1920565476496045,0.0449652859136747,0.0278514246831188,0.0364712008465284,0.0007925861894925,0.0444837636338889,0.0582511055129042,0.2927455306395893,7.089994904410137,8.954116758055662,41.95474222488922,0.3204392214702735,0.404690023277809,0.0752959206571261,0.0278514246831188,0.0364712008465284,0.0007925861894925,0.0744895950075352,0.0975434833731512,0.079304079557803,1.560651774495652,2.0050619845983024,2.2441976387289357,0.0826172982950161,0.1061433477913984,0.2737471604117689,65.98148148148148,90.77148761016844,5112.644444444445,0.2526090408938801,0.3475171807433708,0.5057705877968076,0.0681604798943597,0.0872158842751906,0.0037878241731382,0.5601331860399695,0.7167278048521821,0.1596312536722995,0.0823949830331992,0.0963809021923259,0.0049325431250708,0.1872764841818751,0.2190652372315338,0.4772629026872798,0.2549962962962963,0.5926114322468219,0.1665836118855218,0.2981778738449303,0.6929654251849731,1.0064781864695802,0.0321111111111111,0.0411465312880324,0.0009172323232323,1.0671366230278614,1.3674073841944332,0.0609221081030603,0.058537037037037,0.0703453123026898,0.0024803656565656,0.0716057345544467,0.0860502685967692,0.3040169513615706,0.0510961538461538,0.062193711035021,0.0020265711175616,0.3450683172586842,0.4200135938909421,0.1112102750123742,0.0229347335273334,0.0283681567577366,0.0003699898670478,0.1326000531609052,0.1640140745332708,0.0765052743513935,0.0521274047955904,0.0670215931964054,0.0021701755470202,0.0856071517547261,0.1100673958756824,news,llm,G4B,LV2,G4B,33.341496503073344,26.756607714408908,65.90999631035217,333.41496503073347,5.058640323097174,-0.5041338576048894,11,0.0700641715649227,0.0249848712702723,0.0671841260926739,0.7006417156492272,10.428679457447435,-0.4885595993777032,11,0.5782459599300849,0.0676220340027898,0.540123844898558,5.782459599300849,10.70580322256809,-0.5229236041419525,11
