field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
BIOLOGY,1,5,0.1287572651077968,0.0272102430462837,0.0292657187689935,0.000341044735272,0.189713610599926,0.2040446740965837,0.0832559553976432,0.027014136314392,0.0287247972565847,0.0003354459235473,0.1227990866434879,0.1305752968029827,0.0484487835199287,0.0110474713146686,0.0119127595180306,7.395945124062412e-05,0.0622370385836552,0.0671117265339298,0.0441400324366527,0.0161190629005432,0.0167071448881007,0.0001298898997075,0.062428765530045,0.0647063937482733,0.0511883279561693,0.0080687142908573,0.0111781407451502,0.0001057340328639,0.0401668600154248,0.0556458933056931,0.0381585662655837,0.4851876429159905,0.4916937900151374,0.0856059960973684,0.0632775546366322,0.0641260780575214,0.1113969389121803,2.2666666666666666,2.8158302908302852,5.276718820861678,0.1099205616109366,0.1365519030746258,0.0473456930771006,0.043718623027779,0.0471156816583351,0.0012251610013959,0.0591357856745452,0.0637308007319221,0.3671117681519864,12.167076750603371,13.406615689018237,81.08167940451634,0.4960474099799887,0.5465829734989373,0.1342587190037109,0.043718623027779,0.0471156816583351,0.0012251610013959,0.1676920183428994,0.1807221546723339,0.0908491608404888,2.521615568353893,2.8051938550194664,5.742332815384297,0.0955994992337266,0.1063505203405975,0.1086210505356698,23.5,23.590252224170897,178.5,0.1910569105691057,0.1917906684891943,0.4721005625518056,0.0395923874600345,0.0528761957423313,0.0012196289172754,0.5352200230678216,0.7147939419797891,0.0991875131441855,0.0386898749398749,0.0462116285141185,0.0018699993877597,0.0887428956312166,0.1059955280948817,0.4148239670488149,0.2240749999999999,0.3451168678868073,0.0919069869999999,0.3066076462056319,0.4722323799113424,1.130797234339764,0.0289999999999999,0.0355879192985484,0.0005747,1.3679245283018864,1.6786754386107774,0.0603507972976115,0.063,0.0749266307797167,0.0028307999999999,0.0714609800362976,0.0849893724815298,0.3826275396568834,0.045,0.0467118828565066,0.0013832,0.4629629629629631,0.4805749265072702,0.1577734533963817,0.0336968299257058,0.0345847875428936,0.000452345046056,0.2499700967880035,0.2565571511786235,0.0380845686622397,0.0344931556676388,0.0401549221033116,0.0008917129201453,0.0439915678078901,0.0512124200971751,academic,llm,DS,LV3,DS,27.07380794500225,4.407790672585535,4.206005748758294,108.295231780009,25.747761236888504,-0.9437106947246148,5,0.1143775936375469,0.0140781301350468,0.1287772393222553,0.4575103745501878,3.552726995531427,-0.7117285918174409,5,0.8770172860189833,0.1825394165788871,1.112750135933784,3.5080691440759333,3.1526117416575956,-0.3857043936923752,5
BIOLOGY,2,5,0.2024114942981345,0.0524885542690754,0.0533929558562715,0.0011631111387219,0.3115223242805374,0.3168899951651659,0.0873753025121137,0.0165015496313572,0.0177544520185965,0.0003127621417801,0.081527914491976,0.0877180312371048,0.1041894148894455,0.0271387696266174,0.0311843337692548,0.0003820117136813,0.1446689780421447,0.1662347173211015,0.092548184432331,0.0302617847919463,0.0347888432901812,0.0005056364723957,0.124549860495207,0.143182089502362,0.1135031977412715,0.0335243716835975,0.0358751383532213,0.0005078452461317,0.1688507711574821,0.1806907772498705,0.0612395676014105,0.3217663112465092,0.4485033652085159,0.2106651730445949,0.0429315249510768,0.0598413592134568,0.1131865507659381,2.808173076923076,2.9033155685927916,5.095724723702869,0.1408042349748331,0.1455747620706317,0.0311720297304297,0.01983668761613,0.0230170767373243,0.0004763023651715,0.0283330199186099,0.0328756144315393,0.5632561046085078,9.66052243154492,9.945599813961492,95.31016593325198,0.5573614248672167,0.5738088931265195,0.072778440638765,0.01983668761613,0.0230170767373242,0.0004763023651715,0.0661501039905195,0.0767558601111253,0.0664705075112649,1.7601884870096782,1.8630443080147503,2.7666106513316113,0.0703419086784115,0.0744523064122776,0.2496672805420957,36.5,50.91659847240387,1752.3333333333337,0.2176938369781312,0.3036775256803412,0.6820901504739102,0.0479475108225108,0.0542742848153101,0.0020310580330203,0.7256825463384595,0.8214378709099087,0.0871851729232121,0.0632721861471861,0.0728832114363512,0.0021223099215053,0.119743258271114,0.1379322217561681,0.4960710416679521,0.2657333333333333,0.4115083798255712,0.1344657466666667,0.3594877344877344,0.5566942367770173,0.0886090429922364,0.011,0.0130384048104052,8.933333333333334e-05,0.103125,0.1222350450975496,0.0402453783292593,0.0349999999999999,0.0375832409459322,0.0010241999999999,0.0440140845070422,0.0472626269440798,0.2118679293998924,0.0252499999999999,0.0271431390962799,0.0002717,0.3245501285347043,0.3488835359419013,0.0871023958842498,0.0154630847700154,0.0181935218166019,0.0001636236419161,0.1052938996329118,0.123886461764806,0.0738174837532544,0.065926202944181,0.0773531530754806,0.0025780652773863,0.0958451950121175,0.1124579865095355,academic,llm,DS,LV3,DS,177.35730667708452,97.56646284585928,161.94554351837957,709.4292267083381,4.380665323018434,-0.3377550004555887,5,0.1077913403202924,0.0258247304940618,0.0683577537502507,0.4311653612811698,6.307482876872442,-0.3398626797833399,5,0.96546510290783,0.03090046902251,0.9295026738820324,3.86186041163132,4.154759873365838,-0.4758145450912149,5
BIOLOGY,3,5,0.2778067103709032,0.0452528558671474,0.0568065718379112,0.0013700233054842,0.3396446254360771,0.4263608659492808,0.1088371612946534,0.034012995660305,0.0427017898209354,0.0006838740675207,0.1415578708268256,0.1777195548406457,0.1291720694785569,0.0235525108873844,0.03094381148347,0.0005800772057716,0.1263173280677666,0.1659585088619268,0.0540594765706926,0.0145203508436679,0.0171013776489298,0.0001667602654547,0.0607858728718207,0.0715907059610863,0.1159441267633803,0.0232829004526138,0.0289982736894343,0.0005439535646097,0.1157457149264235,0.1441584104457599,0.0647799065617427,0.7608459984784433,0.7993987205880735,0.2464648650536482,0.0992794973479635,0.1043100749945492,0.0421715408070261,1.0,1.1055415967851336,0.855555555555556,0.0455927051671732,0.0504046320722705,0.0670649580239304,0.0769112388038218,0.0853991464644742,0.0022177277114446,0.1095295622759292,0.1216172210520554,0.4788398519904845,21.213018162657537,22.65771769930002,160.37750672013956,0.8020861605364952,0.8567117444863679,0.1581334799857991,0.0769112388038219,0.0853991464644743,0.0022177277114446,0.2582614133275636,0.2867630869805563,0.0751374425670933,3.0118106429467355,3.595011047463744,4.048721954736399,0.1124669962700386,0.1342448586576042,0.2767710367048528,47.0,55.054518434003214,1514.3,0.3342816500711237,0.3915684099146743,0.3596041945567382,0.0322271825396825,0.0449913220954056,0.0014080073770687,0.3088478786797292,0.4311724852475845,0.046556340188681,0.0292987722154389,0.0343305777583522,0.0007220800982666,0.0507616308660238,0.0594794929552885,1.097249864940223,0.5089,0.7277967779538461,0.350683965,0.9429312581063553,1.3485209893530592,0.3303784928830428,0.0247499999999999,0.0256173769148989,0.0002036999999999,0.5729166666666666,0.5929948359930323,0.0542447609830316,0.067,0.0734336435157619,0.0022098,0.0773136395107316,0.0847376454139879,0.5212647630625467,0.06475,0.0708078385491324,0.0022107,0.7178492239467851,0.7850092965535744,0.1840006069018819,0.033452076482767,0.0375109148136199,0.0005142957003568,0.2714162774757978,0.3043480086705317,0.0866110826377814,0.0914996433355951,0.1150634237651806,0.004398584177327,0.1194913353955249,0.1502637787390582,academic,llm,DS,LV3,DS,52.400794693480464,28.52912020680418,10.426434141833075,209.60317877392183,20.10305497763125,-0.1307376752476899,5,0.0809206990073885,0.0243086002089015,0.1070895992121453,0.3236827960295543,3.022541856640403,-0.4521250172544798,5,0.8426073754889879,0.1207222508092602,0.865033027861964,3.3704295019559516,3.896301520748155,-0.4884643845615032,5
BIOLOGY,4,5,0.2064756144772008,0.0390493720769882,0.0391645923192354,0.0011347300571566,0.2393517144248065,0.2400579527341943,0.1422118368783314,0.0321834050118923,0.0371629573608605,0.0007137096932666,0.1713195555650109,0.1978268407644081,0.0894817652552285,0.0182434916496276,0.0253123880166081,0.0003031061415599,0.0937659454952642,0.1300979023480246,0.0864926143725431,0.0222205445170402,0.0240018030538352,0.0004121298801211,0.0946709358613392,0.1022600123828469,0.1451689454817006,0.0298349522054195,0.0327355628720214,0.0007932147811711,0.1537813500655345,0.1687322647260752,0.0212300363947865,0.1819640564826699,0.1971146642084817,0.0228907549489359,0.0255332613462869,0.0276592000294305,0.1233122521900628,3.5518308080808083,4.325060165451697,9.078906756963574,0.1453589314835752,0.1770033985914822,0.01332520685523,0.006813164308731,0.0100714849298124,8.493099879072953e-05,0.0098512129356326,0.0145624467759352,0.2692414676034197,4.841614252112755,5.734131011911073,19.620837574467387,0.2942885482909853,0.3485385252386126,0.0298832688024165,0.006813164308731,0.0100714849298124,8.49309987907296e-05,0.0220924483487329,0.0326579178960628,0.0659672349693025,2.4931120406546645,2.6142705846782732,3.119723769601949,0.0931133616456698,0.0976384207453686,0.2120127717228436,33.333333333333336,45.02591846185187,1444.25,0.1859600185960018,0.2511906190340411,0.916341201995424,0.0713133394383394,0.0954830656566561,0.0051087352072886,0.9142633103985792,1.2241281137835345,0.3596010967442624,0.2393074510614833,0.2642004467189229,0.0270340723525589,0.523385266254144,0.5778283147352586,0.7175276729547225,0.60505,0.6975573560647181,0.211461227,0.9440924978155036,1.088436768294717,0.9519705533421524,0.02875,0.0397837906690652,0.0021937,0.5843495934959351,0.8086136314850653,0.0657332530877161,0.052,0.0604276426811438,0.0029238,0.0632141988815949,0.0734593273536881,0.3107129724514763,0.0515,0.0629166114790044,0.0015867,0.4017160686427456,0.4907692003042471,0.0645270005894951,0.0134557943517493,0.0144037930660661,7.906591051534102e-05,0.0976463875345516,0.1045258513120586,0.0744564525886701,0.0361711433570032,0.043818906498652,0.0025622751379065,0.0532049079776658,0.0644541662654226,academic,llm,DS,LV3,DS,80.81329189704783,45.18582585377666,82.19572835683289,323.25316758819133,3.932724656746952,-0.9850206565222882,5,0.1748285683422682,0.0727450918425857,0.3195314767581998,0.699314273369073,2.188561453988671,0.0942355965497696,5,1.245400180419155,0.0665451059792685,1.1884794565599248,4.98160072167662,4.19157495249935,-0.4956810542198471,5
BIOLOGY,5,5,0.1440665700397616,0.0128149259835481,0.0204703908061209,0.000273773568334,0.1115792814730997,0.1782352469731645,0.0134482031238473,0.0041665807366371,0.0050507296941934,9.300045420945695e-06,0.0183739075550193,0.0222728530544213,0.059673397905812,0.0103863254189491,0.0109494752879936,8.90817116743656e-05,0.0656671876406408,0.0692276834491857,0.0380638239742891,0.0098465904593467,0.0107514664652326,0.0001031850574205,0.0368969006030603,0.0402876296259752,0.0658965746447704,0.0126765482127666,0.0186325484894946,0.0002364503064616,0.0543242716331239,0.0798482053924796,0.0271436434197868,0.2430643721389629,0.3064936427240653,0.0338557359030439,0.0358569477084467,0.0452140575906578,0.0412240778316726,1.9111111111111112,1.921178265004559,1.1595138888888892,0.0731642473547083,0.0735496544267178,0.0147898929370265,0.0144685990338163,0.0150387535419601,0.0001061856774017,0.020766272110359,0.021584594854212,0.4689301147479492,6.392884265789391,7.60707466443459,18.89832284477582,0.6895937780426036,0.8205672337557751,0.0339790630694961,0.0144685990338163,0.0150387535419601,0.0001061856774017,0.0477095049139732,0.0495895618043766,0.0546482256547415,2.3009538550755,2.5766645204449268,1.9763623071429977,0.0894438930186561,0.1001614635614153,0.1743606237704415,32.0,40.607881008493905,1232.3333333333333,0.1589403973509933,0.2016947732209962,0.4702062757760942,0.0247519640852974,0.0343030342618017,0.0022021030142846,0.2480157560814165,0.3437178944268524,0.1025898451382388,0.0365098605098605,0.0539811929747424,0.002393030387035,0.0765667902105524,0.1132068602863099,52.78589188357482,0.6659999999999999,0.7590248052600125,0.401234455,55.50000000000005,63.2520671050011,0.3968887264171467,0.02225,0.0265282867897646,0.0004764999999999,0.4045454545454545,0.4823324870866293,0.0239610000355653,0.023,0.027937430089398,0.0004513,0.0259418001353485,0.0315107490293232,0.1603550847895359,0.0102499999999999,0.0127964838920697,8.829999999999995e-05,0.174914675767918,0.2183700322878793,0.138178864856441,0.0223222912353347,0.0246272372727377,0.0003142944503867,0.173985090876682,0.1919503723773829,0.0346537661004312,0.0238516281396218,0.0272149021324486,0.0005855307105065,0.0341580940850729,0.0389746637887576,academic,llm,DS,LV3,DS,47.42930814367969,25.709242445919056,64.24737170616987,189.71723257471876,2.952918190060367,-0.9790049591238542,5,0.0529060238603842,0.0167460844128788,0.0725047792685759,0.2116240954415369,2.918760633111204,-0.5682756224242973,5,0.5622112120225136,0.0195167296648969,0.6133291313380851,2.2488448480900542,3.666619981320314,-0.3827668484540701,5
BIOLOGY,6,5,0.2084229402713201,0.0559661462903023,0.0628228868431222,0.0012972311344499,0.3238636751670084,0.3635421119059643,0.0611987756867576,0.0165293117364247,0.0178137497973673,0.0001368724719169,0.0864648214460214,0.0931837163019485,0.069372761199313,0.009756289422512,0.0166540296826122,0.000252071773931,0.0426296284263023,0.0727689663994787,0.0684763183879654,0.0086271464824676,0.0159494538792908,0.0002107875798351,0.0406897541571604,0.0752252623284176,0.1054312282906694,0.0241627444823582,0.0255605265211631,0.0003691963349807,0.1325826932459833,0.1402524224611772,0.063844648981663,0.4079572080404492,0.4510212614734764,0.2440236233484417,0.0527258001013157,0.0582915472633,0.1435235467742029,3.9333333333333336,3.972918528318076,9.487125850340137,0.1832806346036501,0.1851251768895092,0.0263721335800611,0.0234239048519477,0.0239491058656355,0.0003750198473458,0.0318990269703659,0.0326142536333147,0.4149659106370164,10.45281838483274,12.190637250166134,119.8074055404436,0.3962816785810941,0.4621649410343553,0.0728884302893685,0.0234239048519477,0.0239491058656354,0.0003750198473458,0.088163894535484,0.090140668564979,0.0571361763855354,1.3959805142851365,1.618602507820173,2.58375550620563,0.0496209211613829,0.0575341465086928,0.1958118688804897,30.666666666666668,35.749125863438955,635.5833333333334,0.2381877022653721,0.2776631135024385,0.9744785218299992,0.1035673701298701,0.1208915199139978,0.0100133043327523,1.008571082280282,1.1772790109981135,0.1667332462533339,0.1129383116883116,0.1139072995387251,0.0072933976315216,0.2204949012336874,0.2223867028480344,0.5590993793609659,0.481175,0.671434257764675,0.177902225,0.6378247613997878,0.8900242017029095,0.5858287004510698,0.00925,0.0104043260233424,5.7999999999999994e-05,0.7115384615384615,0.8003327710263389,0.0864976412434108,0.0905,0.1056905861465438,0.0056578,0.1040708371665133,0.1215393124960255,0.5763469863449593,0.08125,0.0953349358839664,0.0045782999999999,0.6920783645655878,0.8120522647697315,0.0963750213042684,0.0172562499606525,0.0182964884028817,0.0001913696324956,0.1202193564012627,0.1274664000123488,0.0553606027705072,0.0566277524287143,0.0655800266333809,0.0018292435923468,0.0732983778707199,0.0848861091387406,academic,llm,DS,LV3,DS,95.63996776257166,51.71765139353886,17.288755667417814,382.55987105028663,22.127669475441454,-0.9944319383264376,5,0.2227662934787261,0.1320813483629755,0.0762312826597005,0.8910651739149047,11.688969971719551,-0.0613583606544141,5,1.1098611677159826,0.2655528079162449,0.8780459506506852,4.439444670863931,5.056050503477675,-0.4764196031357322,5
BIOLOGY,7,5,0.2137347930968293,0.0381210856139659,0.0496024644323324,0.0009141456307382,0.2694838797142459,0.350647531237035,0.043397005878405,0.0120035658280054,0.0140549051115075,9.328256284677803e-05,0.0539348916665066,0.063152049602093,0.0247626886687043,0.0049045868217945,0.0055589910078618,2.3500748492377757e-05,0.0250529791543321,0.0283957223919883,0.0271362876396832,0.007909134030342,0.0083444838262261,4.0435249507364505e-05,0.0337519839360871,0.0356098256746246,0.043836259899259,0.0110523365437984,0.0137956827710353,7.233173791669786e-05,0.0569669730615428,0.0711069813761812,0.0324699252658811,0.2075014454600707,0.2567821403112953,0.0626602232484668,0.0269157475611882,0.0333081210664164,0.1743705934947388,5.349999999999999,6.283057023102333,13.963388888888888,0.2496500233317778,0.2931897817593249,0.0344896784385275,0.0218771951079119,0.0299159101468272,0.0006155820282483,0.0304114984306888,0.0415861197011421,0.3553935884166064,9.524878507832334,11.96564241669766,75.6475402586527,0.3891989211969547,0.4889317082813996,0.08841230453985,0.0218771951079119,0.0299159101468272,0.0006155820282483,0.0779581249375668,0.1066036230578727,0.0487087289984317,2.0044960037346176,2.26810036918081,1.7271455260783315,0.0742929367491068,0.0840629449768085,0.4880902915363005,106.75,129.99903845798244,5842.3,0.6816730523627076,0.8301343451978445,0.4241526383339655,0.0814274267399267,0.1050313065100923,0.0058111576540518,0.4530660858045449,0.5843991985581416,0.2367137888109275,0.1140682234432234,0.1384612971455176,0.0133900865141421,0.2333439487462885,0.2832437014375866,2.118161005879363,0.845425,0.9066592868878584,0.335411922,3.0920378904249866,3.3159947585687157,0.41045029290053,0.02375,0.028324018076537,0.0003115,0.5523255813953489,0.6586980948031882,0.0210216238447914,0.0155,0.023032585612562,0.0003682,0.0169807186678352,0.0252328939664352,0.6184574920085353,0.0385,0.0458203011775348,0.0007404999999999,0.875,1.0413704813076097,0.1204839225352759,0.0185540283354376,0.0216897484326459,0.0002736321461156,0.1351399504575577,0.1579792525715968,0.0411651870868198,0.0220060971853998,0.0300933084941579,0.0009369877428243,0.029594170070896,0.0404699880250877,academic,llm,DS,LV3,DS,109.95715744625936,70.69610100550611,77.24751705410792,439.8286297850375,5.6937575026128044,-0.4166058808442747,5,0.0481619817801554,0.0074140142719556,0.0378940880558901,0.1926479271206216,5.083851782802745,-0.2552551263518831,5,0.8805513594154881,0.0850186502771197,0.6121507427800585,3.5222054376619525,5.753820409767037,-0.5938192296021452,5
BIOLOGY,8,5,0.1101505081600535,0.0085851997137069,0.0138383237784684,0.0002145935592025,0.0645548038679885,0.1040546879712623,0.0355537376074583,0.0108001306653022,0.0112215185686853,5.557317483979541e-05,0.0515088280329771,0.0535185441857889,0.1020104435865402,0.0162196829915046,0.0205375360418593,0.0003395946965858,0.0897855708565397,0.1136874499008962,0.0336867445525268,0.0107280388474464,0.0126646289504173,7.591151501724643e-05,0.0414787396098694,0.0489663445444192,0.100874457528161,0.0163295157253742,0.0245764161353085,0.0004837885927486,0.0748904957694948,0.112712466160321,0.0266550250945014,0.2222946612344736,0.2711482644762483,0.0366194224577955,0.0309636666306657,0.0377685384889672,0.0385107685026749,1.3874999999999975,1.5275075518594492,1.0443765432098746,0.0522861449566636,0.0575621486694931,0.0321197519799341,0.0282329294979715,0.0368877214635114,0.0005161797541648,0.0399142197041346,0.0521499059807203,0.235121912604053,8.53773040890335,8.866556842845398,22.742875473653317,0.4209328854051985,0.4371449058143211,0.0776313812204886,0.0282329294979715,0.0368877214635114,0.0005161797541648,0.0964701099779903,0.1260429792338092,0.0500155269603901,2.265937409081711,2.293228069030741,1.790117413085244,0.0847055759361267,0.0857257590441837,0.3097311649666148,50.0,73.51643807113254,4080.9166666666665,0.2424242424242424,0.3564433361024608,0.2725329916833754,0.0505101102941176,0.0541256360647564,0.0013687672503514,0.3720768053731261,0.3987101520565955,0.1386211914264571,0.0919975490196078,0.0975303121533767,0.0051812776336024,0.1771688851128103,0.1878238806692046,1.198023069738816,0.4307499999999999,0.8247811255114899,0.553601783,0.6935722796509193,1.3280216492955428,0.3027832961080291,0.029,0.0328252951243397,0.0008732999999999,0.2971311475409836,0.3363247451264313,0.0276805608197009,0.0282499999999999,0.0347598906787693,0.0005331999999999,0.0338647806281467,0.041668533539642,0.4841374899145781,0.02975,0.0354153921339295,0.0010902,0.436217008797654,0.5192872746910494,0.1081324318014793,0.0193381054834606,0.0212744495053379,0.0001947823521056,0.1498287277910476,0.1648312295413773,0.1065998831251313,0.0523063560461636,0.0830257915744747,0.0053975249148734,0.0758951225159408,0.1204682011869931,academic,llm,DS,LV3,DS,49.79351328000867,55.12345578525143,136.05326730271662,199.17405312003467,1.463941712453514,-0.5635333797446828,5,0.1126900935832234,0.0642566993148943,0.1778342768674684,0.4507603743328938,2.53472155240817,-0.759053961118934,5,0.4622550790960895,0.1332445240827695,0.6746830122870753,1.8490203163843584,2.7405763635821416,-0.4402493725390288,5
BIOLOGY,9,5,0.0676552774538156,0.0118385925889015,0.0137687472502441,8.980150978517015e-05,0.0845200869896527,0.0983001743315469,0.0900795265716761,0.0220975875854492,0.0260461319756803,0.0003106846299687,0.1129304541453058,0.1331096211913647,0.0751364597016222,0.0148467496037482,0.0179327865173962,0.0001683385277341,0.0859785961599751,0.1038500581711838,0.0741335668550634,0.0270482376217842,0.0307374622969061,0.0004101803441447,0.0990071243726231,0.1125111290089243,0.0840962641495378,0.0217346139252185,0.025640583861639,0.0003372799325021,0.0995252741073585,0.117411155582635,0.0579899978625592,0.4641578586460479,0.5057848353955576,0.2055823235593666,0.0593643771396014,0.0646883407457497,0.070428243706085,1.4300595238095246,1.6148002103628047,2.1539693877551027,0.0686248186191058,0.0774900412865621,0.0321796587400366,0.0278091598321386,0.0337015847600686,0.000571412038941,0.0374364457117169,0.045368776183272,0.3044833090290029,8.559089400183147,10.072450043763824,52.438467195730176,0.3598869170897055,0.4235197021908271,0.0929534330276434,0.0278091598321386,0.0337015847600686,0.000571412038941,0.1081380687523453,0.1310512188014932,0.0272488986037587,0.8762630040433805,0.95939891554024,0.4713063212858325,0.0347801777027202,0.0380799652801897,0.2664608896865159,41.5,55.65069631190611,2264.7999999999997,0.2323628219484882,0.3115940442995863,0.2982601982229076,0.0443131700779726,0.0509180349107573,0.0014682635720282,0.3449261412361036,0.3963372800950431,0.1268097894383463,0.086332671957672,0.0980205475500608,0.0038264950378456,0.1769813023130489,0.2009413558676064,1.142538480135752,0.421925,0.6435644625831977,0.3468419429999999,0.8185407209094788,1.2485245461979544,1.075994281573641,0.02225,0.0251644590643232,0.0009206999999999,0.7890070921985816,0.8923567044086254,0.0382906745470505,0.0452499999999999,0.0534859794712595,0.0011912999999999,0.0501996893720878,0.0593365647562231,0.3954099895794739,0.04475,0.0487929298157017,0.0007793,0.6338526912181301,0.6911179860580989,0.0855453014057227,0.0148260357292055,0.0190928478096986,0.000150238258318,0.1034739273592895,0.1332528791530567,0.0470731042222478,0.0248170285999796,0.0314205396616391,0.0011951682101977,0.0337915492443669,0.0427830716712691,academic,llm,DS,LV3,DS,44.23983217475147,35.291840546362,58.29535167956368,176.95932869900588,3.035564991042702,0.1077463297726799,5,0.1278953312523566,0.0499098346268936,0.2147971667472197,0.5115813250094264,2.3816949392608695,-0.0742309641860736,5,0.6865884136402979,0.1125899583425591,0.6769054886798176,2.7463536545611915,4.057218770551647,-0.4469596790787053,5
BIOLOGY,10,5,0.1617187964037782,0.0285912416875362,0.0328967689339015,0.0005327381444156,0.2003256775504613,0.2304925262751913,0.0991193319056814,0.0208432786166667,0.0282344998982998,0.0004422090150292,0.0982450332507306,0.1330836396874788,0.1101949819338647,0.0295712277293205,0.0348539396453863,0.0004730722081939,0.1498191939948013,0.1765834409383589,0.0382432416413091,0.011295273900032,0.0142418532849729,8.21577263583787e-05,0.0476570612426367,0.060089279836647,0.0889364476415254,0.0260238945484161,0.0311439382187559,0.0003512438447359,0.1234945260971437,0.147791326312382,0.0472730274068568,0.3316498872633844,0.3481363773631757,0.1235884457723307,0.0445968654148702,0.0468137990197958,0.0753630329751197,1.511904761904762,2.0708811537204315,2.459467120181405,0.0726544622425629,0.0995160279819887,0.0416714255929783,0.0318208764550337,0.0413557498510938,0.000905270930884,0.0440718425680174,0.0572776208504274,0.6346017183604438,11.886023548585996,13.627745762642904,93.75747858881884,0.7789953591715049,0.8931456901186161,0.1082380992054144,0.0318208764550338,0.0413557498510938,0.000905270930884,0.1144729847890366,0.1487739072911229,0.0913513967473269,3.141346825375625,3.57966445734165,4.834398808296706,0.130514824267093,0.1487257865992683,0.2572988415370326,38.25,38.6231795687512,1047.7,0.304054054054054,0.3070205053159873,0.4828619701911011,0.0865169552669552,0.0970090951049743,0.0046427714945788,0.6131060118006771,0.6874589983510473,0.1037759461761737,0.0658509054602804,0.0833461669122664,0.0029617034800607,0.1255705119511536,0.1589320720070023,0.2911339019513135,0.216025,0.2906595388078637,0.050397265,0.2801517312929581,0.3769414327685951,0.7074519639169857,0.0212499999999999,0.0224443756874634,0.0005125,0.6640624999999999,0.7013867402332326,0.037825920625521,0.05925,0.0598268334445339,0.0010357,0.0696403385049366,0.0703183279790009,0.2873824685911996,0.0499999999999999,0.0535630469633683,0.0011382999999999,0.4258943781942078,0.456244011613018,0.121286536825303,0.0188931492842535,0.0201625718123593,0.0002687931182521,0.1397680412635357,0.1491589954988372,0.0355806499753178,0.0286407141116632,0.0382447979360649,0.0007614228948031,0.0369304631282882,0.049314346511057,academic,llm,DS,LV3,DS,40.80726919251484,5.438136629434887,19.64694529203198,163.22907677005935,8.30811479056027,0.2194538534329518,5,0.1007593603174615,0.0415652908688435,0.0827790222568677,0.4030374412698462,4.868835488527512,-0.1955773769059462,5,0.8013216418489493,0.2156274722165271,0.6438744701766832,3.205286567395797,4.978123401159618,-0.5181479092455404,5
