field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
10years,1,49,0.1978806396918541,0.0279120985904465,0.0337936457780899,0.0005477320532719,0.2359998450371959,0.2857289695014483,0.1030527239534833,0.0265751409654816,0.0324001837369543,0.0004934469748862,0.1232862966765055,0.1503095945852514,0.0890564825276478,0.0178580147788879,0.0236323692192162,0.0002574104328192,0.0991255576148006,0.1311776143999545,0.0552083654842393,0.0167084653326805,0.0203369097406566,0.0001864458908137,0.067556173643379,0.0822268100902307,0.1066453109770304,0.0299887660335987,0.0386444782508459,0.0006312458928986,0.1272919906350716,0.1640325099769903,0.049371277501574,0.3108571550484404,0.3983034944092308,0.0880275515595584,0.051728027932098,0.0662794918812222,0.1272306736201193,3.2210246571024435,4.0241394660603556,7.442379022897792,0.1502207700867877,0.1876760949951944,0.050320405545691,0.0380685887219266,0.0456947330820864,0.0010196762947424,0.0599901223929448,0.0720077292681044,0.4155830339729769,9.788071281342988,11.852052576608642,80.33610487223972,0.4538366316681435,0.5495358038487627,0.0873856205404125,0.0380685887219266,0.0456947330820863,0.0010196762947424,0.1041778979074956,0.1250474839692175,0.0897784217562918,1.8562726743677151,2.348073822626082,2.8331680246756608,0.0990096607178276,0.12524129441156,0.4661026792174761,133.10416666666666,173.2338857344794,22428.550170068032,0.414259665057588,0.5391552592091903,0.8635223349952165,0.0823123033584548,0.1017065167677366,0.0054488002585464,0.9629148533401716,1.189794376797564,0.2315842507978832,0.108376415549689,0.1357191260623194,0.0090144673798528,0.2643466241136221,0.3310396696574284,1.8644013584682808,0.8530875,1.17535932023644,0.6314258370153061,2.0015747550780016,2.757711891840988,0.7829964539645325,0.0543958333333333,0.0670703921264815,0.0021518971088435,0.9181521988747272,1.1320872250077838,0.0675032025537585,0.064595744680851,0.0775554708826514,0.0030798138297872,0.0785716827500089,0.0943353758645599,0.4722198317315172,0.0569375,0.0717677097772157,0.0029847585034013,0.4921392661845123,0.6203241804698485,0.1205290463287552,0.0236112070079982,0.0296886339627239,0.0004615938477702,0.1324585215172251,0.1665527966967708,0.1162065518266658,0.0733988809140862,0.0901748619137098,0.0049660756972266,0.121035671926115,0.1486994742514649,news,llm,G12B,LV3,G12B,78.25495968947152,66.86104599951295,233.1374972193349,704.2946372052437,3.020941056696023,-0.2914995435025018,10,0.1171060451701038,0.0559766063732327,0.0911357708498173,1.0539544065309348,11.564662225414729,-0.4715699279841123,10,0.6195270785890985,0.0472614361762001,0.5657193208868179,5.5757437073018865,9.85602488980116,-0.4743636547386063,10
10years,2,49,0.2012880372262981,0.0292335897684097,0.0357956779147298,0.0006809065775154,0.2255050897710512,0.2761244043418719,0.088209142171504,0.0218525333330035,0.0266661992486726,0.0003330318011981,0.1056264142521316,0.1288937518340828,0.1081814396449297,0.0220874541479608,0.028405290056147,0.0004154348660198,0.1172322084101719,0.1507649936251728,0.0758255843856112,0.0201432353004496,0.0244444937053977,0.0003386711114985,0.0829957617765489,0.1007181490987329,0.0995520832617857,0.025878073370203,0.032461862961566,0.0005258508515255,0.1123442894423263,0.1409264467342643,0.0419944645313803,0.2634352726337852,0.322420771240999,0.0646602764280176,0.0435058034870921,0.0532471395099299,0.1181270339384182,2.727976676065879,3.382259298176269,6.919031127123336,0.1225088068017039,0.1518915299199342,0.0427940617969178,0.0329823932830183,0.0383398452582718,0.000743661054612,0.051758079857535,0.0601653359589547,0.4617459709473813,9.706220946181569,11.438158169704826,69.97756847716911,0.535764413738046,0.6313639613206793,0.0751743788842016,0.0329823932830183,0.0383398452582718,0.000743661054612,0.0909210610573389,0.1056897048599274,0.098931094850041,2.191485521226778,2.608181654639764,3.777753430388151,0.1115461580832526,0.1327559047688458,0.364423625015716,131.60416666666666,169.7171053056625,12633.45833333333,0.4266925274046626,0.550263889365279,0.8605005100946282,0.0549623464971313,0.0687552363076608,0.0031543045544073,0.842101781843717,1.0534285869470454,0.1708230115888701,0.0727697804105784,0.0911839033848366,0.0045332806701472,0.1846252661219979,0.231344004798189,2.980552301135167,0.7285104166666666,1.0499364076973108,0.7063235770833335,2.5836320380315474,3.723556010680503,0.6897082862080165,0.0395333333333333,0.050640563451315,0.0018620734299516,0.6318739865647439,0.809404419305244,0.0681968343840223,0.0534583333333333,0.0708313725218799,0.0031855340136054,0.0645934538340772,0.0855852157318107,0.44124864893736,0.0410208333333333,0.0509826359329003,0.0019669217687074,0.4081260575296109,0.5072384082664202,0.1254910725151647,0.0243374946524383,0.0287860507526742,0.0005091729990632,0.1353493010644448,0.1600892739955771,0.0969347768476102,0.0737269514479861,0.089871878827205,0.0034851435316406,0.1210585748815326,0.1475683092691391,news,llm,G12B,LV3,G12B,46.59795358197917,32.01866657049182,91.69603333388278,419.3815822378125,4.57360658896513,-0.7083536962895192,10,0.1129258534127986,0.0360428436664111,0.1929285243967908,1.0163326807151878,5.2679233612180845,-0.2374732157743529,10,0.5516361914463386,0.0431891231937763,0.7011137939455229,4.964725723017047,7.081198181935656,-0.411448963380512,10
10years,3,48,0.2207007147712945,0.0294063450561629,0.0367470635099809,0.000724122198618,0.2411786489498604,0.3013841779141646,0.0957377674220174,0.0204383670649629,0.0275912311052569,0.0004291420856175,0.0944558665211267,0.1275128112802797,0.0983906502999521,0.0195195260975096,0.0235143756602432,0.0003286193261136,0.1059440449052049,0.1276264627748572,0.0791550373178646,0.0190959585473892,0.0233402985219057,0.000359992839771,0.0796660142899459,0.0973728839515082,0.1129597582608098,0.026028758033793,0.0320916521837531,0.0006795687696612,0.1127873763848995,0.1390590073088783,0.0388965142887689,0.2509965069893911,0.3172735514966854,0.0559026176338615,0.0412916549294582,0.0521949494986341,0.1256586220485149,3.4908875045120147,4.234133032744129,7.619901875075787,0.1589108158437425,0.1927445481284181,0.0459420946565824,0.0313923711249413,0.0395873297934985,0.0008784498046925,0.0486604854200977,0.0613632744264625,0.452157374547057,10.16453842020119,12.529423447041983,65.67941339872067,0.5671039177401774,0.6990465115190648,0.0835199061730303,0.0313923711249413,0.0395873297934985,0.0008784498046925,0.0884617736087131,0.1115546637757353,0.0936821121882019,2.3284995472576013,2.827049843109287,3.2917451366054755,0.1202319055997828,0.1459745140439976,0.4377316894029553,148.4468085106383,202.83695370231243,21175.613031914894,0.4465405031340878,0.6101506409545026,0.8579334057020127,0.0742239619223124,0.0952067573591784,0.0038754006497469,1.0229146698380818,1.312088256247373,0.2056476009778608,0.1082533398986907,0.1354394783570198,0.0073675673584403,0.2593599383835472,0.3244941430375329,3.592152619188915,0.8703276595744681,1.2121760972063,0.7598664443218085,3.586484290105208,4.99518828529137,0.6425726447967974,0.054391304347826,0.0643793107463408,0.0019986845513413,0.781771041084962,0.9253295428373144,0.0602745711374765,0.0569148936170212,0.06973978991847,0.0024498014184397,0.069309795352573,0.0849276922084068,0.4039877968763589,0.0512553191489361,0.0627672159989219,0.0018381117021276,0.4829712051725435,0.5914460871512077,0.1109876990270839,0.0193834739418854,0.0234088738182278,0.0003874747810156,0.1092910860813314,0.1319877567460494,0.1163295682551567,0.0711574196741723,0.0926365223240177,0.0049913435099274,0.1171659930317512,0.1525329358315827,news,llm,G12B,LV3,G12B,94.8175424031788,58.18908309921287,60.6428142830394,853.3578816286091,14.07187136213229,-0.7453573113384115,10,0.1245967965193927,0.0370381859545325,0.1213638626635116,1.121371168674535,9.23974520968899,-0.4722610849208544,10,0.6066802053560221,0.037846248761282,0.6273442293059852,5.460121848204198,8.703549970077178,-0.5064323464351347,10
10years,4,43,0.2173477352893838,0.0259289223700761,0.0348939190548675,0.0006740185841463,0.2170719218011819,0.2921251396531807,0.1029818071079011,0.02302162420182,0.0302897453968577,0.0004897323951984,0.1071314670932541,0.1409537760585098,0.120791436831987,0.0270405429892423,0.0340816393693478,0.0005211173766854,0.1430815967273515,0.1803386633911927,0.0713473896230085,0.0194968699644773,0.0258267626380267,0.000297023096278,0.0807138146002281,0.1069185225673568,0.1159390216791413,0.0318981994216035,0.0379826606610467,0.0007327080212658,0.1366250479038593,0.1626857605265633,0.0395212185879336,0.244421161099005,0.3178359754470597,0.0562249854585927,0.0407384455805052,0.0529747241648692,0.1216434340285576,2.788253431962885,3.4417206467947445,7.913453848132966,0.1205696167391363,0.1488268370981919,0.0546802389726784,0.036697306786657,0.0458077981154157,0.0011438170601566,0.0593316343515006,0.0740613349102609,0.388987287057959,7.08432587618599,8.99444471421766,48.176732006173985,0.3970226371388114,0.5040702845195015,0.0886537273528221,0.036697306786657,0.0458077981154157,0.0011438170601566,0.0961950904754361,0.120076530678679,0.0808313513132281,1.5966454878865082,2.162665468914093,2.5930582400894866,0.0801460645238154,0.1085583039754513,0.5311557036815713,256.5853658536585,331.6068786247045,54112.48548199768,0.5858750334812253,0.7571756497900178,0.9849072579625356,0.0500153087443346,0.0617048113634358,0.0024402894271078,0.9971893297479096,1.2302509177791603,0.2174731807518742,0.1185650718728775,0.1386141315558985,0.0077632865880769,0.2926440280798394,0.3421294076454428,5.372442639762742,0.8059452380952382,1.1322988797553577,0.7600309015836102,4.966628722658647,6.9777794731043725,0.602401808648246,0.0602142857142857,0.0697357256259044,0.0026405492801771,0.7058926624084748,0.8175125959416282,0.0616369988350084,0.0574761904761904,0.0704934985181848,0.0024372358803986,0.0717597105332653,0.0880119751540881,0.3760888368212958,0.0452619047619047,0.0558529105691692,0.0018284540420819,0.3980899784745152,0.4912405715840208,0.0917607875063501,0.0203470468172135,0.0254291448520708,0.0002398868923868,0.1205466809354885,0.1506557211217296,0.1704139800201667,0.1030759411534222,0.1263486317670413,0.0090847088590989,0.1842922284257806,0.225902093605316,news,llm,G12B,LV3,G12B,137.66233764146625,88.08003178692866,357.651532711143,1238.9610387731962,3.4641569389661813,-0.2474393851023154,10,0.1093881266976931,0.0347128969798953,0.1378709090854495,0.9844931402792378,7.1406879581033955,-0.2424631933353102,10,0.6108517741611761,0.1914107749546644,1.078200798733008,5.497665967450585,5.098925890159684,-0.373546724103484,10
10years,5,48,0.1854855051684099,0.0257242281328548,0.0319943444584477,0.0004964368899989,0.214151098501864,0.2663490611355903,0.0974843969848045,0.0230095598925935,0.0282125406064459,0.0004343741702817,0.1076245690179419,0.131960912674705,0.1095948181187488,0.0247528847861797,0.0302881217755765,0.0004196280396585,0.1324291497023878,0.1620429395389686,0.0682246152185422,0.0189889616436428,0.0234222543676729,0.0002813123901355,0.0772409989583019,0.0952742103105031,0.1105990188132475,0.0300866334953091,0.035773743203999,0.0006629591667088,0.1292353965530447,0.1536640478528917,0.0459568111894138,0.2616132452802343,0.3309175345104009,0.0756409165281192,0.0437150745738125,0.0552956891896227,0.1282038321927401,3.4544447029896137,4.144119256946478,8.543630615773019,0.1515158339276656,0.1817657363478808,0.0424540851475909,0.0275958674044567,0.0363551944726078,0.0007085327435589,0.0440132636709213,0.0579837095416717,0.4188652740475052,9.036866188230537,10.934037798217012,69.67945510819236,0.4534608893159006,0.5486590595145231,0.0713607252633325,0.0275958674044567,0.0363551944726077,0.0007085327435589,0.0739815357189827,0.097464344172469,0.0883957764241755,2.009164363518205,2.5153779970698,2.9588615219576844,0.1032487164084277,0.1292624706047875,0.5376853561607232,234.7234042553191,308.57027890138187,43954.163120567355,0.6019835116614297,0.791374940546395,0.7473857520000696,0.0668994854903342,0.0808695575510227,0.0034517704814699,0.8510334624376854,1.0287478156822931,0.1921650532875595,0.0819893373870009,0.1040650966782353,0.006370180516467,0.1974039859157578,0.2505553226028307,3.537144638274746,0.9149446808510638,1.2097446268232233,0.7261340388253544,3.7978626807035,5.021553835495102,0.69673364318673,0.0472222222222222,0.0602688421436262,0.0026007830917874,0.645150645150645,0.8233937447599659,0.0672923246509994,0.0580869565217391,0.071360078962717,0.0030376938020351,0.0709205599823805,0.0871262166839252,0.3670410957108552,0.0430425531914893,0.0544924355476509,0.0014805673758865,0.410580793559517,0.5198006570523144,0.1202385867541602,0.0225288423261102,0.0280047915629522,0.000450920295459,0.1275653858816979,0.1585719315068475,0.1526592175959625,0.0909964766930537,0.1144886439087292,0.0079009534337337,0.1562816033854094,0.1966281496791537,news,llm,G12B,LV3,G12B,131.2589466961877,83.30191358227974,304.54308283057634,1181.3305202656893,3.879025946955715,-0.2092305330635716,10,0.1163210073573093,0.0602212068637353,0.19950625156821,1.0468890662157837,5.247399808210311,-0.2276537971262262,10,0.6245457040671855,0.0487912889331101,0.8069151579638638,5.620911336604669,6.965926071816823,-0.4654107821553924,10
10years,6,50,0.1648116668741047,0.0225167896909018,0.0274155017379693,0.000311520520822,0.2102573048273362,0.2560005038481895,0.0755842632183707,0.0221031438939425,0.02713362214481,0.000295008779989,0.0972675471649396,0.1194047726599316,0.0798701745854338,0.0162711338121063,0.0202823556958356,0.0002098081509193,0.0897204147026304,0.1118386330780879,0.0629565288226856,0.0157379140051043,0.0208304677880346,0.0002380179641895,0.0642218888346885,0.0850031323226084,0.078286530556498,0.022556433143715,0.0274462840575188,0.0003484622042507,0.0945974942269261,0.115104621423939,0.0489184690189385,0.3223510967939419,0.4006690727859855,0.0857416663148191,0.0538525222923273,0.0669364565179258,0.1578842174555272,3.911587447754797,4.491297587116353,9.999943814576977,0.1952958356338321,0.2242393215213851,0.0436094248106489,0.0254846277588304,0.0321799500528878,0.000749272124143,0.0406011995892178,0.0512679481620303,0.3597232793033849,9.941549168643697,12.169599684033402,67.95776901536875,0.4338134893079725,0.5310376092151821,0.0735199733475297,0.0254846277588304,0.0321799500528878,0.000749272124143,0.0684484861847599,0.086431274863653,0.0970395919253904,1.9708989666505592,2.5969510659407806,3.159426280910077,0.1075992415701699,0.141777924601051,0.6285467125814229,168.40816326530611,238.54661975370425,28967.31795918367,0.6219372304649757,0.880961000641496,1.0652637452273126,0.0627382561158634,0.0813771292688422,0.0038100380239478,1.082741877672395,1.4044130519250528,0.2018459017298335,0.1047312370500319,0.1275134856833246,0.006538053077762,0.2614399478677426,0.3183111360897686,1.2271961239183684,0.4535408163265306,0.7351711741534229,0.4508590139795918,0.8289149526209096,1.3436373465291476,0.4128637077749337,0.0516428571428571,0.0606698717102099,0.0019950598006644,0.477352290873357,0.5607920213970395,0.0774473501261053,0.0684285714285714,0.0838069940094378,0.0038739840816326,0.0851461705554232,0.1042816539449989,0.4111789380856106,0.0331836734693877,0.0436128608629732,0.0008793730612244,0.4601174912560699,0.6047263014832672,0.1120892763172538,0.0221326253652885,0.0304832697526512,0.0004355881872744,0.1188663566126976,0.1637146589406638,0.1228604824248908,0.0872455803453051,0.109352710167489,0.0060676002186706,0.1376091058718692,0.1724778333900279,news,llm,G12B,LV3,G12B,77.5415062772109,47.46725035894011,106.8799756750307,697.8735564948981,6.529507067037398,-0.4625869162445613,10,0.1270380211492247,0.049047905002368,0.0577507504143405,1.143342190343023,19.797875908797018,-0.4231293433628671,10,0.6041810135951519,0.0791155774067985,0.5590274551473029,5.437629122356367,9.726944664861872,-0.4935495831385553,10
11years,1,44,0.1648422815165713,0.0258680488914251,0.0304197411745788,0.0004798032265011,0.1946707525868242,0.2289246449474069,0.0900801834865975,0.0195885134297747,0.024613122863239,0.0003132155004137,0.0997032046700433,0.1252778693595156,0.1035735638044181,0.0243212972269501,0.0289808621958859,0.00037894891637,0.1294032906598629,0.1541948564384997,0.0673874572966101,0.0205263606337613,0.0246193794759106,0.0002756994200846,0.0833053892914074,0.0999167376987567,0.0852771218884314,0.0257252778857946,0.031905320130944,0.000388270474884,0.1113333881002007,0.1380792621315476,0.0377572769390474,0.2566489556611158,0.3280077365898701,0.0522289904050899,0.0424018056692168,0.0541912211139011,0.103305709009573,2.290175756322046,2.949550758652771,5.128727006323959,0.1044692180895255,0.134547429655216,0.0461716499025606,0.0313798246711823,0.0389647525452633,0.0008535833721636,0.049591007713814,0.0615778247420719,0.4094454230258671,8.339242714945577,10.71014483972187,60.752202826347975,0.4380680908912654,0.5626137604434165,0.0795587126508937,0.0313798246711823,0.0389647525452633,0.0008535833721636,0.0854506334752568,0.1061052068674265,0.0742523443921129,1.4143196531795403,1.929260637722906,2.13109838246819,0.0719376086499963,0.0981294408434092,0.4886644468102986,234.175,294.34898505005924,47162.64878048781,0.5269290928050052,0.6623296409117188,0.7799919293761195,0.05861768256168,0.0752918521357069,0.0029408062065649,0.8431125434669596,1.0829412249397317,0.1965020132530101,0.0933747952496455,0.1224528571082457,0.006738495110555,0.2235193922904045,0.2931260853839755,2.2572671013417196,0.9193581395348838,1.1995539072001182,0.6601699379016912,2.55411122304945,3.3325360001518636,0.4306465755210376,0.0424186046511627,0.0502019178731204,0.0010943847780126,0.5521948534470895,0.6535160906560064,0.0563839307543331,0.0531162790697674,0.0680789555299323,0.0021046088794925,0.0652825776276471,0.0836724593105314,0.3641532276498383,0.0511860465116279,0.0610202025257133,0.0015880184989429,0.4677437272090609,0.5576093273377751,0.1057887163969443,0.0209270352379052,0.0250390297240705,0.0003347822726596,0.1209945549832894,0.1447690140641504,0.1454146299460302,0.0850704923617601,0.1025480178132336,0.0064567327601565,0.1539503366732627,0.185579058369475,news,llm,G12B,LV3,G12B,157.3790802245988,140.3692868720083,272.8051294756194,1573.790802245988,5.768919394115123,0.1087117905174415,11,0.1116206441081611,0.0420386895293611,0.1690752353759004,1.1162064410816113,6.601832838499258,-0.127064469248103,11,0.6017074406322906,0.1802955125049696,0.8730631020863117,6.017074406322907,6.891912385192124,-0.3991489987746928,11
11years,2,42,0.2366516220654116,0.0262760398227994,0.0314653055819961,0.000641204148485,0.2455676958091729,0.2940649596290301,0.1073411847903978,0.0244907584041357,0.0296144396380601,0.0005615788321166,0.1109336375781674,0.1341419265045833,0.0991202334583386,0.0182807266712188,0.023917751932743,0.0002892344429916,0.1065444341051883,0.1393983614860574,0.0746837265408816,0.0224871293800633,0.0288525702379819,0.0003768315944366,0.0865139905450363,0.1110035410291991,0.0977809865580709,0.0242152846441036,0.0324559409957635,0.0005553887218192,0.1004720966016931,0.1346635601006338,0.0488539659244174,0.2598128224582344,0.3482518212395253,0.0880301570493023,0.0427803829333197,0.0573426135357421,0.1279419450925672,2.33846834294126,2.9934881275888574,6.762733734075877,0.1150491196320414,0.1472751062667335,0.0576345049417251,0.0348164035957581,0.0436266391993501,0.0013564693699409,0.0544830584967691,0.0682699098710249,0.4906869050795626,8.95280657170171,11.392244474674047,84.52616374492592,0.4778241438088045,0.6080204479540136,0.1020319009609337,0.0348164035957581,0.0436266391993501,0.0013564693699409,0.0964528112840021,0.1208600419074543,0.092252942184576,1.9790738933352523,2.4113246774406845,3.13389453851856,0.1031335689813715,0.1256590371864326,0.7509683934399902,190.86486486486487,275.71705041925117,54851.19843527739,0.6120044607935926,0.8840813362527673,0.7696647091386174,0.0694305758208416,0.0981788026804811,0.0054595589561817,0.7232252172851917,1.0226817948998854,0.1723104670299982,0.0883664253373858,0.1097319567339444,0.0053037576555943,0.2090774095908271,0.2596288485776213,0.4066082386237965,0.2021487804878048,0.4173289861523242,0.1166788558710801,0.2406308021213379,0.4967737546770742,0.7903080605161305,0.0286999999999999,0.0348539811212435,0.0009871890243902,0.7219018404907974,0.8766952306570456,0.0677498402475065,0.0572926829268292,0.0756498674091659,0.0029656701509872,0.0712764420298231,0.0941141715398392,0.3230320721241897,0.0426842105263157,0.0577695057056375,0.0021438070175438,0.297796817625459,0.4030430630625873,0.096637719821478,0.0154320773710655,0.0189756869141657,0.0002852381551129,0.0883013324000804,0.1085776332918886,0.1840931358804113,0.0896454272443522,0.1166751880023723,0.0124486559548448,0.1479123730582859,0.1925106998197701,news,llm,G12B,LV3,G12B,197.87373860703147,219.5848284664168,138.66575816016928,1978.7373860703144,14.269834257024907,-0.369239098874117,11,0.0865374817043808,0.0362235935191902,0.1447273349258907,0.8653748170438083,5.979346040517731,-0.2275858457103815,11,0.6901549210620039,0.1814568858292568,0.6805480621592926,6.90154921062004,10.141163562676676,-0.4348072828631657,11
11years,3,45,0.1848589072432419,0.0278860261273938,0.0331135931905866,0.0005531082963385,0.2191905997851861,0.260280483111118,0.0913304199872782,0.0223270732570778,0.0276010840650053,0.0003528213585539,0.1085599958784819,0.1342035983775322,0.0869747411175393,0.0192953263494101,0.0229286937801414,0.0002517423986879,0.1057711168393656,0.1256881332233864,0.061317431336412,0.015945187007839,0.0200165698073639,0.0002527238863581,0.0615021679301116,0.0772058952379847,0.1050006734900161,0.0287181073149969,0.0343806291968311,0.0005577849457835,0.1276775394014917,0.1528524874838868,0.0361996418943334,0.2394038681048096,0.3034003380963934,0.0495014183072491,0.0389517178935813,0.0493641329687041,0.1223976707005081,3.388925665498382,4.103544036092697,7.320306711238508,0.1533100258961766,0.1856383127090378,0.0501417909473787,0.0370239335437717,0.0464835210497416,0.0010304227641645,0.0578328609837746,0.0726091139864391,0.3585942729939587,8.246844186264095,10.34441014394719,47.51165605049798,0.4290333518464535,0.5381570036601627,0.0892139367179796,0.0370239335437717,0.0464835210497416,0.0010304227641645,0.1028981434955287,0.1291885426895264,0.09266053139226,2.0335140486567336,2.5769961796732774,3.154503863032331,0.1060904842588557,0.1344444966167575,0.4543089443961182,218.69767441860463,281.0381915617147,52574.72463002113,0.4333182183283922,0.5568370526732763,0.4835064827266717,0.0481999523631494,0.0600822965164632,0.0023268258062007,0.4831333024300353,0.6022362452742224,0.1402287335524132,0.0648437459557775,0.0809450636684217,0.0037852051205436,0.1477952232929481,0.1844941803253481,0.6257901672849082,0.3974704545454545,0.7195701688887232,0.235666203909091,0.5123714630361987,0.9275839649826272,0.7227229904016914,0.0428636363636363,0.0554432551845086,0.0016654363636363,0.7590962756252011,0.9818758297138486,0.069758854949591,0.0660232558139534,0.0817484798237152,0.0031732785412262,0.0817602447387901,0.1012336582770952,0.3588854388093892,0.059906976744186,0.0729896456498661,0.0023974138477801,0.4390982803172058,0.5349899064791122,0.0948961057643265,0.0210301758637672,0.0259156460306808,0.0002813811409488,0.1189717369089543,0.1466097783185841,0.176662183272161,0.1028899007035719,0.1396787834822199,0.0095037270831986,0.1864529947730826,0.253120348143331,news,llm,G12B,LV3,G12B,208.59265786926863,194.4868625437391,111.81460384119404,2085.9265786926862,18.65522487255106,-0.1148365733482564,11,0.1272186542974203,0.0530168195287175,0.0856967395923893,1.2721865429742036,14.845215220850552,-0.2019054494540407,11,0.6877874669121226,0.1834772598058896,0.8556519134606212,6.877874669121225,8.038168980776502,-0.4610487355287661,11
11years,4,55,0.2266188706159504,0.026481116535487,0.0321138601044368,0.0006547723592618,0.2345239469110898,0.2844090509609096,0.0811082406012128,0.0220856661045992,0.0277383939674424,0.0003388305949266,0.0973159829772223,0.1222235753436919,0.099527059155996,0.0188226834783014,0.0221067832064835,0.0003271293301399,0.1035769143112997,0.1216485626247728,0.0658017686703527,0.0174771067168977,0.0219027639452864,0.0002616315698883,0.0710987608371379,0.0891028132197974,0.1018671950162678,0.0249752585055693,0.0300039381405097,0.000560553844954,0.107457237575062,0.1290933708747504,0.0474628282687417,0.296476267810931,0.3716812558174074,0.0811096560315359,0.0494091370637083,0.061942395080354,0.1277254596432489,2.91563588200768,3.5731114808927447,7.029699701364841,0.1404566720418701,0.1721296374961649,0.0504825128685644,0.032098229624015,0.0395595908572122,0.0010126488852709,0.0509204930012961,0.0627571642727515,0.3933243404757956,8.713671334543779,10.82184281181737,71.99818556107851,0.4039161537881479,0.501638971408146,0.0860895024988513,0.032098229624015,0.0395595908572121,0.0010126488852709,0.086836404536581,0.1070218723966127,0.1000672493794921,1.8407989802587628,2.3115059081675593,3.6024792304941937,0.0970504569253034,0.1218670300119709,0.5514398704810664,172.1851851851852,228.65686729893545,25830.80808080808,0.590778863704628,0.784536974512879,0.4265163233386912,0.072799745265999,0.0875571624759844,0.0032642046010389,0.543471569924844,0.6536400419413598,0.1645177664808586,0.0890399439318901,0.1080762086194064,0.0050919056763705,0.2052851373791927,0.2491740038698625,0.441076227725461,0.2476555555555555,0.5376971290537012,0.1422946397104377,0.2895792615143599,0.6287197442450807,0.967922098972084,0.0289259259259259,0.0389567661598037,0.0007898875420875,0.996196572276723,1.341654438816034,0.0588431173681174,0.0540566037735849,0.0659804144753549,0.0023202082459818,0.0660360284990857,0.0806022618240241,0.3096182022225258,0.0527115384615384,0.0635460160344152,0.0020281371552975,0.3623961004619974,0.4368840121707103,0.1201085851659839,0.0241380851724177,0.0306742507686746,0.0004028370586234,0.1444482080039248,0.1835622222619851,0.1246080378089616,0.0870190106124037,0.1056365545340725,0.0058395779150678,0.1418957767471722,0.1722540954329196,news,llm,G12B,LV3,G12B,66.01228251057208,46.29593037517152,146.3352586993167,660.1228251057207,4.511030567568902,0.2987141641297001,11,0.081053113983801,0.0225638039009364,0.0647462390806834,0.8105311398380105,12.518582567057967,-0.5604008415362396,11,0.5938541688697597,0.0664527872659469,0.5078254830049349,5.9385416886975975,11.694060041173412,-0.5308176822967152,11
