field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
10years,1,49,0.252369567708077,0.0311436923220753,0.0418916240517083,0.0008889339836117,0.2636163419520702,0.354592402748436,0.1249552028399536,0.0281816516071558,0.0360319952486856,0.0007036728099394,0.1327502661453193,0.1697294759614211,0.1039639383680127,0.0201068958069415,0.0255806623479355,0.0003364532988076,0.1139633888735321,0.1449880179810675,0.0675560560588846,0.0194678207238515,0.0255475323486879,0.0002776923944042,0.0789222817933264,0.103569350455184,0.0979900365965381,0.0282027786597609,0.0360278692246784,0.0005763874358361,0.1151109309209551,0.147049395933043,0.052883250437839,0.3163887199706698,0.3651755445956458,0.085752444690344,0.0571367952253495,0.0659472319834954,0.1413503711911496,3.0605165468283837,4.061724231340875,9.676363844837342,0.1390706838271945,0.1845658266266959,0.0523836794193263,0.0335652249055916,0.0396187450800117,0.0009166602063827,0.0580739507955931,0.0685476429498454,0.2309483893656,8.513764032096297,11.731224899496858,58.613571301939075,0.2568250936285121,0.3538825978535572,0.0717405706434291,0.0335652249055915,0.0396187450800117,0.0009166602063827,0.0795335191375882,0.0938774648133945,0.1116570548124369,2.106144480562902,2.8317545235724757,3.654894747060934,0.1230090009134895,0.1653881288731946,0.4551642957728587,224.53191489361703,298.70148052543215,48494.28324468085,0.4640887014982395,0.6173909944977283,0.477588750816985,0.0622271276715672,0.075830178184624,0.0029627281614457,0.5459940889567008,0.6653501551905285,0.2146301639103868,0.1021807133119993,0.1309182839763584,0.009089065734617,0.2300382553464764,0.2947348150420419,0.0919707127720989,0.0592692307692307,0.1078740706945145,0.0077266681794871,0.062012995766939,0.1128679114360004,0.821201792149243,0.0505,0.0602477523785465,0.0015000561224489,1.0707485936823888,1.2774296263733376,0.0625335809278964,0.0570416666666666,0.0706862197791526,0.0026409158163265,0.0694109880467534,0.0860143232635958,0.3738155578382376,0.0479787234042553,0.0620656824353862,0.0022716170212765,0.3763037129745514,0.4867896661598919,0.113941079096764,0.0196520368124412,0.0243553369630186,0.0003995132934326,0.1120268900667263,0.1388381612824397,0.2035400274809442,0.0891270206560979,0.1156011995289668,0.0076357505501199,0.2076028694197533,0.269268966402244,news,llm,LMK,LV3,LMK,135.0224536164257,94.32500346397023,149.40344881074012,1215.2020825478314,8.13369498643377,0.2464041614634344,10,0.1096466381469206,0.026716795987985,0.1076277552718959,0.9868197433222856,9.168822120551717,-0.407651032296054,10,0.6049740658888294,0.0680166330547426,0.5558575608146341,5.444766592999464,9.795255074015571,-0.4663593072107027,10
10years,2,49,0.2094746523930603,0.0256291776895523,0.0325792098179256,0.0007474172195962,0.1963742778129382,0.2496263780760843,0.1107085636282849,0.0253329746266628,0.0313203613906472,0.000495038195182,0.1260515092343305,0.1558434759927679,0.1068580166597555,0.0208919100139452,0.027337115763439,0.0003904952358413,0.1129737086716327,0.1478263763399324,0.0670554214951382,0.018293238852335,0.0222159451366157,0.0002698162551226,0.074677616242565,0.0906910929644535,0.1091816561988466,0.027443655145665,0.0356915511433615,0.0006570637682783,0.116892829506008,0.1520237147880411,0.0428182402422316,0.3021367253017608,0.352802394973407,0.0582990112555154,0.0535798801405723,0.0625647544736656,0.1161658365908758,2.974205035329256,3.721524282147979,6.213390569990537,0.1386069483637861,0.173434285088942,0.0488667905706124,0.030585182660326,0.0381910259038049,0.0008139072888008,0.052388676433745,0.0654165554924916,0.2494867434832322,8.911472701168497,11.003087938894256,56.34288417701902,0.2961947919674919,0.3657147872577186,0.0685486340472723,0.030585182660326,0.0381910259038049,0.0008139072888008,0.0734890130320409,0.091764068618507,0.0979130908661605,2.1481301852285695,2.468434961914903,3.0225006650547335,0.120981274569561,0.1390206282366238,0.4045244401072221,180.95833333333337,227.8508283943686,32422.651360544216,0.4065360750691547,0.511883480414656,0.5776818300605023,0.0623837048091627,0.0817966473084537,0.0035167632571887,0.6076986953663936,0.796806089134217,0.1545731514651171,0.0792133433177338,0.1003565769182391,0.0053511178365236,0.16738253767995,0.2120594563225227,0.0806356770374806,0.0808529411764705,0.115443309234701,0.0057704054957983,0.0858262017407692,0.1225442216922451,0.6738623765199244,0.0347234042553191,0.0468533247758704,0.0012249109042553,0.6685613334357479,0.9021097429770476,0.063991981508737,0.0539999999999999,0.0651629368071554,0.0028808554421768,0.0643811284946105,0.0776900631049567,0.4573317896670805,0.0554375,0.067752767471152,0.0023446096938775,0.5236001349267542,0.6399162694846666,0.1182978695040516,0.0256824255644545,0.0328927894241155,0.0004320647530985,0.146163368014262,0.1871988638124083,0.171164771031112,0.0773769500939067,0.0948099137086014,0.0060040841609242,0.1709238258893459,0.2094328241633426,news,llm,LMK,LV3,LMK,117.22147211788872,68.77863608575392,78.06112569376255,1054.9932490609983,13.514963301961416,-0.3181089949222384,10,0.1364403034122962,0.0375952245872647,0.1905754132755968,1.227962730710666,6.443447817347098,-0.4115326549361565,10,0.5719888373468756,0.0338421800686204,0.622638600754723,5.14789953612188,8.26787727243689,-0.4303240595082331,10
10years,3,48,0.2105167348804009,0.0284112494852807,0.0331220889752111,0.0006355895615401,0.2372403637418385,0.2765769397238097,0.1083502800492916,0.024667258909408,0.0296002958793307,0.0005168240598832,0.117565411616674,0.1410765169250971,0.0893098782921488,0.018532477996566,0.022173957699503,0.0002577266656575,0.1030987294271398,0.123356782919883,0.0722954954552198,0.0185626410775714,0.0231480630037574,0.0003118696322041,0.0759914028032933,0.0947631197782486,0.1043827305695999,0.0258875825303666,0.0316022843373541,0.0006472352655207,0.1062157851372304,0.1296629934094714,0.0428235611133714,0.3042557946623399,0.3704380347171493,0.0584450605920992,0.0538949075278524,0.0656182198535834,0.1609863392331528,3.7129075042192503,4.519504115144642,11.327007521229252,0.1776010629002146,0.2161833371069574,0.060285928373454,0.0422249206262184,0.0508129796295921,0.0012572125529727,0.0717927254618358,0.0863945329521835,0.2742854792665871,11.514913507824248,13.221597704298894,72.66676211974772,0.3705062957840399,0.4254209279503446,0.086092577876481,0.0422249206262184,0.0508129796295921,0.0012572125529727,0.1025250995472695,0.1233775153998167,0.1206393581573069,2.544516065101071,2.9892823038077827,4.357776134430835,0.147048892196072,0.1727521619003007,0.4210165936981029,188.43478260869568,245.11142098166735,40821.44495837187,0.3926594893641629,0.5107619945084623,0.5939050468181787,0.066293739844465,0.0819831180145334,0.0034447100861038,0.6708311133721298,0.8295930575713314,0.1907908273911244,0.0908831066476339,0.1106331897522081,0.0074459483866893,0.2009465918328912,0.2446149041812771,0.1362508282702709,0.0932451612903225,0.1825092220383185,0.016574316844758,0.0986842028055788,0.1931550852857722,0.7260762468293602,0.0465952380952381,0.0580965944416218,0.001362472868217,0.9165577484424694,1.1427966884674012,0.0638735281878525,0.0575106382978723,0.0704446364779508,0.002724212322695,0.0703798954260987,0.0862081572276888,0.4050735526028483,0.0529565217391304,0.0626782675047045,0.0021555892691951,0.4620301692480285,0.5468495587007822,0.1215588501496208,0.0252071390814918,0.0302215769258984,0.0004852615475681,0.1390984214713257,0.1667691692887633,0.2145263320571879,0.1025318520938497,0.1363927597678685,0.0091118769937274,0.230428124753597,0.3065264814928962,news,llm,LMK,LV3,LMK,137.92748521332052,78.40158560576849,184.10902782293735,1241.3473669198847,6.74245788812552,-0.1282410789829869,10,0.1482468436889544,0.0505704681542087,0.11801053434797,1.33422159320059,11.30595332503501,-0.4328620654585595,10,0.5882960798495567,0.0495380063412426,0.683715136004085,5.29466471864601,7.743963004227504,-0.4896775409988274,10
10years,4,43,0.2162175051755592,0.0284417737275361,0.0369127715203356,0.0006697940022485,0.2376166680827089,0.3083875802678458,0.1254149210148268,0.0329329282754943,0.0385747417296415,0.0006394490829488,0.1633339905633464,0.1913151010729011,0.1085736618637502,0.0206525627346265,0.0261172498863844,0.0003855158526387,0.1142029480481445,0.1444211534549347,0.0593394811549433,0.018449430785528,0.0225239905109687,0.0002131815110029,0.0749811243049502,0.0915407175418785,0.0902628064820418,0.0240752503275871,0.0300242261709374,0.0005164095725908,0.0956274339309528,0.1192568993228433,0.0484641136751993,0.3454928464583461,0.4246470379275134,0.0709372020684015,0.0628669378137918,0.0772700772240692,0.2022134727838006,5.451207533595122,6.332018718551027,20.202010221570553,0.2452480206301088,0.2848754239766167,0.062161670532518,0.0427375937872195,0.0514483714803,0.0012202676520807,0.076051046520683,0.0915517731845669,0.2875881987207938,11.343053453561016,14.263710431923084,80.74060554258072,0.3630404678510341,0.4565176501809894,0.0797467691388566,0.0427375937872195,0.0514483714803,0.0012202676520807,0.0975653517303838,0.1174511247503129,0.1210407141130505,2.854207635660394,3.4336283398849803,4.712634812047345,0.1591421230042929,0.1914488969862804,0.4154258819838736,295.48571428571427,365.931141063452,69923.28492063493,0.464214955892896,0.5748863660608453,0.711056430896051,0.0612799920418983,0.0750812830416224,0.0025825084352285,0.8574363568977145,1.0505455313766807,0.1915440187935852,0.1036380769560467,0.1304978946871656,0.0088034027819975,0.2115741743383781,0.2664077251553323,0.0290043034952042,0.0200035714285714,0.0330450936492199,0.0008137345320197,0.0203389537626857,0.0335991317458006,0.6219117366204822,0.039975,0.0481562560837114,0.0016575048780487,0.6106464232488823,0.7356209014277836,0.0671832261302754,0.0584285714285714,0.0719282049453944,0.0029550753045404,0.0722107484674667,0.0888946860762785,0.4160549431886788,0.0548809523809523,0.0673970113792677,0.0024704928017718,0.4593889336930022,0.5641564121682913,0.1297547369223959,0.0254766373207388,0.032836378007705,0.0005301830675472,0.1435662641185454,0.1850399665544973,0.3276950090418847,0.1262153816817597,0.153133079868244,0.0144524809442335,0.3440415607308301,0.417414605853886,news,llm,LMK,LV3,LMK,369.2987277078674,236.86649106648665,1215.6023479648245,3323.688549370806,2.73419062980206,-0.5002919407352595,10,0.1442715596869741,0.0400490666293667,0.1326207572510848,1.2984440371827677,9.790654676511028,-0.4207382311915241,10,0.6270655082341459,0.1488228462222713,1.085882086974392,5.643589574107313,5.197239775666733,-0.3978683082376633,10
10years,5,48,0.2318654769793404,0.0315158311673935,0.0390341658977039,0.0008718484360284,0.2474824228647039,0.3065211861161748,0.1321659793529983,0.0293931254047028,0.0370351587014056,0.0007437566165709,0.1424459233955801,0.1794809945076307,0.1155250954096388,0.0233955318513123,0.0275773829622352,0.0004513323158928,0.1272216556186349,0.1499619816459909,0.0734364917856018,0.0194326334673425,0.0237934650270648,0.000320444471342,0.0797199814947276,0.097609754994903,0.1192081651940023,0.0329313607926064,0.0382749591782151,0.0008070205290006,0.1381889730373237,0.1606121695120032,0.0454969342446371,0.2960148369153493,0.3585116618959846,0.0638372602760266,0.0533038395075589,0.0645577373297563,0.1579589047333322,3.302435335482775,4.379233211031384,11.009900323252175,0.157212380085525,0.2084733253240746,0.0475005779043961,0.0313157123884394,0.0400568680805097,0.0007565304137335,0.0540814084049703,0.0691771534753841,0.247464079452164,8.891605227752914,12.14086344313406,70.65384489580993,0.2617727528961444,0.3574323381030881,0.0653401694751,0.0313157123884395,0.0400568680805097,0.0007565304137335,0.0743925347128422,0.0951577250488204,0.1218331097512962,2.153835445237023,2.914561629969798,4.294423369910825,0.1266267383840445,0.1713508029773118,0.5115401928354504,253.1086956521739,343.116376505242,73338.89824236816,0.4781009844727986,0.6481179043383319,0.6170531232447775,0.0751962746231877,0.0911810659991512,0.0043283971017417,0.7052698711708433,0.8551920822233338,0.1880372231611063,0.0914757346392155,0.1197169865708716,0.0075583656290244,0.1978498779793184,0.2589319591530724,0.1384466117422509,0.1119696969696969,0.1882269890157609,0.0166985345811051,0.1199619880059019,0.201662453411897,0.7781650552873957,0.0445333333333333,0.0529435758352439,0.0019270922705314,0.7894155427103405,0.9384988394686782,0.0626639284640612,0.0645869565217391,0.0773536486309581,0.0025779768732654,0.0797118574791696,0.0954682392115706,0.3306807631734716,0.0432826086956521,0.0541352974941729,0.0017342784458834,0.3436868742516729,0.4298629806092463,0.1258842732014214,0.0256870820088655,0.0311057704654417,0.0005074437472159,0.1435463970434354,0.1738275011553741,0.2208909392152387,0.1105995650390865,0.1511865201948723,0.0091428502951443,0.2554997717205282,0.3492610606864457,news,llm,LMK,LV3,LMK,140.9638313614505,59.9606586641452,92.62183528262428,1268.6744822530543,13.697358494159053,-0.7443346772734395,10,0.1524791285785642,0.0386987970438715,0.1825568313325906,1.3723121572070784,7.517177786170792,-0.4290782601411992,10,0.6099813483422416,0.0678829956636379,0.8000704718240748,5.489832135080174,6.86168572446368,-0.4842383569481497,10
10years,6,50,0.2148977206571696,0.0271935356514794,0.0366071173106524,0.0005902950692264,0.2405264872653076,0.3237895008757799,0.124613537436004,0.0289855496007569,0.0366012082421094,0.0007061375322929,0.1359258684295174,0.1716390092444003,0.1029081660012751,0.0191311112471989,0.0258783958733282,0.000340223967956,0.1067351790251934,0.1443792355150793,0.0661803408713932,0.0182022792952401,0.0231417562981094,0.0002650615050629,0.07399143391348,0.0940701823106948,0.0794375428322615,0.0218205071833669,0.0271580640316581,0.0003895263740904,0.0878258190811096,0.1093090640925042,0.0456138496389452,0.3228134692813098,0.3999386552825913,0.0654705474753608,0.0575473576810811,0.0712963213625436,0.2023876064244206,4.492841058825892,5.310059994563398,16.728274400645,0.2223204420535214,0.262759102729212,0.052976567584542,0.0390031707486184,0.046777000896454,0.0009275601026282,0.0678441960880047,0.0813664109946808,0.2361621119949341,9.7668173308388,11.571242711938403,58.794092158359625,0.3008128918983882,0.3563882547537522,0.0716428797818735,0.0390031707486184,0.046777000896454,0.0009275601026282,0.091749122411038,0.1100358944899889,0.1183655026283267,2.44412394027448,2.9416229665495797,4.08171848977277,0.1431946681203931,0.1723418021031655,0.4913005571691421,209.6530612244898,269.7408052942979,39318.489795918365,0.5194575352440282,0.6683369804120364,0.8009456303004956,0.0773836461971563,0.0910995395008085,0.0050421365384498,0.8728606686889041,1.027571184269798,0.2169366241783559,0.0943652103015481,0.1105297005845108,0.0091858047776285,0.2135925910615045,0.2501803902270395,0.1460900647229482,0.1379888888888888,0.1931678285843685,0.0171104025146198,0.1541113717068761,0.2157373631491922,0.4350241461386636,0.0388780487804878,0.0495201363330011,0.001554869337979,0.4289146437563666,0.5463214410260178,0.0639608290366357,0.0521458333333333,0.0688238996763963,0.0025962372448979,0.0654578156355407,0.0863935207927096,0.4204316440363713,0.0459795918367346,0.0564676175939333,0.0014650595918367,0.5050482407374197,0.620250632622291,0.1332840938150356,0.0279526744510147,0.0346035312196061,0.0006015746350709,0.151899705556683,0.1880416205859278,0.1928947375363404,0.0982420267676728,0.1192513184071802,0.0088940725110098,0.2009404452362221,0.2439120385047905,news,llm,LMK,LV3,LMK,133.6965013416617,85.37490968773257,246.65424999615,1203.2685120749552,4.878361155721975,-0.8674779859281179,10,0.1432278786510673,0.0546321580996136,0.2426581390653434,1.2890509078596062,5.312209649446326,-0.356700179179694,10,0.6050116851269286,0.0782282416709228,0.6414099119478387,5.4451051661423575,8.489275055956991,-0.5043853570500458,10
11years,1,44,0.2120956825897691,0.0295830490749056,0.0375428113434872,0.0007560168557832,0.2281965230183835,0.2895962140760582,0.0906761237520077,0.0195968930804452,0.023735561322761,0.0003029231622786,0.102097222786929,0.1236591373129893,0.1051693531476797,0.0197528273594088,0.0240047692979185,0.0003618513047898,0.1092077348668599,0.1327155061565668,0.060161013439312,0.0139916088522934,0.0200429154041866,0.0002226131217791,0.0564166662090397,0.0808166151692178,0.1050539415248026,0.0269290259698542,0.0333140120348143,0.0006616332259722,0.1099826914236365,0.1360600531861025,0.0427031159212373,0.2834757585178414,0.3538722055010171,0.0544336211741004,0.0518850068194581,0.0647697774639921,0.1197027610365972,3.1954989506173304,3.885793917964527,7.248424291420522,0.1420761053574247,0.1727675316492636,0.0505942928087428,0.0283691279265272,0.0375039931585308,0.0008326326916695,0.0497417185967993,0.0657585625747605,0.2180897235909008,9.27632902773268,11.9104446285371,56.791908496680115,0.2684529092653004,0.3446830639162399,0.0671568546456016,0.0283691279265272,0.0375039931585308,0.0008326326916695,0.06602518150131,0.0872853040012009,0.1092529348699052,2.271059025111469,2.872461276299761,3.662137314076243,0.1296564784783777,0.1639909881392243,0.3096755583083434,183.66666666666663,240.4024403647628,41005.84828349944,0.2808758327998672,0.3676401214768049,0.6292888424486213,0.0655842323984483,0.0848849273276068,0.0034039145656166,0.7073920030378451,0.9155694375622268,0.1778117091925855,0.0988893481903462,0.1257642961602691,0.0071247079998027,0.2083177786876698,0.2649318586254277,0.0448004789766182,0.030030303030303,0.0488944937099415,0.00191159942959,0.0307711640566794,0.0501007427696846,0.553364744240637,0.044225,0.0514715941078183,0.0010457524390243,0.7567717028380633,0.8807743566029015,0.0640190775562294,0.0589761904761904,0.0741708131532176,0.0027292834994462,0.0722706238380219,0.0908904236417314,0.3597442196755577,0.049860465116279,0.058442975586026,0.0019011897463002,0.4113745481185595,0.4821846851275353,0.1165318619829227,0.0219235682960806,0.0259728785298111,0.0004443955979725,0.1211911909433547,0.1435753541004372,0.1690777902560505,0.0641930354563172,0.0779677967823091,0.0040147359511803,0.1712955110681639,0.2080526882978249,news,llm,LMK,LV3,LMK,133.9709973595879,141.03209945472202,313.26566404767374,1339.7099735958789,4.276593726505557,-0.0324268263864975,11,0.1167386550390046,0.0321657037752296,0.134015298968652,1.167386550390047,8.710845398801176,-0.241033752675625,11,0.6031840618558714,0.1625152859558828,0.9111917615125412,6.0318406185587135,6.619726904187658,-0.410496419174427,11
11years,2,42,0.1937019804829206,0.0194478572868719,0.0252538827905943,0.0004142559697184,0.1850850890387212,0.2403409833753664,0.1359669855394973,0.0311182621048718,0.0381052550341326,0.0008638249755355,0.1439580400880269,0.1762809829572504,0.0957152478860481,0.016549701370844,0.021150957903085,0.0002616310123593,0.0979324634625091,0.1251602893385202,0.0682558357965979,0.0223126480492149,0.026123474827348,0.0003090417972465,0.0866327885347691,0.1014289951385056,0.0901224406512798,0.0218677643686533,0.0286261651449015,0.0005104256751951,0.087231044793329,0.1141904701330895,0.0658080955021738,0.3254727376549303,0.4163175335015391,0.1347789061337236,0.0583422233718497,0.0746264977772598,0.1986084682153357,3.527515562969049,4.351869356368255,17.16927637239524,0.1690794025770942,0.2085919842828384,0.0619139174845833,0.0285557846034649,0.0364755634139962,0.0012524886562744,0.0499568999780178,0.063812152193281,0.345122677173275,9.525253961997477,13.101128762068893,125.1126440118633,0.2938999141643917,0.4042328565716526,0.0826125396131787,0.0285557846034649,0.0364755634139962,0.0012524886562744,0.066658136749516,0.0851453786974839,0.1456778329262744,2.5224024497165045,3.169135185620258,6.416241609963994,0.1450666216465577,0.1822610563079803,0.7409506484174276,297.0882352941176,387.8483254178259,112604.51596638652,0.6559894161437206,0.8563933751576497,0.5083535596818486,0.075121999829396,0.0891264631957951,0.0041063170920561,0.5959458068984059,0.7070437707441715,0.1957549992894786,0.1064638720965436,0.125975335932844,0.0086132254048367,0.2245599036026018,0.2657146385558079,0.0806683395895667,0.0380382352941176,0.071302992677067,0.0060850523193277,0.0393361018783791,0.0737358545287765,1.2692220749864815,0.0393170731707317,0.0543255767818706,0.0017593635307781,1.18970970689534,1.6438575106906113,0.0761652520610295,0.0766153846153846,0.0916260516083353,0.003850666025641,0.0940383376174594,0.1124625506868395,0.3822063445419631,0.0665249999999999,0.0793667121657436,0.0031923951219512,0.4500123741956772,0.5368809105420705,0.1304664620963584,0.0240730324010855,0.0293972635042578,0.0005471141990859,0.1342736185750176,0.1639709065793471,0.3776969999677297,0.1338348540697522,0.1781839113183234,0.0225693458980136,0.3364753694694484,0.4479737196343273,news,llm,LMK,LV3,LMK,353.9435438519709,171.5959784087327,1025.2578398147418,3539.435438519709,3.4522393305075965,-0.8271646486591895,11,0.128172774199351,0.0627092419739183,0.2112935823594258,1.2817277419935105,6.066098779153632,-0.2435546879425082,11,0.7196280822107909,0.2022804230311342,0.683470358715036,7.196280822107909,10.529031333030058,-0.4580755260120115,11
11years,3,45,0.2034282341409209,0.0288507273030835,0.037561147030302,0.0006041428477218,0.2387801253642761,0.3108710329033174,0.1069393449811993,0.0214284333315762,0.026722498861683,0.0004472397723601,0.1083571892352193,0.1351276979137103,0.0778534258330731,0.0157536202391912,0.0209627884127822,0.0001786959987753,0.0917488619094482,0.1220869838246193,0.0550290390704658,0.0168757885694503,0.0208017626435184,0.0002072606624932,0.0645056214722656,0.0795121734025385,0.105922643669558,0.0312247503371465,0.0393645762112379,0.0006632840254161,0.1284215824815205,0.161899170247251,0.049840091160934,0.3025127311273133,0.3761092604485027,0.0798434386849338,0.0533584085627445,0.0663396595193111,0.1406409085365768,3.209599492667843,4.199662018668376,10.21488963008198,0.1412360837274984,0.1848030627655715,0.0572659770994318,0.0301940936692108,0.0397795219035662,0.0011252451709088,0.0515460148287073,0.067909831915604,0.261786980754706,8.481644867692053,9.929240288222555,56.876087630463104,0.294417263167398,0.3446666061350224,0.0809807353484956,0.0301940936692108,0.0397795219035662,0.0011252451709088,0.0728920450945138,0.0960323809086445,0.1008959538041194,2.0802972362074637,2.478506724938094,3.4216429230762677,0.1134701945938089,0.1351906042491817,0.4288588813416304,287.3953488372093,371.0759967295611,82343.3588794926,0.4295165024570229,0.5545784401379263,0.5145899211794982,0.0786664234132531,0.100842106761794,0.0048030687814258,0.5841054765370982,0.7487619783560568,0.1715300098621731,0.1047235666438901,0.1223612635138177,0.0066348716242323,0.2205303035796975,0.2576723411346108,0.0546254916828686,0.0255837837837837,0.0771046358195463,0.0028849120412517,0.0260191944616298,0.0784168804050615,0.8771380589953168,0.0442093023255813,0.0545789379258728,0.0016554519027484,0.9530667821291432,1.1766160062412565,0.0811534768344517,0.0745121951219512,0.0878764376421969,0.0041517311265969,0.0938468886293205,0.1106789330666108,0.3897005135945541,0.0683658536585365,0.0841095394955075,0.0033019123112659,0.4636469971998283,0.5704183204927042,0.1033937243092115,0.023180869668727,0.0275369506162165,0.0003383916624231,0.1302908980080877,0.1547747809061485,0.2489653118103952,0.098858903655239,0.1212444936134684,0.0085991429659267,0.2654159674043437,0.3255167048695374,news,llm,LMK,LV3,LMK,264.3302087563178,135.4624527999397,344.305139759508,2643.302087563178,7.677207750687326,-0.3785063958104115,11,0.1629328520415894,0.0686120086276796,0.1405867664082044,1.6293285204158945,11.58948713341208,-0.3590385470035249,11,0.7212112420177381,0.1887810982084267,0.8563990114446192,7.212112420177381,8.421439450299701,-0.4228014772444312,11
11years,4,55,0.2494335646932064,0.0337642954179534,0.0411957532308643,0.0009222945224044,0.2773178152489176,0.3383549439459715,0.1372646856031616,0.0295986731847127,0.03682200997179,0.0007976279346638,0.1438569622733782,0.1789641875595163,0.1105954720284238,0.0255720970722345,0.0295888016752497,0.0003875181498016,0.1436672129935615,0.1662335576348922,0.0703789417540284,0.0217744095145531,0.0268310712186915,0.00030950152755,0.0871079354070499,0.1073369735724704,0.1076697381041254,0.0326907024891288,0.0418449541956892,0.0006871296431239,0.1342760532336744,0.1718768600647091,0.0526094468790135,0.3567332655969376,0.4173836567648234,0.0827267383261335,0.0652505827023838,0.0763442309446072,0.1706569677276759,4.113815236261728,5.1022491824501,13.314040699792397,0.1924038982576693,0.2386331364452529,0.0586458663528791,0.033658929241962,0.0466891854642972,0.0011266715324619,0.058808356413664,0.0815746169377548,0.2123070980821831,7.917836188505936,9.708859184751836,54.49921163834037,0.2277067562227671,0.27921426750313,0.0784891461912187,0.033658929241962,0.0466891854642972,0.0011266715324619,0.0787066160135388,0.1091760158472921,0.1151372726800143,2.15709263832496,2.482358816229531,3.856891416704813,0.1264637420464306,0.1455331029482851,0.4860644469237285,211.8490566037736,277.5397302852196,41400.84591194969,0.5060760476267983,0.6630013464013209,0.4539195670667243,0.0827708889484339,0.1019520686234369,0.0050392422964153,0.5292658873852559,0.6519170297224022,0.1520102023146301,0.0769436353903099,0.0965786450194644,0.0051884013477006,0.1623785492918583,0.2038154317934525,0.081733090118283,0.0508632653061224,0.1032313381860056,0.006246595677551,0.0525993597748512,0.1067548900882587,1.2188876541040194,0.0264629629629629,0.0398076393189567,0.0008109764309764,1.132656002305808,1.7038289202666306,0.0631824718839568,0.0570566037735848,0.0696733619003028,0.002680359189378,0.0696315450138669,0.0850289627241084,0.3468940476149802,0.0661509433962264,0.0793948812569886,0.0029626516422082,0.4215922274750651,0.5059982990531553,0.1078324767776592,0.0209681321583034,0.0271480591168896,0.0003487254424472,0.1210786329236398,0.1567640770091899,0.2100228977730492,0.1097097799787991,0.1397458310149096,0.0086080819638287,0.2483469287971664,0.3163386887793162,news,llm,LMK,LV3,LMK,116.91594100801686,59.7723845888192,222.62114086175055,1169.1594100801683,5.251789679787085,0.2752686985124377,11,0.0898344500893585,0.031732120816177,0.1503774153248784,0.8983445008935855,5.973932315253481,-0.5095228289074506,11,0.5951737012645811,0.0745007099157933,0.5433370913998382,5.951737012645811,10.9540414355146,-0.5088509651247741,11
