field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
10years,1,49,0.2403875049042253,0.0295673914901588,0.0370178329722493,0.0008265810716863,0.2472191867476601,0.3095138969430624,0.0903494026809813,0.0205500066901246,0.024535747939111,0.0003645719427796,0.0972401526639275,0.1161001994451578,0.1292834163023219,0.0243721559960791,0.029728393643793,0.0005706526773535,0.1319018355890915,0.1608897338160073,0.0793687122974114,0.0203115613536631,0.0263828144983223,0.0003936922824683,0.0812482831131477,0.1055339047726511,0.1196440040125026,0.0299990617710611,0.0378173317490907,0.0007693040829517,0.1294045635367464,0.1631296120679422,0.0450258729705748,0.2827763943580693,0.360624101034287,0.0683889777357731,0.0486869129295637,0.0620903107814788,0.1272897453037668,3.7649415519063743,4.5601113598969345,8.476076770610614,0.1646092420401514,0.1993753327169806,0.0447554826577351,0.0319305172495382,0.0377455915367184,0.0007269434175233,0.053003176121693,0.0626559294484058,0.294467839255022,8.276024416374062,10.074238528294016,57.39136679084018,0.3216891024753531,0.3915856922651987,0.0678161080518688,0.0319305172495382,0.0377455915367184,0.0007269434175233,0.0803134924596713,0.0949399052191649,0.0873635550871258,1.67514624343491,2.1876067728209163,2.545805099811796,0.0917213525128876,0.1197807372077864,0.450979840753241,251.91666666666663,336.2154567138955,72581.65901360544,0.4216970711487656,0.5628094212551543,0.6163916587781259,0.0647713771521405,0.0784420767110836,0.0037281810748492,0.6538699596655481,0.7918762853332821,0.157332374241142,0.0755520747592582,0.0945166393111882,0.0045535900095215,0.176151979873165,0.2203684438670351,1.773996226633141,0.74605,1.139107926368993,0.6763584861819728,1.6092820038739213,2.457135428424047,0.7255057717365765,0.0517291666666666,0.0677060127807469,0.0020945348639455,0.8200353175886983,1.0733078700280163,0.0638337681715706,0.0632499999999999,0.0775188149204221,0.0026986947278911,0.0777202397371918,0.0952534526443986,0.3566552844251052,0.0449574468085106,0.0536420365488334,0.0018247335992907,0.3753622276584641,0.4478722828916341,0.0966828016150179,0.0188037267666898,0.0237819995725567,0.0002934699959546,0.1061234366489318,0.1342195383041845,0.1405287271967782,0.0745792384115436,0.0966292563284305,0.0050891784990956,0.1469126575967229,0.190348696918409,news,llm,G12B,LV2,G12B,185.7639681961155,134.07082990449862,324.2092617553706,1671.8757137650398,5.156779620400048,-0.4993047029540967,10,0.1357816920776434,0.0589016135943724,0.0945850764698078,1.2220352286987906,12.919958140424749,-0.4441474725069404,10,0.6233407712384443,0.0392478323817674,0.5868763592106547,5.610066941145999,9.559197355796554,-0.4847688823844057,10
10years,2,49,0.1857085471168764,0.023238889252146,0.0307439994352155,0.0005510526757148,0.1838445249949037,0.2432179916726795,0.0771955372463755,0.0169459686925013,0.0208750606336457,0.000250667039845,0.0826247155866432,0.101782080387776,0.1026542773516041,0.020489927381277,0.0261772250946134,0.00036860604714,0.1095560186862356,0.1399649939335469,0.0619977490572523,0.0173887973651289,0.0211584198113347,0.0002372936452948,0.0699845886873777,0.0851561655862761,0.0907371865651986,0.0238155613963802,0.0295226166398837,0.000446998017225,0.1022099872983198,0.1267031342051132,0.0387707760310037,0.227573432540684,0.2708106172898246,0.0519319903682561,0.0387176126003813,0.0460736582967482,0.0999872900549173,2.693454301746535,3.2605632256638835,5.1888997613011165,0.1182270270405125,0.1431198206696513,0.0416931778680715,0.0257626765340028,0.0305403402200779,0.0006484785357659,0.0421801554831656,0.0500024249146411,0.3341210093307427,8.285530863871998,10.437143937679314,64.3110293741522,0.3452084307274207,0.4348532567433751,0.0654258707086417,0.0257626765340028,0.0305403402200779,0.0006484785357659,0.066190046914734,0.078464927713969,0.0954875337549881,1.801420367097976,2.2790444658361646,3.167830803989657,0.096645303980646,0.1222695985951211,0.3750935088106187,261.8958333333333,318.8690627305614,41166.3681972789,0.4841688675092749,0.5894957205733826,0.7644779234161782,0.0603026090746417,0.0769634784555048,0.0031325791788346,0.82366388268168,1.051232085346144,0.1599478271589678,0.0662615401177363,0.0813429328974387,0.0043946857665976,0.1598733064913661,0.1962611134439644,4.747661914464211,0.7897041666666667,1.1284049771691014,0.8039277387755104,4.181534722297265,5.9749774561304925,0.5395595273538912,0.0352127659574468,0.0426507339489366,0.0015161843971631,0.4879367107267456,0.5910032417866514,0.0511700079764418,0.0416666666666666,0.0499849977493247,0.0017705085034013,0.0506705052159597,0.0607863621402455,0.4171842179297697,0.036875,0.0462448195296871,0.0018281717687074,0.3597919155714854,0.4512138902737295,0.0964847576146136,0.0179075967254641,0.0234698067145732,0.0003047511138393,0.0989745110589051,0.1297166046250516,0.1136308589146753,0.0761103310358454,0.0910525231691936,0.003459011566588,0.1470496154738578,0.1759188054726574,news,llm,G12B,LV2,G12B,54.85542414685031,42.988989238779816,164.9984866830926,493.6988173216528,2.99214148715124,-0.2783784371180919,10,0.1030517312437906,0.0411735483550907,0.1932053086570438,0.9274655811941156,4.800414583019803,-0.1036692481098654,10,0.5576671159388737,0.0344225900867041,0.7193000512469778,5.019004043449864,6.977622252005855,-0.3891967214156981,10
10years,3,48,0.1951065892666795,0.0259948371147567,0.0312992323897092,0.0005490457067941,0.2164486031264552,0.2606161792734232,0.0993973108264044,0.0251974816555562,0.031404413378204,0.0004410800477617,0.1192540304916536,0.1486300465170103,0.1058890482289416,0.0213295191526412,0.0251108940319941,0.000380473080195,0.1157897569936776,0.1363173870470748,0.0784838552161059,0.0223922505974769,0.0273535488703699,0.0003724921935172,0.0910582890831683,0.1112334532719709,0.1128790017976502,0.028840752399486,0.0353624038948263,0.0006849282290209,0.1243933642050517,0.1525219705063471,0.0399626286220225,0.2487276587929067,0.2932691611124239,0.0560112904728523,0.0419991344007467,0.0495202301703416,0.0944561403337458,2.664496026718277,3.240478577811717,4.528043205007382,0.118274192427461,0.1438414555795814,0.041611410521971,0.0251879446220814,0.0335940742306487,0.0006565418167877,0.0409047715049226,0.054556175620595,0.3017704698852685,7.766830545792623,9.725673389867644,48.6979520513219,0.3358653644008377,0.4205726927956391,0.0666868644470701,0.0251879446220814,0.0335940742306487,0.0006565418167877,0.0655543976608737,0.0874322750112062,0.0788672515670255,1.726205999989945,2.1450153975970396,2.1316415944639884,0.0932464346565918,0.115869738669997,0.4064259516164475,244.0,322.08879441756693,61771.10593971634,0.3990052124144039,0.5267012616101663,0.6277056462854115,0.0560788189852123,0.0734059608055676,0.0024679273860737,0.7085796988156235,0.9275154958701314,0.1438430459818079,0.0736773028063496,0.1007851313299526,0.0039960414458879,0.1676515595550099,0.2293350028275854,4.185744355168642,0.9104361702127656,1.2591485950705283,0.806668706697695,4.2430153085307785,5.868161810125284,0.6008883532506365,0.0471489361702127,0.0611903204694086,0.0020889534574468,0.6198709767653281,0.804474221454839,0.0681766937938812,0.0566808510638297,0.0757192462675055,0.0030783683510638,0.0696485382859439,0.0930426188679892,0.4073044405267354,0.0487021276595744,0.0618974787236154,0.0020096343085106,0.4424951973612671,0.562384815206046,0.1043690922796417,0.0211403138178848,0.0249883831900249,0.0003423068767681,0.119254705501355,0.1409620644212173,0.1419619220337349,0.0717565755780911,0.0933597702758377,0.0053109926445862,0.1397802218712387,0.1818627672498474,news,llm,G12B,LV2,G12B,121.35664531065692,112.71733208341875,64.12925884046678,1092.2098077959124,17.03138048909911,0.1486661394385393,10,0.1294517810510266,0.0387812823241289,0.1112345062602976,1.1650660294592396,10.473962339823682,-0.4281452761480195,10,0.5888648961119148,0.043978308834331,0.6416766770539025,5.299784065007233,8.259274888001013,-0.4752054928521832,10
10years,4,43,0.1611754698812708,0.0245451337020648,0.0293644691111977,0.0004157957095074,0.1940101025864126,0.2321031832138591,0.0775057828246273,0.01731868778787,0.0199931648513488,0.000253092766277,0.0843741136950159,0.0974037747520573,0.1026675217773026,0.0245254974812269,0.0284175074952151,0.0003900971996257,0.127486585109219,0.1477177370470763,0.0702348218315425,0.0185701759197773,0.023205799687102,0.0002901675742037,0.0765674288203533,0.095680753022337,0.1134704960763959,0.0326679010943668,0.0393234194587605,0.0006750790605058,0.1426680965218787,0.1717342472265588,0.029843849618999,0.197682716726511,0.2345921908844429,0.0302455094798831,0.0339229093299216,0.0402566787459238,0.0965875101355958,2.701007030036269,3.301542653308305,5.2731829426846035,0.1136083535855665,0.1388677707846775,0.041945727115382,0.0256382754819437,0.0310442705065024,0.0006241855710339,0.0430446989050605,0.0521209500857714,0.23403207594099,6.665321476038568,7.976217232557648,28.692503261938935,0.2912140108758906,0.3484882492556115,0.0617827155489268,0.0256382754819437,0.0310442705065024,0.0006241855710339,0.0634014134747307,0.0767700086454851,0.0763076021059215,1.8448633795709133,2.1938996996051148,2.124285487060252,0.0965885342640402,0.1148624655102982,0.4534502700954995,391.3095238095238,494.09819247749107,163832.57253599114,0.4383792179821672,0.5535320917211296,0.8344630331285972,0.0490169315199344,0.0595295957988092,0.0019745185095187,0.92049751040566,1.1179166673453254,0.1411935209895774,0.0657342929345181,0.079612860689342,0.0035609483053091,0.1555334945279438,0.188371485865295,6.848172934582158,0.9683785714285714,1.269917710963607,0.8060367090476189,7.386564236678652,9.686633950904705,0.3689090174915954,0.044547619047619,0.0545298083620326,0.0012885016611295,0.457826868797232,0.5604162905275816,0.0574281357000955,0.0484047619047619,0.0572436313779387,0.0020557320044296,0.0613097517424596,0.0725051150034277,0.3197633925005094,0.0341666666666666,0.0445498650524384,0.001310992248062,0.3017388923119052,0.3934368858605162,0.0887971542241197,0.018104260269688,0.0229799231347939,0.0002329904474948,0.1053199815687786,0.1336837321688673,0.1972203727515128,0.0824807826090553,0.1137011077151179,0.0080126353509824,0.1817259127910992,0.2505121427232969,news,llm,G12B,LV2,G12B,468.7505969590046,235.8078497171739,1320.5147990307787,4218.755372631042,3.1947808352677995,-0.5000228551893016,10,0.1279471367531712,0.0487197943595168,0.1676146149686899,1.151524230778541,6.8700705543704705,-0.2693331057278602,10,0.6032323528174987,0.1905989155192026,1.144861178801968,5.429091175357488,4.742139288047763,-0.3561683273278349,10
10years,5,48,0.1860117507558214,0.025849605931176,0.0315415799000127,0.0005087405515266,0.2131798385452678,0.2601211379566068,0.0745071026501733,0.0181324139554449,0.0222704731778051,0.0002502352935807,0.0854041587205002,0.1048945292519512,0.1007329571404305,0.0210495591163635,0.0257158581503443,0.0003544047384596,0.1126327862048135,0.1376013975926651,0.060793476901077,0.0161990494183872,0.0208918897071985,0.0002286427003229,0.0651280150792239,0.0839955032385706,0.1207208614090289,0.0319460588304892,0.0394444526899633,0.0007615312284316,0.1397512670661565,0.17255374978814,0.0384190983593819,0.2364500980696027,0.3112722714947514,0.0501754105691419,0.0405547005917394,0.0533878136487992,0.1337695940455372,3.429438364514944,4.229730773761928,8.699554077963588,0.1555363542617812,0.1918322576859732,0.0470378153728576,0.0282529803102462,0.036053578696849,0.0008215921642232,0.0463642528533139,0.0591653418723169,0.2612628059400083,8.702587069579007,10.617461278857652,45.60310558465394,0.3366888655403043,0.4107722179985755,0.0733774210733207,0.0282529803102462,0.036053578696849,0.0008215921642232,0.0723266860376054,0.0922959573929767,0.08355392603588,1.9801384124819263,2.5627619464594047,2.318242066635382,0.1086633322565066,0.1406357510803511,0.4561987187803789,317.1276595744681,432.58045617414314,95756.38962765958,0.4675244221129171,0.6377303325150917,0.7646668244147131,0.0649379631145638,0.0802541435039938,0.0038690099907683,0.7983089256167754,0.9865969920235942,0.152339099656906,0.0720897889526825,0.093998717328849,0.0040622219005757,0.1723071570833831,0.2246733134847917,8.76209871105294,0.8051702127659576,1.2068367255464427,0.9233132516976952,7.342117101914163,11.004799260287855,0.6120784744538443,0.0486444444444444,0.0606631867133785,0.0027961101449275,0.5630710730861712,0.7021908879756951,0.0654054875489981,0.0585999999999999,0.0707868474914498,0.0027192739130434,0.0734996591683708,0.0887851393212458,0.3605623697226239,0.0438260869565217,0.0546856630126254,0.001702817761332,0.3829384805645141,0.4778260200024907,0.0925181015843233,0.0211156695794937,0.0261474325583323,0.0002829930262172,0.1161298068045438,0.1438029838458371,0.1648549947040851,0.0815113448241432,0.1134024017162132,0.0069161188005549,0.1615804993141746,0.2247983606731634,news,llm,G12B,LV2,G12B,146.12045427334152,148.57521148275427,199.27064919040575,1315.0840884600736,6.599487148774696,-0.4156606934295848,10,0.1393154000558163,0.0623523941772575,0.233751366207481,1.2538386005023474,5.363984052137785,-0.3478823040678657,10,0.6344281105511688,0.058353331930707,0.782197393447931,5.709852994960519,7.299759680598591,-0.4870499465092227,10
10years,6,50,0.1856665260257034,0.0210282878608119,0.0299614140830603,0.0004402469780111,0.1860755593872636,0.2651231960700206,0.0700586448985322,0.0182823584396011,0.0246227605835773,0.0002286872891387,0.0846979578003631,0.1140715812856457,0.108127200134144,0.02093007126633,0.0260547192886853,0.0004089527253716,0.1119100555047399,0.1393108052358991,0.0598029712843342,0.0137311843584995,0.0181242186480451,0.0002178503836691,0.0556354488078424,0.0734349647087287,0.0966605794721621,0.0254183216970794,0.0321363901020555,0.0005261525903063,0.1071125626450978,0.1354224381537052,0.0341649432047293,0.1868253705246676,0.2559512611757385,0.0394492944548316,0.0321363785994087,0.0440269252994931,0.1194233281487205,2.6566660608582673,3.2691630323248733,6.540333126277143,0.124058407837161,0.1526601956962953,0.0394631007299658,0.0268051749348749,0.0329087699756802,0.0005783902826431,0.0439844694642057,0.0539998262132823,0.2653498474166196,7.595867081927047,9.92630862201046,54.875192639331054,0.2720872365983613,0.3555646581825291,0.0615750150120123,0.0268051749348749,0.0329087699756802,0.0005783902826431,0.0686297913102737,0.0842569399825211,0.0987923871342208,1.8004753922501446,2.250719644742529,3.058112822533097,0.1017147457125096,0.127150516647178,0.5152341456672225,288.7959183673469,365.2519678249523,65308.93877551021,0.5822498354180382,0.7363950964212749,0.971792225716014,0.0532108948122006,0.0693939125088523,0.0027891297661467,0.9791283429960852,1.2769104298773917,0.1536790238150483,0.0743636420296355,0.0907099431063452,0.0039423907908338,0.1820100667556682,0.222018749345401,1.3092855435763897,0.6327122448979592,0.9792647253143032,0.5197012717714284,1.149115604745952,1.7785152509849174,0.3382995191583467,0.0376875,0.0484920526134609,0.0016677083333333,0.3122041420118343,0.4017093115908009,0.0541240577351904,0.0436938775510204,0.0556074066421856,0.0018590159183673,0.0548490843200276,0.0698041809673189,0.3655018234965306,0.0352448979591836,0.0436790240602642,0.0008730351020408,0.4359833988023711,0.540314498518855,0.0899511348285706,0.0173516341961304,0.0228882873137982,0.0002847591928184,0.0924928482815261,0.1220059656635242,0.1325407371960796,0.0860335031848141,0.1028803789818623,0.0050858490353586,0.1598951374511219,0.1912054226478598,news,llm,G12B,LV2,G12B,108.34293211655756,80.49321513385772,157.61980016304472,975.086389049018,6.1863191555906765,-0.5008909037491709,10,0.1277319222319096,0.0515902923154144,0.0743657442757212,1.149587300087187,15.45855973450536,-0.2948383306593439,10,0.5998645933551718,0.0582048566537271,0.5375638044904743,5.398781340196546,10.04305218301247,-0.4740691129808896,10
11years,1,44,0.1715593753848835,0.0237058471692235,0.0313834772334488,0.0005118865644307,0.1797558658115566,0.2379735295686814,0.0802756289506509,0.0168078562547994,0.0207233041460956,0.0002576933214885,0.0840513049380791,0.1036313453484394,0.1012405816176143,0.0206047636131907,0.0253126301496259,0.0003713567082471,0.1082496824944425,0.1329830435444607,0.0757452243283893,0.0192411285500193,0.0254381716494232,0.0003501205469879,0.0778891560421744,0.1029751303765157,0.1132152521801235,0.0318870030343532,0.0398086246463515,0.0006476924359854,0.1418515967384936,0.1770914928557146,0.0376444515085587,0.2567034331555162,0.3082118801407345,0.0485876385954413,0.0438399201504553,0.052636554364295,0.092926650767569,1.9701071356332591,2.590403705915256,4.557633179338168,0.0857551961577615,0.1127555826334042,0.0438378775114336,0.0329147071801196,0.0394995940104212,0.0007180829375976,0.0538458467579468,0.0646181986200651,0.3013313814334615,8.32661175449538,10.116595883280056,54.601624890490825,0.3395548157927285,0.4125494202058922,0.0689360890419601,0.0329147071801196,0.0394995940104211,0.0007180829375976,0.0846738550623814,0.1016136306471967,0.0836956034936434,1.6594126158247693,2.098360920852456,2.469132465074587,0.0883862763696573,0.1117662397556092,0.3594325140368374,273.4186046511628,340.32778317381025,90714.27695560256,0.3262928832289439,0.4061411027840426,0.6182427079317477,0.051679338987196,0.0628176409135441,0.002020199626003,0.7108513778577447,0.8640591670150674,0.1368035730680939,0.0663944879936665,0.0843011942471741,0.003285526518146,0.1584626732960355,0.2012003256012738,1.9092601454798412,0.9007558139534884,1.2286407139410154,0.6683872397621564,2.103575509341565,2.8692998430756855,0.4631437686405338,0.0430238095238095,0.0572032716347088,0.0014918161683277,0.5159017873741799,0.685928800973921,0.0579584639104442,0.0562325581395348,0.0684778015295875,0.0021240591966173,0.0707166044969571,0.086115904518745,0.2385742986574387,0.0306976744186046,0.0372396387962399,0.0008038578224101,0.2583089834420739,0.3133570677059777,0.0988307094111157,0.0155789653404377,0.0194349828347407,0.0002973398922936,0.0892902284235831,0.1113908413556851,0.1403739722797456,0.0563060521739243,0.0725227687760167,0.0041524869532178,0.1226556419450726,0.1579817162883227,news,llm,G12B,LV2,G12B,131.06126020832295,98.95671659763224,135.75950825732642,1310.6126020832296,9.653928619121238,0.3334762109373895,11,0.1141469369544019,0.0398301499371737,0.1643846821824928,1.141469369544019,6.943891330925886,-0.2280548999004299,11,0.6019027714640913,0.1793462349116334,0.8657128419459009,6.019027714640913,6.952683872762797,-0.3961174728711568,11
11years,2,42,0.1995443794395461,0.0238958767209297,0.031789636934895,0.0005525221333333,0.2028558930253186,0.2698672773002104,0.0944506322118186,0.0218793593156032,0.0282732652701855,0.0004023161564841,0.1030281100093974,0.1331364891706037,0.1044253712769157,0.0205889325588941,0.0260015608610739,0.0003521345657264,0.1145738561636956,0.1446941984780718,0.0774574287182593,0.0227223769193742,0.0297295507564703,0.0004125278776643,0.08665431318643,0.1133769504521535,0.0901200336497414,0.0229504682123661,0.0264197896881328,0.0004296135994885,0.0997869813318226,0.1148713410116784,0.0454365674844058,0.2859532373290304,0.3611909670410426,0.0727325416833224,0.0481766003839766,0.0608524423222951,0.104055266428503,2.226159143951744,2.5773655113645924,4.73000130058052,0.1065098182205058,0.1233131660191831,0.0494793418740292,0.0327755394625895,0.0403989844222249,0.0009226752217122,0.0533886985336353,0.0658066727733058,0.3349936990206233,7.533686877596477,9.329310513350606,62.139220814751575,0.3201557472578426,0.3964635678825982,0.0786736335069152,0.0327755394625895,0.0403989844222249,0.0009226752217122,0.0848896275245539,0.1046345779872628,0.0905929908785436,1.7311497137948235,2.305535923069189,2.661898927581838,0.0961243565182936,0.1280179035174436,0.7818165765443488,242.02439024390245,348.83468025175114,231077.78397212544,0.3936270287424063,0.5673426491083313,0.6157149361748013,0.0787727412000995,0.0971530373388967,0.0045840359168175,0.716360517876289,0.8835112131562914,0.1550771905225946,0.0791599742724069,0.096539783717101,0.004646966683359,0.1800813714358416,0.2196187758989084,0.5559968018584405,0.285909756097561,0.6546341922094783,0.2086447937572589,0.3480146227375695,0.796832799770412,0.8957106748017511,0.036170731707317,0.0488704110190484,0.0018320261324041,0.7569360895402676,1.0226991842551243,0.0746334164371142,0.0602682926829268,0.0732414982996029,0.0035761492450638,0.0752167204315492,0.0914076881283487,0.3473131696209592,0.047475,0.0636633725151283,0.0026526621951219,0.3201439144736842,0.4293089265000432,0.0913819239660859,0.0179136758158767,0.0217066165324726,0.0002580037694365,0.10191356235876,0.1234921654448601,0.2208400837797795,0.0767391865816481,0.1003284423229703,0.0141917133068277,0.1422583214733111,0.1859878431954983,news,llm,G12B,LV2,G12B,288.08256807280134,100.9881240881726,923.0882071866224,2880.825680728013,3.1208563366963165,-0.5552054781719735,11,0.0823045869757583,0.0489728878420928,0.1804697300434527,0.8230458697575833,4.560575724025375,-0.2377283961452048,11,0.7122979525672307,0.1946707653001123,0.7222082661760417,7.122979525672307,9.862777621456976,-0.4177052003860738,11
11years,3,45,0.1645203531207597,0.0211180425607241,0.0273583876876044,0.0004342928953433,0.1667177849151964,0.2159826026021702,0.0826625800331046,0.0216874585232951,0.026013960041696,0.0002835538523357,0.1064632799184154,0.127701985307809,0.0772354330642813,0.0143153623423793,0.0189906489144011,0.0002043903385461,0.0773372543599428,0.1025950032159164,0.0670789944545582,0.0187911330298944,0.0237312144597279,0.0002993317953581,0.0728556245561315,0.0920089516788808,0.0995431483001975,0.0254746658164401,0.0308581024407891,0.0004684124453492,0.1171670930511171,0.1419274421934726,0.0363466591115503,0.235736430856349,0.2920861898317582,0.0469564108650706,0.0395406454818532,0.0489923277464086,0.1335879284616408,3.1660560165637905,3.9526643100877408,8.889590683752798,0.141855091277381,0.1770990638077504,0.0373373230200528,0.0249396192102083,0.0305083053235086,0.0005299543080294,0.0404495581322278,0.0494814078473937,0.2118247480001485,6.423047387553942,8.155793095624384,28.231020963406237,0.2560675417664617,0.3251468910534918,0.0600375425803045,0.0249396192102083,0.0305083053235086,0.0005299543080294,0.06504194388585,0.0795649470899618,0.0733659329940631,1.7190032148538457,2.094831115104701,1.7846849660690651,0.0944039901967563,0.1150436568968363,0.3199773522001902,241.88636363636363,304.35442108890686,63672.518181818166,0.3067288405229059,0.3859427099783247,0.4617969195226778,0.0538317210163237,0.0676981416583388,0.0025221613779117,0.4949973348544838,0.6225028489302336,0.1193596071655872,0.0669189377676171,0.082466073358667,0.003005188902842,0.145703683485742,0.1795547127883088,0.8839345773194556,0.5114340909090909,0.9365759010401083,0.4091677343636363,0.7067390798205737,1.2942328293106855,0.724350292668266,0.0454318181818181,0.061740107783279,0.0021520888888888,0.7093795344142324,0.9640197259706992,0.0823477398798205,0.0650697674418604,0.0796877627674646,0.0042621199788583,0.0820763629115001,0.1005149087454761,0.3529756885887383,0.0628095238095238,0.0771059876620054,0.002442,0.448639455782313,0.5507570547286105,0.0790705524188022,0.0155449767349575,0.0191287479352159,0.0001957735050573,0.0878471934543489,0.1080996677611931,0.1591292260071239,0.0679764897608895,0.0979432049373202,0.0056390646223152,0.1440473088175871,0.2075490384663513,news,llm,G12B,LV2,G12B,136.19156186300427,67.81445638261691,208.02715766429753,1361.915618630043,6.546816453781602,-0.555588744119288,11,0.1310014778730535,0.0544384994244448,0.0914180588819437,1.3100147787305354,14.32993431223774,-0.2107140262757743,11,0.6896099384786265,0.1693179046788804,0.8222698221224815,6.8960993847862655,8.38666238168115,-0.4259071465966291,11
11years,4,55,0.1762946881397858,0.0278914504581027,0.0341792135928473,0.0004535572290776,0.2308842350765469,0.2829340696266991,0.0900664684146125,0.0263503955470191,0.0317009511584176,0.0003943403632423,0.1195128647744304,0.1437804408763565,0.0948034182947513,0.0192171255195582,0.0256876868461219,0.0003194948124622,0.101924952590552,0.13624390709668,0.0674971726597557,0.016651169569404,0.0212383063449816,0.0002755064945901,0.0677118070873508,0.0863653508601515,0.0947319394422563,0.0251451046378524,0.0326106636992502,0.0004513376804136,0.1121241282833613,0.1454136816164219,0.0421047195587945,0.2894401957815543,0.3422639956229072,0.0602953613416271,0.0496303880929481,0.0586880992363208,0.1104554823502945,2.6082011390355326,3.202224290808498,6.052095103050255,0.1171050125041654,0.1437759189672536,0.0443105573842396,0.0260341654573404,0.0322357705893131,0.0007223678664697,0.0429211811009588,0.0531454464964522,0.239462774348464,7.113655988152572,8.970256689816745,37.806599062388315,0.2770429245709054,0.3493486544243134,0.0683121521761728,0.0260341654573404,0.0322357705893131,0.0007223678664697,0.0661701957284031,0.0819326147729206,0.0758613837072138,1.5366469097229218,1.92633652700312,1.9579207193877737,0.0833100309318959,0.1044372357985661,0.4793445339982437,232.5,309.29983654843545,55344.2478114478,0.473733931019153,0.6302186126093413,0.4357851316661104,0.0707460790435152,0.0895316919834684,0.0033371114088326,0.5336904491522448,0.6754043411879732,0.1420877126954713,0.0794477165895112,0.0976333083098532,0.0039446653761336,0.1797350838833402,0.2208764658340881,0.4252924554592389,0.2145277777777778,0.5472233573028273,0.1415600264646464,0.2424939428607966,0.6185602205572787,0.9350003831605694,0.0351111111111111,0.045959321788504,0.0010687023569023,1.0042179464956376,1.3144891827185234,0.0558792161925671,0.0496851851851851,0.0607507049189402,0.0020750518518518,0.060948460727656,0.0745224545129296,0.2947107102795657,0.0471698113207547,0.0606016999574751,0.0018977009084556,0.3191142334403351,0.4099839385747507,0.1034054541028656,0.0198233534906529,0.0247302380205221,0.0003123993470713,0.1159753021839211,0.144682726303736,0.1275376513367216,0.0727689129554136,0.0955132232444982,0.0047255678236376,0.1350073155535387,0.1772045691819865,news,llm,G12B,LV2,G12B,123.38819908742356,103.88897566256615,227.43807181874104,1233.8819908742355,5.425133888127533,0.1311257705488379,11,0.088357610902751,0.0334811635579428,0.0673095054875522,0.88357610902751,13.127062851336992,-0.5288807230000798,11,0.5829221588765164,0.0772712786127887,0.5343828900183816,5.829221588765164,10.9083237836538,-0.5016449893471817,11
