author,label,provider,level,mean_yearly_distance,std_yearly_distance,path_length,net_displacement,tortuosity,n_years
DS_LV1_Blogs_LIFESTYLE_01,llm,DS,1,0.12163430144082016,0.03198310731563946,1.0947087129673814,0.12569079108548015,8.709537934429013,10
DS_LV1_Blogs_LIFESTYLE_02,llm,DS,1,0.11669983112767184,0.023540502458285557,1.0502984801490465,0.19437775916592615,5.403388148190777,10
DS_LV1_Blogs_LIFESTYLE_03,llm,DS,1,0.16475871963534774,0.06498354696292115,1.4828284767181297,0.06845920087727125,21.66003192728525,10
DS_LV1_Blogs_LIFESTYLE_04,llm,DS,1,0.10542966744737292,0.05043495476930348,0.9488670070263563,0.09902458446062871,9.582135710992226,10
DS_LV1_Blogs_LIFESTYLE_05,llm,DS,1,0.12575730959128528,0.036488114728309096,1.1318157863215674,0.15820719738927178,7.154009457210177,10
DS_LV1_Blogs_LIFESTYLE_06,llm,DS,1,0.11799538394503238,0.03245260410145372,1.0619584555052914,0.12024297714738069,8.831771141225644,10
DS_LV1_Blogs_LIFESTYLE_07,llm,DS,1,0.12381921079963537,0.016733121612179422,1.1143728971967184,0.12261618756200907,9.088301629286601,10
DS_LV1_Blogs_LIFESTYLE_08,llm,DS,1,0.1425291918806533,0.03902818163660425,1.2827627269258797,0.09826904051117825,13.05357944122761,10
DS_LV1_Blogs_LIFESTYLE_09,llm,DS,1,0.13716831100334548,0.03443186148259484,1.2345147990301093,0.08052366594055285,15.33108042971489,10
DS_LV1_Blogs_LIFESTYLE_10,llm,DS,1,0.1398722625797552,0.026518822464450906,1.258850363217797,0.2237107206458241,5.627134719264494,10
DS_LV1_Blogs_LIFESTYLE_11,llm,DS,1,0.11980238729008422,0.04243171638010906,0.9584190983206737,0.16806279974714605,5.702743853860789,9
DS_LV1_Blogs_LIFESTYLE_12,llm,DS,1,0.1201347329865378,0.02845386079287053,1.0812125968788402,0.1502562169716312,7.195792751011269,10
DS_LV1_Blogs_LIFESTYLE_13,llm,DS,1,0.1349451978659004,0.03913081684833574,1.2145067807931036,0.0955556422593183,12.70994315016148,10
DS_LV1_Blogs_LIFESTYLE_14,llm,DS,1,0.12157450773335514,0.02380620089954769,1.0941705696001962,0.21210533035832427,5.1586189170811405,10
DS_LV1_Blogs_LIFESTYLE_15,llm,DS,1,0.14727479884437888,0.030882064436677858,1.32547318959941,0.16329824862640616,8.116885519279686,10
DS_LV1_Blogs_LIFESTYLE_16,llm,DS,1,0.1366531645945464,0.057375873648442315,1.0932253167563712,0.2805015459030344,3.8973949795424105,9
DS_LV1_Blogs_LIFESTYLE_17,llm,DS,1,0.12609356740593702,0.04389596141836872,1.1348421066534333,0.16235513688362416,6.9898749644545335,10
DS_LV1_Blogs_LIFESTYLE_18,llm,DS,1,0.15327195381783534,0.02401322228008468,1.379447584360518,0.10976952056657255,12.566763316816315,10
DS_LV1_Blogs_LIFESTYLE_19,llm,DS,1,0.08467511894163388,0.0156110750555584,0.7620760704747048,0.10617677536758485,7.17742715237293,10
DS_LV1_Blogs_LIFESTYLE_20,llm,DS,1,0.12248755982013436,0.03054130427689762,1.1023880383812092,0.16404400220827137,6.720075245308938,10
DS_LV1_Blogs_LIFESTYLE_21,llm,DS,1,0.15209471548691786,0.05329161557911534,1.3688524393822608,0.12158056889003088,11.2588092972355,10
DS_LV1_Blogs_LIFESTYLE_22,llm,DS,1,0.11948836460909901,0.023456715018004295,1.075395281481891,0.13246471334779553,8.118352837546738,10
DS_LV1_Blogs_LIFESTYLE_23,llm,DS,1,0.12558303781504715,0.031043800307400816,1.1302473403354243,0.07787346411456918,14.513895756230635,10
DS_LV1_Blogs_LIFESTYLE_24,llm,DS,1,0.12187637161954139,0.03298444222122964,1.0968873445758724,0.09740578513680245,11.26100819407532,10
DS_LV1_Blogs_LIFESTYLE_25,llm,DS,1,0.13306045025929905,0.0407618207640983,1.1975440523336915,0.11903794120950013,10.060187870908157,10
DS_LV1_Blogs_LIFESTYLE_26,llm,DS,1,0.1819755440718418,0.02546305002673304,1.4558043525747344,0.15978467774299784,9.111038512192582,9
DS_LV1_Blogs_LIFESTYLE_27,llm,DS,1,0.11592186946218794,0.03236356467843415,1.0432968251596915,0.1674067473372086,6.232107377716212,10
DS_LV1_Blogs_LIFESTYLE_28,llm,DS,1,0.10640468951532547,0.026543661669469493,0.9576422056379292,0.08637474592988718,11.087062489483609,10
DS_LV1_Blogs_LIFESTYLE_29,llm,DS,1,0.1196672622459207,0.024354337665363535,1.0770053602132863,0.11685507470897687,9.21659040393006,10
DS_LV1_Blogs_LIFESTYLE_30,llm,DS,1,0.09478959070391729,0.027391904662511513,0.8531063163352557,0.10336295909548952,8.253501290990835,10
DS_LV1_Blogs_LIFESTYLE_31,llm,DS,1,0.08441334554176362,0.03529206181372856,0.7597201098758726,0.06421034980966418,11.831739153078535,10
DS_LV1_Blogs_LIFESTYLE_32,llm,DS,1,0.12337067367247398,0.02455555447939043,1.1103360630522658,0.18326486969380912,6.0586410527416765,10
DS_LV1_Blogs_LIFESTYLE_33,llm,DS,1,0.14877666851800678,0.021912868110315436,1.338990016662061,0.09493257916450175,14.104641719907585,10
DS_LV1_Blogs_LIFESTYLE_34,llm,DS,1,0.127735228678117,0.022865129199797583,1.1496170581030531,0.15423030938408558,7.453898411369443,10
DS_LV1_Blogs_LIFESTYLE_35,llm,DS,1,0.13876811302295955,0.042769098733811454,1.248913017206636,0.21937948248095882,5.692934467173958,10
DS_LV1_Blogs_LIFESTYLE_36,llm,DS,1,0.13832942235403126,0.039699409707732995,1.2449648011862813,0.1363410444845659,9.131254684844475,10
DS_LV1_Blogs_LIFESTYLE_37,llm,DS,1,0.15858059230511498,0.05027006995412085,1.4272253307460347,0.11857675936150054,12.036299005228386,10
DS_LV1_Blogs_LIFESTYLE_38,llm,DS,1,0.13628213784659718,0.03854991555137078,1.2265392406193747,0.10806070551515551,11.35046485928553,10
DS_LV1_Blogs_LIFESTYLE_39,llm,DS,1,0.14010393572159202,0.044043420695986324,1.1208314857727362,0.1424141552862496,7.8702252842766045,9
DS_LV1_Blogs_LIFESTYLE_40,llm,DS,1,0.10869241345466416,0.034131390611349864,0.9782317210919774,0.13024707160339585,7.510585144445371,10
DS_LV1_Blogs_LIFESTYLE_41,llm,DS,1,0.14299918311089405,0.05905833576088203,1.2869926479980465,0.15404037111194885,8.354904877908432,10
DS_LV1_Blogs_LIFESTYLE_42,llm,DS,1,0.11247640850890837,0.026955319988261353,1.0122876765801754,0.11153081457168815,9.076304880114652,10
DS_LV1_Blogs_LIFESTYLE_43,llm,DS,1,0.11851143363669538,0.04306387577622138,1.0666029027302584,0.08489838518882944,12.563288457818597,10
DS_LV1_Blogs_LIFESTYLE_44,llm,DS,1,0.14806329389564046,0.026548170150105965,1.3325696450607643,0.14124608935766045,9.434382580932622,10
DS_LV1_Blogs_LIFESTYLE_45,llm,DS,1,0.10306877773331347,0.027620237819948486,0.9276189995998212,0.09102124247937265,10.191236400777976,10
DS_LV1_Blogs_LIFESTYLE_46,llm,DS,1,0.11037310507538314,0.018925330750062766,0.9933579456784483,0.14564811084688645,6.82025973356237,10
DS_LV1_Blogs_LIFESTYLE_47,llm,DS,1,0.13627336139855137,0.014260213749002076,1.2264602525869623,0.0997676765551802,12.29316242429103,10
DS_LV1_Blogs_LIFESTYLE_48,llm,DS,1,0.09359370547439529,0.0246831942571388,0.8423433492695576,0.09981629595699534,8.438936159607357,10
DS_LV1_Blogs_LIFESTYLE_49,llm,DS,1,0.1368758401708755,0.024879453421707953,1.2318825615378795,0.20567330474696227,5.9895111961829555,10
DS_LV1_Blogs_LIFESTYLE_50,llm,DS,1,0.13812483694382507,0.028107620473921485,1.1049986955506006,0.1857574969860723,5.948608877053565,9
DS_LV1_Blogs_SOCIAL_01,llm,DS,1,0.1749810300990436,0.048082955758938194,1.2248672106933052,0.13564682973004444,9.029825563420514,8
DS_LV1_Blogs_SOCIAL_02,llm,DS,1,0.13595629484385074,0.021613714052331572,1.2236066535946566,0.12466336839661965,9.815286313311551,10
DS_LV1_Blogs_SOCIAL_03,llm,DS,1,0.14038505466918283,0.038715667558410854,1.2634654920226456,0.1548853673433426,8.157423220115136,10
DS_LV1_Blogs_SOCIAL_04,llm,DS,1,0.12327728762935244,0.0251032217842442,0.9862183010348196,0.12695298721497103,7.768374125492961,9
DS_LV1_Blogs_SOCIAL_05,llm,DS,1,0.1305535069590477,0.030851850669343473,1.1749815626314293,0.16195035817385225,7.255195825933877,10
DS_LV1_Blogs_SOCIAL_06,llm,DS,1,0.12795576199373287,0.04947558740611468,1.023646095949863,0.14234519363564785,7.191293712171458,9
DS_LV1_Blogs_SOCIAL_07,llm,DS,1,0.129574534420163,0.05031962272255905,1.1661708097814671,0.09224160603669088,12.642568358118139,10
DS_LV1_Blogs_SOCIAL_08,llm,DS,1,0.10885215617680864,0.03227703295593634,0.8708172494144691,0.06173454139083735,14.105834915033741,9
DS_LV1_Blogs_SOCIAL_09,llm,DS,1,0.12978416119064393,0.03653950976111649,1.1680574507157953,0.10284251397437622,11.357729460083242,10
DS_LV1_Blogs_SOCIAL_10,llm,DS,1,0.13885311735506167,0.03861675087064716,1.2496780561955552,0.16382059228869583,7.62833315846696,10
DS_LV1_Blogs_SOCIAL_11,llm,DS,1,0.12642476540808348,0.04159732882127026,1.1378228886727513,0.17787473331088324,6.396765113818073,10
DS_LV1_Blogs_SOCIAL_12,llm,DS,1,0.13024545500506765,0.016798600052994897,1.1722090950456088,0.203424008181924,5.762393070130106,10
DS_LV1_Blogs_SOCIAL_13,llm,DS,1,0.13852420623287653,0.026328173867668662,1.246717856095889,0.15158397833028567,8.224601767473214,10
DS_LV1_Blogs_SOCIAL_14,llm,DS,1,0.13344670324236527,0.03727550054969905,1.2010203291812873,0.21097295113168463,5.6927692518821384,10
DS_LV1_Blogs_SOCIAL_15,llm,DS,1,0.1339256146744861,0.05593463059290888,1.2053305320703749,0.21548949870586415,5.5934536917532585,10
DS_LV1_Blogs_SOCIAL_16,llm,DS,1,0.15312352915410565,0.030052482595939945,1.378111762386951,0.1983398948302353,6.948232797877178,10
DS_LV1_Blogs_SOCIAL_17,llm,DS,1,0.11180410505441464,0.02576253911127894,1.0062369454897317,0.15173543563548972,6.631522434265058,10
DS_LV1_Blogs_SOCIAL_18,llm,DS,1,0.13373822866625176,0.037561991772470264,1.069905829330014,0.23409669259280716,4.570358587641524,9
DS_LV1_Blogs_SOCIAL_19,llm,DS,1,0.13543469615853554,0.05009085613528165,1.2189122654268199,0.15601384360601403,7.812846842649245,10
DS_LV1_Blogs_SOCIAL_20,llm,DS,1,0.1373097470617727,0.017163313103667453,1.2357877235559545,0.12000476564654983,10.297822064798005,10
DS_LV1_Blogs_SOCIAL_21,llm,DS,1,0.14072326901039586,0.03447887878764821,1.2665094210935628,0.19457959309463888,6.508952973694229,10
DS_LV1_Blogs_SOCIAL_22,llm,DS,1,0.1430520665613591,0.030372279375919416,1.2874685990522319,0.23426780383898468,5.4957129317570494,10
DS_LV1_Blogs_SOCIAL_23,llm,DS,1,0.13084973318100637,0.029841699866464465,1.1776475986290573,0.11250296216355049,10.467703036272585,10
DS_LV1_Blogs_SOCIAL_24,llm,DS,1,0.14827190613074517,0.05238288818224245,1.3344471551767065,0.15108649902898433,8.832338850612372,10
DS_LV1_Blogs_SOCIAL_25,llm,DS,1,0.12072835243950586,0.047793768791445694,0.9658268195160469,0.18900895740908683,5.109952632697891,9
DS_LV1_Blogs_SOCIAL_26,llm,DS,1,0.12335324670803963,0.027132484116514758,1.1101792203723566,0.08933852908737139,12.426656580461744,10
DS_LV1_Blogs_SOCIAL_27,llm,DS,1,0.12247939416986421,0.03103406689286396,1.1023145475287779,0.14249981640787168,7.7355506506314775,10
DS_LV1_Blogs_SOCIAL_28,llm,DS,1,0.1544959280551576,0.04256832003937283,1.3904633524964185,0.23254087627641656,5.979436281316852,10
DS_LV1_Blogs_SOCIAL_29,llm,DS,1,0.11818082839121022,0.025460458847780615,1.063627455520892,0.08878659933824948,11.97959448214477,10
DS_LV1_Blogs_SOCIAL_30,llm,DS,1,0.16619209857871453,0.03323433145652283,1.4957288872084307,0.21978691104045997,6.805359246043028,10
DS_LV1_Blogs_SOCIAL_31,llm,DS,1,0.14376915700087478,0.04007097054110975,1.293922413007873,0.13994099947485866,9.246199597426306,10
DS_LV1_Blogs_SOCIAL_32,llm,DS,1,0.14569363216195313,0.05476390542159873,1.3112426894575782,0.09728161400293323,13.47883362027733,10
DS_LV1_Blogs_SOCIAL_33,llm,DS,1,0.13587170542283086,0.04276183152022753,1.2228453488054778,0.13117146092858697,9.322495458606086,10
DS_LV1_Blogs_SOCIAL_34,llm,DS,1,0.12243042541944875,0.04085284295261441,1.1018738287750387,0.09834894542305947,11.20371778299401,10
DS_LV1_Blogs_SOCIAL_35,llm,DS,1,0.1425848406985695,0.045549714981986636,1.2832635662871255,0.08477131522428186,15.13794569415325,10
DS_LV1_Blogs_SOCIAL_36,llm,DS,1,0.15210626001265412,0.03196134369003308,1.3689563401138871,0.15726164586138594,8.704960021342503,10
DS_LV1_Blogs_SOCIAL_37,llm,DS,1,0.14982596278886814,0.06141129886727206,1.1986077023109452,0.1015493493026532,11.803204161738817,9
DS_LV1_Blogs_SOCIAL_38,llm,DS,1,0.11800946915358823,0.029064961282754216,1.062085222382294,0.06678038892324503,15.904148500887237,10
