field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
10years,1,49,0.1997983405862571,0.0237244538134998,0.0309735115366216,0.0004910575065286,0.2139054858141205,0.2792647655745093,0.085210262477999,0.0224882444987694,0.0299317581482052,0.0003877736139597,0.0973101922109545,0.1295194535426293,0.0947601332847223,0.0167525819641478,0.0237059904916435,0.0003007818176071,0.0915338278844421,0.1295263057441606,0.056763261784222,0.0139879641380715,0.0175609744576534,0.0001868703270938,0.0580833532090257,0.0729198525282453,0.0779533814460702,0.0171460767587026,0.0228126000423039,0.0003286739594475,0.0737253892115255,0.0980905335205665,0.0473219590076405,0.3184470698527452,0.3984598797404344,0.0895198202327565,0.0503663375143208,0.0630213517059604,0.1207023030712824,3.046381042125723,3.863376359694989,5.884430830260546,0.1515819709614599,0.1922340623416695,0.04843217196144,0.0333708785543276,0.0440275420190797,0.0010439479278043,0.0500221285301503,0.0659962057085068,0.5639312971032522,8.443916930471662,10.599810170947752,50.04730441507402,0.673100331447062,0.8449556998356612,0.0970632313486524,0.0333708785543276,0.0440275420190797,0.0010439479278043,0.1002496736660836,0.1322634258054362,0.0785691935801764,1.9131739932713117,2.3732722367724945,2.492220340245153,0.0952167921919057,0.1181154302631897,0.1497530639643793,32.42553191489362,40.256095084960265,890.1378546099295,0.1627549442554526,0.2020592454332419,0.7826624687564602,0.073692091907123,0.089914767720489,0.0044664374137116,0.8630078917947802,1.0529916049808328,0.2432967234048053,0.1160564012773216,0.1412382241786995,0.0097311369852584,0.2862355468615,0.3483427013985574,2.1452618643564,0.9413,1.1705037615630858,0.5567830874064625,2.7062340481708573,3.3651940221545584,0.7888680420956868,0.0615416666666666,0.0741057802513857,0.0023078852040816,1.0105702636282394,1.21688446123254,0.0712073699271364,0.0787916666666666,0.0925299501062583,0.0034964965986394,0.0948830589006307,0.1114270718900629,0.452248198530558,0.0560833333333333,0.0716443763785174,0.0024218197278911,0.5153944736184046,0.6583973073044551,0.1296587841297041,0.0255622742481135,0.0314940298008711,0.0004889024580703,0.14989609679728,0.184679660884093,0.0540768762867247,0.0394860355582001,0.0493954457368757,0.0012828135624493,0.0596174447370877,0.0745790306586108,news,llm,G4B,LV3,G4B,17.46788395938738,10.77511426556367,18.603680786662956,157.21095563448642,8.450529625685231,-0.4545970234243282,10,0.1244797998676004,0.0588058706776725,0.0868967320370698,1.120318198808404,12.892523948201877,-0.5623550590083355,10,0.6335743748833581,0.0517825183329582,0.573922808741933,5.702169373950223,9.935429097947264,-0.4973660090099869,10
10years,2,49,0.1749697426525182,0.019370064449807,0.0243570062048813,0.0004268487236215,0.1640427439895418,0.2062765533678356,0.0693701910761764,0.0192700236414869,0.0236045977077002,0.0002364919552604,0.0869254509210148,0.1064783488450701,0.0974327714076708,0.0175416393482938,0.0225494134246131,0.0003277433675026,0.0944078870714427,0.1213593800356638,0.0612096768901338,0.0156293761857012,0.019396285774745,0.0002196878673415,0.0645444188663355,0.0801005733448038,0.0913926236454265,0.0213129856485001,0.0263342794597491,0.0004544872379718,0.0913680994258582,0.1128942281325103,0.0392418751952496,0.2685325948978712,0.3274796903971245,0.0617062165292415,0.0424211366866393,0.0517332382451307,0.1073850909755165,2.6108927530802535,3.177523689442272,5.075690680449957,0.1244472913205563,0.1514555570279437,0.0338014157405701,0.0234169805317438,0.0292599063764582,0.0005141868044258,0.0349064209720152,0.0436161531668807,0.7856654620459536,9.54648103955016,11.846239620550486,63.63513521479424,0.940226506810541,1.1667281850900373,0.0688917009019818,0.0234169805317437,0.0292599063764582,0.0005141868044258,0.0711438459151998,0.0888954179176961,0.0827745390453974,2.057075556286063,2.5786919613257897,2.9725354501684276,0.0987605484843201,0.1238034411008413,0.154973836038943,36.895833333333336,46.35079107559367,939.2304421768708,0.1865733574131407,0.2343848052326202,0.9785991570577072,0.0789968202521746,0.096447613074341,0.0048916006001159,1.1053223536445975,1.3494935915955344,0.2582152821856944,0.1144312021502399,0.1372346036464739,0.0090402776200292,0.3107674459775293,0.3726959646806771,4.487550767329387,0.6773020833333333,0.956186273584633,0.6541329562499999,3.758017266434158,5.305408937137312,0.7209377515318699,0.0442608695652173,0.0520680992213249,0.0020614995374653,0.7027908343125735,0.826756980879146,0.0601170979396106,0.0504893617021276,0.0623475161169829,0.0025098931737588,0.0605857193995682,0.0748151489616554,0.4526316803698744,0.0495625,0.0602565694896968,0.0021077083333333,0.4886443661971832,0.5940788541237719,0.1338334094938028,0.0262792167046648,0.0331203844427845,0.0005384970220101,0.1515602473218009,0.191015345470723,0.0621921393936013,0.0483426146917715,0.0585214889832696,0.0016749298618255,0.0734627734288054,0.0889308721364223,news,llm,G4B,LV3,G4B,14.370295918710342,4.624076074156643,16.06389793543421,129.33266326839308,8.051138259731305,-0.3480488766926653,10,0.1018044079522446,0.0302571360106362,0.1671470206901588,0.9162396715702016,5.481639264564811,-0.2684381687735263,10,0.5560822426788772,0.0360074333860466,0.6805372741279957,5.004740184109894,7.354101493592254,-0.4153215125970194,10
10years,3,48,0.2030279757904751,0.0260494966869768,0.0332651404191493,0.0005774424203233,0.2200902879907077,0.2810547329523694,0.0893326226848222,0.0228699952998059,0.0289556041366826,0.00041543262434,0.1002364922583872,0.1269089980927169,0.0998754267936197,0.0180365084247155,0.0256975917366039,0.0003427289494114,0.0973051266634977,0.1386358911601005,0.0640600880542802,0.0188989176050476,0.0221946449221874,0.0002302893438327,0.0797788077478715,0.0936912021779778,0.1014450306895417,0.0245765551276829,0.0328324801334143,0.0005354471168814,0.1077440990142284,0.1439382359325312,0.0434124241704097,0.3009395283173164,0.3662290805395913,0.0760445173313369,0.047376101426505,0.0576544602232666,0.1295325753761073,3.075380942934134,3.926209748805653,7.576727959678824,0.1447228385307469,0.1847615726499656,0.0492712583246258,0.0347205401668276,0.0436481021739338,0.0010946524458372,0.0517061260969237,0.0650011279793705,0.8441223795059477,9.2146184445139,11.657341635440746,68.36706936340158,0.940717643513026,1.190094524146801,0.1007162608797111,0.0347205401668276,0.0436481021739338,0.0010946524458372,0.1056934176664658,0.1328699689363065,0.0835869466063969,1.954356399104403,2.3385223359540275,3.030607066886793,0.093837712050952,0.1122832998559189,0.1849072948291226,44.319148936170215,53.648382418952885,1401.7442375886524,0.218882513523631,0.2649575425568205,0.7758808717725643,0.0580228409903425,0.0711036228554259,0.0027745625273823,0.8546666867423972,1.047344403066072,0.2399613303263588,0.1127017774439994,0.1403071566706565,0.0094110861655901,0.278773926140317,0.3470573208137636,3.743509505827376,0.882859574468085,1.0859795209855478,0.5457752072163121,4.473667163658138,5.502926018971169,0.6940752966690714,0.049,0.0596183514204054,0.0019614190564292,0.7679226408802935,0.934332283014023,0.0691365520577116,0.0617234042553191,0.0769541173051368,0.003346457003546,0.0737674826147279,0.0919701623545693,0.4506140551348896,0.0541914893617021,0.0643208380912901,0.0018851697695035,0.5624197814836112,0.6675459953258216,0.124349254194075,0.0242644460102188,0.031003304055274,0.000463516936115,0.1401460176641105,0.179068155767758,0.0612243489622044,0.051057464036933,0.0619517261444651,0.001643430858129,0.0771094662842412,0.0935625109569021,news,llm,G4B,LV3,G4B,27.975582468598205,13.65343371606382,3.94072095333392,251.78024221738383,63.89192363503264,-0.330839887038628,10,0.1095605624880963,0.0288104500538154,0.0976619053137034,0.9860450623928668,10.0965167454552,-0.354933250565668,10,0.5868019387272344,0.0520198659026718,0.6151371236424383,5.281217448545109,8.585431191785672,-0.4862178303606039,10
10years,4,43,0.1563104918379974,0.0201054456688108,0.0259990302929066,0.0003625665292389,0.1650471309822402,0.2134280149194216,0.0770873069068087,0.0177734302622931,0.0224950446136635,0.0002885642222498,0.0806552953961707,0.1020818402238459,0.0712457114053713,0.0165504358890579,0.0199180352816614,0.0001845728765322,0.0867929047311397,0.1044530881374335,0.0417316798330869,0.0095083382798404,0.0121420353372558,9.72079184460249e-05,0.0402457170331074,0.0513933038568115,0.0724778324286342,0.0208237933970632,0.0243409617487629,0.0002796958592608,0.0902447662478346,0.1054872357490054,0.0446965068341223,0.2828439374118979,0.3482601097494061,0.0782869734275903,0.0451830668288268,0.0556330107571189,0.1071818723179738,2.609932151182151,3.1085842576625153,5.242564282738835,0.1221739666686697,0.1455164531041119,0.0423034772392116,0.0271099032010951,0.0350479565359034,0.0007683476143144,0.0413737761184798,0.0534884354389027,0.7253369117122684,7.575251044447898,9.915691312580458,52.60335541291264,0.7575827636320165,0.9916446047570122,0.0804019483114576,0.0271099032010951,0.0350479565359034,0.0007683476143144,0.0786349592521068,0.101660069149898,0.0811641516217925,1.826460443204449,2.2674633944512093,2.9174755946197584,0.0867902438294202,0.1077459419451969,0.205671779035766,46.15,54.57700981182461,2147.5219512195117,0.2048224723966226,0.2422231437848895,0.9212011585325838,0.0556709426666789,0.0708438773146942,0.002353873177902,1.0570402399834562,1.3451331249489369,0.197589474279087,0.0948676351168439,0.1190646129411905,0.0056819331271504,0.2486759703227526,0.3121033650494832,11.95990152459855,0.8912833333333333,1.176680623720003,0.731395091140642,12.464284939941887,16.45546598801877,0.5232636121613969,0.0568205128205128,0.0694546522412193,0.0021155282051282,0.6464222163880867,0.790155315599765,0.0679209946556917,0.056780487804878,0.0701486227113026,0.0029090638792102,0.0715033727454088,0.0883377954507888,0.4378387900044893,0.0537857142857142,0.0694589635615707,0.0024357774086378,0.4771581832650535,0.6162028952233432,0.1165823455674612,0.0198656658641843,0.0260708053252631,0.0003825041357486,0.1184180343012026,0.1554064958292167,0.0738596230418939,0.0438089594222239,0.054159430042781,0.0021218915193236,0.0702438708856271,0.0868399537751709,news,llm,G4B,LV3,G4B,56.69707772621271,37.692436481216305,212.68913211021672,510.2736995359144,2.399152671663015,-0.5143736190879912,10,0.1036928315572004,0.0374233993634659,0.1370645335965103,0.9332354840148036,6.808730599573305,-0.2602912851736346,10,0.5893428737896722,0.1572249382659264,0.989244776673929,5.30408586410705,5.361752711943166,-0.3607350813723299,10
10years,5,48,0.209425187792567,0.0282583542995982,0.0338873197092503,0.0005535021841563,0.251545243734916,0.3016521771017491,0.0873878677097596,0.0254748806040337,0.0306316891646899,0.0003977801873654,0.1116199248522017,0.1342148328702001,0.0940905810259082,0.0190125753482182,0.0236894652841446,0.0003006678125432,0.1031676717387589,0.1285458141960971,0.0739418808925085,0.020328300802604,0.0252849562906898,0.0003209595389519,0.0839008630846242,0.1043584348955583,0.1023899228793703,0.0286016623404893,0.0345964068542468,0.0005646940951813,0.123237212903522,0.1490670264699289,0.0523579577546618,0.4393591257589846,0.5243772447377268,0.1084753454073565,0.069845242398559,0.0833606351153526,0.097566703637637,2.417528968615925,2.946976415071805,4.09447893102958,0.1165665649849465,0.1420950574971775,0.0436722141854926,0.0319602588673425,0.0455289508266197,0.0008472629620875,0.0479519627992799,0.0683099146784177,0.7774472907565695,10.866202576146064,13.816513967777713,82.08590012158095,0.9324262024161498,1.1855917059641137,0.0872812100961201,0.0319602588673425,0.0455289508266197,0.0008472629620875,0.0958345121185908,0.1365209464620088,0.0894949402033846,2.2413649679561067,2.826863764394711,3.3540974497850606,0.1095275123167447,0.1381387503592697,0.181778801978047,36.40909090909091,45.272407811943346,1328.8,0.1815612911025144,0.2257600123600898,0.8089216003041914,0.0580982103992807,0.0725924490544928,0.0039263449312135,0.750023657750819,0.937138231810576,0.2046705989955228,0.0817393147099299,0.1069594427970226,0.0063269079733124,0.2103249014690376,0.2752192668521854,8.535046418798098,0.6448212765957446,0.9236302617527924,0.7114217030806738,6.52501766134621,9.3463165519414,0.6302697531986445,0.0464222222222222,0.0590459331556562,0.0022839690821256,0.6122196738022425,0.7787021001032642,0.0710938438040854,0.0626086956521739,0.0726480497359343,0.0033388353376503,0.0770316412474391,0.089383726114893,0.4286018364667541,0.0467391304347826,0.0551846702090984,0.0020261082331174,0.4450443943344373,0.5254618111482225,0.1276607413515383,0.0298763700941911,0.035894309672692,0.0005198799714015,0.1672760056801006,0.2009700887277443,0.0765212035595142,0.0635970795200411,0.0787843860705596,0.0024804042298316,0.0977142117915453,0.1210488633198886,news,llm,G4B,LV3,G4B,19.188438504963894,22.85416959314181,61.4941421447224,172.69594654467508,2.8083316641485396,-0.5547753281271668,10,0.1164579860256126,0.0513108880540021,0.1611342977103592,1.0481218742305134,6.5046479186853485,-0.2644126252972632,10,0.6395662306445564,0.059081880948426,0.7523845429288545,5.756096075801008,7.650470932581751,-0.4740459713208561,10
10years,6,50,0.192386356140705,0.023155926745765,0.0297766524017857,0.0004508575474009,0.209805449276156,0.2697928700365724,0.0704225212673947,0.0204871728712198,0.0245336579194386,0.0002635424065241,0.0888726945812349,0.1064262160982557,0.0819541407371416,0.016864890543123,0.0208459492043651,0.0002300515720271,0.091125898907444,0.1126367144197854,0.0504861319339136,0.0128879991049567,0.0164689314708233,0.0001478813374848,0.0535058059591215,0.0683724016781653,0.0831645480175693,0.0221349493581421,0.0275184620706037,0.0003753514034254,0.0950162185191242,0.1181254207138684,0.0473299125816625,0.3002279973919999,0.3806304756428182,0.0849069610542711,0.048765787645692,0.0618254963158577,0.1360680441613323,3.1196837176429013,3.7941684375559457,7.308309372219006,0.1570211836529271,0.1909696215915586,0.0354401153898917,0.0234649396429864,0.029666259386514,0.0005368003014624,0.0358928705933531,0.045378646838636,0.5330801321426551,10.366317506292637,12.249606645242382,80.28449487340158,0.6167386469182999,0.7287839508178511,0.0669138066413021,0.0234649396429864,0.029666259386514,0.0005368003014624,0.0677686451147936,0.0856785585148093,0.0876146296990348,1.9344379549628337,2.3563685411162223,2.9408688697657572,0.0988310943737194,0.1203876718138501,0.1721398222084779,45.46938775510204,55.03542458438631,1154.9016326530611,0.2303180415110021,0.2787732984722232,1.4877397007881312,0.0779416260942598,0.0968025031943264,0.0041364862680966,1.8029372896107967,2.239225064738199,0.2401627253165125,0.1097017306560059,0.1263139573230794,0.0078918034924921,0.2965725497039975,0.341482783931419,1.2369387126700049,0.6210346938775512,0.9166643167440504,0.4293019575346939,1.1724183579462326,1.730521794708083,0.3662611078048034,0.0443488372093023,0.0537364369042346,0.0018520697674418,0.3774369124195942,0.4573313779083799,0.0673461691852492,0.068204081632653,0.0812446544552379,0.0028685730612244,0.0857610924864866,0.1021585535349034,0.457281632482114,0.0452857142857142,0.0529198469771184,0.0011699591836734,0.6054239877769287,0.7074845852555941,0.1398379097812861,0.0246290678201479,0.0319949693979671,0.0006660232173459,0.1334529609419239,0.1733652053981518,0.0574548734499588,0.043382234476668,0.053956881497489,0.0014125580086047,0.0663186449387167,0.0824841622198345,news,llm,G4B,LV3,G4B,12.456510618758264,6.348353877126444,27.949537073435067,112.10859556882436,4.011107421001944,-0.395513201945817,10,0.1096921455704289,0.0336106657816725,0.0594191970359453,0.9872293101338602,16.61465249247043,-0.319494060369105,10,0.5946035708146139,0.0532763637798651,0.4980889904507737,5.351432137331525,10.743927771799262,-0.4909715376099556,10
11years,1,44,0.141757763555064,0.0205570671979973,0.0242880627440067,0.0003285691788762,0.160766144735221,0.1899443229344262,0.0710300188893331,0.0169199226158005,0.0214108355276757,0.0002344983238843,0.0784820667350279,0.0993129023631912,0.0664801562166081,0.0121612038463354,0.0157361717675022,0.0001579781091228,0.0643235705585692,0.0832324470339102,0.0582731563345624,0.0159900860730991,0.0201198390454005,0.0001895962087153,0.0676712999473654,0.0851487388316556,0.0889288313804427,0.0211711118860942,0.0264588022875987,0.0004062189383072,0.0934127525073942,0.1167434928798869,0.0446927858003932,0.3275398917955438,0.406365870006431,0.080822943779058,0.0514913519794485,0.0638832965665059,0.1011279601973213,2.088819191144772,2.63315922039022,4.0940733477053035,0.1043985067428812,0.131604445128796,0.044090261025734,0.0350658766176232,0.0427600923849661,0.0008608451722037,0.0526944464002634,0.0642567536759511,0.7755853757889094,10.772525049452176,13.28961908569522,67.33193135516302,1.0182081951796425,1.2561213830325504,0.0877021603130664,0.0350658766176232,0.0427600923849661,0.0008608451722037,0.1048171790842158,0.12781634721546,0.074411092590979,1.8434747126446351,2.3661953767919797,2.375959231137925,0.0889929029913225,0.1142270052206334,0.1445292784527935,30.80952380952381,38.27842858893368,908.585825027686,0.1477263072936578,0.1835384064812832,0.848773382633417,0.0604206763333402,0.0756696486255523,0.0032237281974203,0.9032295241783134,1.1311866213765596,0.248895506987839,0.1279670757198693,0.1573243414312668,0.0096802115730628,0.3237224941509851,0.3979885287859485,1.7465124362559492,0.6563883720930233,0.9308894729935624,0.5069065969556026,1.6101583544496805,2.2835253117455037,0.5144679440652826,0.038,0.0480763282014478,0.001334238095238,0.535211267605634,0.6771313831189842,0.0606867319601443,0.052813953488372,0.0644574855378369,0.0024368557082452,0.0649273267997086,0.079241411630433,0.3449127450302353,0.0443953488372092,0.0548204256620417,0.0015117378435517,0.3938297074268566,0.4863102276471442,0.1075055323700937,0.0237768929760199,0.028412149782059,0.0003468011449869,0.1372605250392041,0.1640191845297497,0.0553361557108935,0.0406605944874414,0.0508146821319138,0.001314958079879,0.0620478524712651,0.077542936595997,news,llm,G4B,LV3,G4B,29.42248130572661,18.55095512095517,64.29675879484027,294.2248130572661,4.576044245030859,-0.3568660419585943,11,0.1052056246545408,0.0280808601741735,0.1555454759032002,1.0520562465454086,6.763656997649544,-0.2957360500521763,11,0.5930882090320071,0.1701815123963782,0.9084274125722248,5.930882090320071,6.5287352717887455,-0.4398193340306701,11
11years,2,42,0.2250949467049003,0.0250082711984471,0.0320044811822741,0.0005155027705441,0.2479327593318486,0.3172933973539986,0.0926834622367108,0.0228402687282097,0.0299609707774766,0.0004525619839011,0.0995094723152923,0.1305326319754858,0.0754628775812427,0.0146409273147583,0.0181699176853404,0.0001700841414637,0.0847168960755552,0.105136716763749,0.0499793417172127,0.0159759354300615,0.0197399684796278,0.0001638656372097,0.0623753337935926,0.0770713632627046,0.0704602739715301,0.0158101709989401,0.0206899302226751,0.0002839312836402,0.0661110830220118,0.0865160594887056,0.0520694342138777,0.3444732672183623,0.4180816483351472,0.111207588985682,0.0537862381256813,0.0652794896826551,0.1324463668009122,2.6081527649525835,3.249546964423858,6.778863476828353,0.1326766908496894,0.1653044038654113,0.0419534226049586,0.0298533036900252,0.0349499093636182,0.0007745259943043,0.0450030343011853,0.0526860271896728,0.8285292066239723,9.514647077874129,12.119515296026597,71.97552105631144,0.9291976386735112,1.183588303671645,0.0826713225474242,0.0298533036900252,0.0349499093636182,0.0007745259943043,0.0886807352849051,0.1038204579529347,0.0849923205480503,1.8985266475204703,2.329019063979757,3.038320331806548,0.0925719909590806,0.113562763006694,0.3067165187112439,49.5,63.7721639031395,3506.1636636636636,0.2564048719025619,0.3303332023542155,0.7457150632633038,0.0890397255264864,0.1120137162019155,0.005615948551103,0.8860233517363545,1.114634705832997,0.1761768342012508,0.0657268698699506,0.0861686463293632,0.0049987318708745,0.163780363586573,0.2147178506067586,0.6483816130244039,0.4038512195121951,0.7107675300035287,0.2341288923344947,0.5411586241285946,0.9524249526263328,1.025717371594445,0.0344634146341463,0.0462883328291002,0.0014236846689895,0.9368695240350464,1.2583236108881626,0.0623767603571567,0.0606585365853658,0.0753785568266486,0.0026369175377468,0.0736828591099423,0.0915634945256606,0.2968422783716422,0.04595,0.0571156721049485,0.0016268597560975,0.3381708849398672,0.4203451007544232,0.124117946974723,0.0242470071741352,0.0305277674686505,0.0004912474910287,0.1357821095303354,0.1709540743059872,0.073963646218152,0.0492537722278694,0.0565883612705991,0.0023589263075576,0.0750067975387212,0.0861763792879637,news,llm,G4B,LV3,G4B,43.603376481856266,28.502085212742383,267.277354793193,436.03376481856264,1.631390602305031,0.3228552270472472,11,0.0858577623742951,0.0339022728930077,0.1678794195701025,0.8585776237429512,5.11425180014057,-0.3243860094618171,11,0.6821872382634458,0.1817062532844156,0.7015256853042159,6.821872382634458,9.724337291621987,-0.4213009250962964,11
11years,3,45,0.1672685556505553,0.0249542182400113,0.0304571499665963,0.0004258240876081,0.2022754441655677,0.2468814481886883,0.091361561730354,0.0217433887165646,0.0283895575518683,0.0003902985617961,0.1005523602786954,0.13128758614031,0.1017197857648356,0.0207331075587055,0.0257970133674973,0.0003681072111283,0.1099215072722928,0.1367690098770619,0.0621435694465082,0.017232145334399,0.0213286720859358,0.0002385272908362,0.0693372329070082,0.0858204869632568,0.1112009222521124,0.0258487328177406,0.0306670637692646,0.0006053306253623,0.1168291786141931,0.1386067122104064,0.0424430282760438,0.2830143966445575,0.3496898710497199,0.0741185200341492,0.0441216272845362,0.0545162590262525,0.1284370764094533,2.905550471937026,3.581085009532085,7.02051244358294,0.1408427280134567,0.1735883739972857,0.04251779533746,0.0312036428624824,0.0380773772153933,0.0008050966085595,0.0467575812379045,0.0570576347871149,0.5941996184627139,8.026924424841814,10.081273202695249,58.51699801748645,0.62350583696952,0.7830810847691225,0.0852973741433009,0.0312036428624824,0.0380773772153933,0.0008050966085595,0.0938030504458321,0.1144665753137119,0.0808060122710625,1.752131345491627,2.1834359516373363,2.63902930294774,0.087154181387079,0.1086080523961378,0.1707671830868857,35.13953488372093,45.396188755096745,1556.6955602536998,0.1520892715801417,0.1964816353751974,0.7926474434380878,0.0676798103700391,0.0858047185903114,0.0042366376256254,0.8241922699276444,1.0449140651959936,0.2065404418156494,0.0992326433487895,0.1206025141377102,0.0077187716824714,0.2332843282683156,0.2835223929206049,1.213302164241682,0.645825,0.95251294061837,0.4440415431616163,1.1759044212553664,1.734315299308778,0.8051176085742776,0.0489090909090909,0.0608959619500191,0.0020006616161616,0.8803636363636365,1.096127315100345,0.0683743346417108,0.0666976744186046,0.082592020561705,0.0031417610993657,0.0813611775552704,0.1007499003247857,0.3999734415776367,0.0514761904761904,0.0625657749130959,0.0021011971207087,0.4491631880024737,0.5459270132433294,0.1293477164505052,0.0221990889137498,0.0272690620347936,0.0005286680486358,0.1248827302256094,0.153404264960048,0.0655972988735405,0.043913815787086,0.0547615099721955,0.0018274549775596,0.0673850863563602,0.0840307090682438,news,llm,G4B,LV3,G4B,21.48037375429281,13.555919002463824,65.81374110358263,214.8037375429281,3.2638129050414224,-0.3536147320945108,11,0.1230551583406736,0.0453507575982231,0.1204769879796975,1.2305515834067369,10.213996913784944,-0.2860254839498152,11,0.6977996623269401,0.1511494618492906,0.8117496085149004,6.9779966232694015,8.596242671475602,-0.4813779673070947,11
11years,4,55,0.2259757920573411,0.0338722169399261,0.0391998802327745,0.0006140216392589,0.3088970075706085,0.3574825268303417,0.0816549051631671,0.0251339141417432,0.0305933669261748,0.0003814986772135,0.1050741505431063,0.1278977887762617,0.1108459749997967,0.0239921192137094,0.0292861835529552,0.0004059470381771,0.1319938966178663,0.161119468013137,0.0677412311513521,0.0186796422909807,0.0240271147646402,0.0002630141831736,0.0780246908240427,0.1003610332415215,0.1038026844188994,0.0275076493328693,0.0347286839850497,0.0005868299912547,0.1178707137950103,0.1488129618399554,0.0479953803495407,0.3289424530115363,0.4224319111959502,0.0862643179629814,0.0537531312391849,0.0690304269158571,0.1264369024709725,3.298526422137533,4.069274826914885,6.901334676414468,0.1587549481759416,0.1958503378735707,0.042888549506428,0.0326708072912242,0.0400785736438053,0.000777177973161,0.0502621408596806,0.0616585594590168,0.466251108004174,9.395687327122062,11.751962911600764,67.01778126129838,0.5351227438356992,0.6693222560267384,0.0796530593017223,0.0326708072912242,0.0400785736438053,0.000777177973161,0.0933473696966044,0.1145129166075374,0.0838574682623304,1.9424251282149472,2.271288368957204,2.704839009091864,0.0990410699886847,0.1158092670069098,0.1846835438453083,39.42592592592592,51.66827954471787,1295.506397306397,0.2022974088931734,0.265113851568195,0.559282105089404,0.0666879321820153,0.0841059981172078,0.0035378102677269,0.6270626103855789,0.7908436354648881,0.2169424597555834,0.0963508120394639,0.117563813243423,0.008358890159843,0.2286260062860065,0.2789612722162509,0.588280593000639,0.334912962962963,0.669649831241285,0.2179507818720539,0.4220241106085134,0.8438263241545452,1.2122089143286785,0.0304074074074074,0.0447954197394067,0.001042569023569,1.1415750221210972,1.6817393076227782,0.0568721443424611,0.0562592592592592,0.0697588438572221,0.0022423838383838,0.0675676222133259,0.0837806837459813,0.3167542898008834,0.0473396226415094,0.0580853308536446,0.0019241034241788,0.3418480372615017,0.4194447534229485,0.1250424236102475,0.0253976744960876,0.0301965618017228,0.0004482407231753,0.1500015271215538,0.1783442962376949,0.0568547224387875,0.0417717925399456,0.055990145521744,0.0013469735298566,0.0647098101206572,0.0867358440956371,news,llm,G4B,LV3,G4B,19.560454811129855,10.730889264648642,41.49834811840465,195.60454811129856,4.713550225016,-0.3208202792180367,11,0.0716399148708321,0.0232005996058954,0.067495917681041,0.7163991487083219,10.613962641322113,-0.4415764111623762,11,0.5663950112902538,0.0650356864536861,0.4909853854847017,5.663950112902539,11.535883308035892,-0.510711732130132,11
